1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.459	0.37	0.365	0.32	0.35	0.345	0.381	0.425	0.482	0.516	0.546	0.536	0.547	0.546	0.542	0.561	0.597	0.652	0.701	0.739	0.787	0.842	0.871	0.921	0.961	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.989	0.955	0.921	0.92	0.902	0.879	0.852	0.823	0.811	0.78	0.75	0.74	0.721	0.71	0.71	0.701	0.687	0.687	0.664	0.657	0.66	0.655	0.653	0.678	0.671	0.692	0.693	0.7	0.697	0.693	0.697	0.714	0.689	0.709	0.704	0.717	0.728	0.714	0.712	0.724	0.716	0.746	0.733	0.76	0.724	0.748	0.744	0.749	0.76	0.771	0.761	0.763	0.761	0.765	0.751	0.76	0.775	0.759	0.771	0.778	0.781	0.786	0.782	0.806	0.76	0.767	0.773	0.795	0.844	0.8	0.772	0.821	0.769	0.785	0.763	0.786	0.78	0.767	0.798	0.794	0.779	0.82	0.77	0.768	0.85	0.79	0.761	0.863	0.64	0.801	0.65	
0.421	0.435	0.36	0.316	0.329	0.333	0.39	0.422	0.486	0.521	0.524	0.536	0.546	0.549	0.553	0.565	0.603	0.632	0.691	0.738	0.788	0.835	0.865	0.921	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.981	0.955	0.93	0.938	0.901	0.87	0.855	0.813	0.803	0.776	0.76	0.737	0.728	0.695	0.701	0.688	0.698	0.673	0.665	0.657	0.647	0.654	0.662	0.673	0.677	0.69	0.701	0.696	0.701	0.699	0.697	0.702	0.709	0.723	0.716	0.723	0.709	0.72	0.713	0.75	0.74	0.742	0.748	0.73	0.749	0.741	0.74	0.751	0.765	0.77	0.758	0.737	0.748	0.766	0.765	0.751	0.773	0.793	0.768	0.768	0.816	0.761	0.786	0.764	0.754	0.788	0.751	0.768	0.782	0.782	0.801	0.816	0.844	0.788	0.77	0.766	0.774	0.789	0.753	0.859	0.859	0.698	0.853	0.779	0.799	0.739	0.701	0.846	0.691	0.704	0.618	
0.544	0.37	0.306	0.323	0.313	0.346	0.369	0.429	0.491	0.513	0.526	0.535	0.546	0.542	0.541	0.555	0.602	0.637	0.692	0.738	0.779	0.821	0.88	0.91	0.951	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.986	0.968	0.941	0.921	0.912	0.889	0.867	0.861	0.827	0.804	0.765	0.754	0.719	0.718	0.687	0.685	0.685	0.694	0.689	0.656	0.657	0.648	0.643	0.67	0.667	0.677	0.692	0.686	0.694	0.693	0.704	0.688	0.698	0.702	0.697	0.724	0.716	0.72	0.712	0.718	0.71	0.735	0.722	0.733	0.736	0.733	0.754	0.752	0.758	0.764	0.762	0.731	0.754	0.768	0.773	0.752	0.766	0.728	0.777	0.732	0.773	0.807	0.79	0.749	0.773	0.776	0.773	0.777	0.804	0.756	0.76	0.761	0.783	0.796	0.79	0.79	0.771	0.832	0.79	0.861	0.735	0.776	0.77	0.889	0.902	0.809	0.84	0.713	0.965	0.688	0.89	0.796	
0.537	0.379	0.331	0.352	0.323	0.332	0.366	0.435	0.483	0.519	0.534	0.53	0.548	0.55	0.543	0.563	0.601	0.647	0.681	0.73	0.783	0.828	0.874	0.908	0.942	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	0.977	0.959	0.933	0.92	0.916	0.889	0.862	0.837	0.825	0.78	0.776	0.742	0.725	0.725	0.697	0.702	0.69	0.675	0.683	0.668	0.652	0.648	0.642	0.658	0.673	0.676	0.688	0.681	0.669	0.693	0.702	0.696	0.701	0.707	0.719	0.713	0.715	0.72	0.752	0.708	0.719	0.715	0.717	0.739	0.751	0.73	0.748	0.747	0.768	0.749	0.738	0.757	0.773	0.758	0.77	0.763	0.763	0.751	0.801	0.776	0.768	0.75	0.748	0.812	0.795	0.784	0.775	0.754	0.814	0.802	0.792	0.765	0.774	0.754	0.832	0.813	0.733	0.824	0.744	0.787	0.829	0.825	0.808	0.836	0.749	0.705	0.811	0.764	0.801	0.713	0.86	0.792	
0.482	0.326	0.316	0.316	0.32	0.345	0.371	0.409	0.49	0.51	0.534	0.54	0.538	0.543	0.547	0.55	0.606	0.635	0.682	0.731	0.779	0.824	0.867	0.922	0.932	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	0.98	0.955	0.942	0.926	0.909	0.886	0.872	0.857	0.811	0.796	0.765	0.744	0.727	0.696	0.704	0.688	0.694	0.681	0.672	0.663	0.647	0.646	0.646	0.652	0.662	0.669	0.68	0.689	0.69	0.684	0.693	0.699	0.686	0.702	0.701	0.695	0.712	0.718	0.718	0.703	0.732	0.728	0.735	0.74	0.752	0.732	0.745	0.733	0.75	0.75	0.74	0.738	0.769	0.783	0.748	0.765	0.768	0.779	0.747	0.758	0.758	0.76	0.783	0.765	0.775	0.789	0.77	0.782	0.763	0.832	0.816	0.803	0.78	0.78	0.758	0.825	0.795	0.824	0.778	0.753	0.806	0.827	0.836	0.77	0.808	0.765	0.808	0.701	0.873	0.768	0.932	0.668	
0.455	0.413	0.356	0.329	0.32	0.332	0.377	0.406	0.471	0.511	0.54	0.523	0.535	0.545	0.546	0.548	0.604	0.646	0.679	0.732	0.792	0.833	0.857	0.915	0.961	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.992	0.951	0.941	0.931	0.911	0.888	0.856	0.837	0.811	0.788	0.761	0.747	0.735	0.71	0.696	0.691	0.671	0.681	0.672	0.658	0.658	0.652	0.652	0.646	0.657	0.675	0.682	0.676	0.699	0.699	0.69	0.696	0.708	0.696	0.713	0.7	0.712	0.702	0.717	0.704	0.725	0.706	0.736	0.728	0.743	0.731	0.739	0.741	0.754	0.75	0.76	0.767	0.733	0.742	0.768	0.774	0.783	0.752	0.757	0.759	0.77	0.788	0.784	0.797	0.783	0.777	0.791	0.788	0.805	0.788	0.801	0.79	0.79	0.801	0.791	0.811	0.856	0.822	0.735	0.821	0.806	0.752	0.724	0.772	0.741	0.797	0.787	0.794	0.876	0.783	0.755	0.847	
0.417	0.384	0.358	0.291	0.343	0.339	0.372	0.41	0.479	0.517	0.522	0.531	0.539	0.543	0.556	0.562	0.6	0.646	0.695	0.735	0.785	0.819	0.872	0.916	0.957	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.984	0.954	0.936	0.916	0.915	0.876	0.859	0.841	0.818	0.795	0.766	0.757	0.726	0.717	0.691	0.693	0.692	0.684	0.666	0.666	0.665	0.648	0.645	0.656	0.661	0.668	0.686	0.691	0.7	0.694	0.703	0.699	0.709	0.704	0.701	0.694	0.697	0.715	0.735	0.723	0.735	0.723	0.73	0.733	0.728	0.74	0.745	0.748	0.76	0.762	0.74	0.732	0.751	0.754	0.773	0.771	0.773	0.784	0.812	0.771	0.773	0.794	0.792	0.762	0.786	0.798	0.817	0.787	0.814	0.805	0.777	0.791	0.808	0.778	0.8	0.753	0.752	0.822	0.806	0.768	0.837	0.808	0.79	0.797	0.674	0.786	0.663	0.797	0.743	0.819	0.658	0.746	
0.359	0.295	0.3	0.294	0.366	0.345	0.359	0.421	0.47	0.51	0.519	0.528	0.541	0.54	0.55	0.555	0.596	0.639	0.69	0.737	0.786	0.824	0.885	0.917	0.947	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.982	0.976	0.945	0.92	0.915	0.885	0.853	0.85	0.817	0.791	0.759	0.745	0.726	0.715	0.697	0.686	0.677	0.683	0.681	0.666	0.66	0.65	0.652	0.653	0.679	0.661	0.687	0.676	0.69	0.685	0.704	0.686	0.705	0.71	0.703	0.698	0.712	0.709	0.724	0.741	0.712	0.725	0.739	0.721	0.733	0.749	0.752	0.751	0.753	0.741	0.762	0.776	0.754	0.758	0.772	0.781	0.809	0.762	0.782	0.77	0.76	0.784	0.774	0.786	0.797	0.77	0.795	0.778	0.796	0.816	0.765	0.79	0.785	0.763	0.78	0.788	0.786	0.811	0.793	0.805	0.829	0.781	0.783	0.834	0.766	0.811	0.771	0.716	0.924	0.812	0.721	0.728	
0.54	0.401	0.373	0.337	0.338	0.351	0.381	0.408	0.466	0.503	0.527	0.534	0.544	0.542	0.542	0.547	0.594	0.641	0.684	0.741	0.777	0.827	0.877	0.904	0.973	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.964	0.939	0.926	0.922	0.899	0.873	0.856	0.825	0.795	0.775	0.742	0.733	0.712	0.699	0.678	0.691	0.683	0.689	0.669	0.659	0.653	0.654	0.659	0.687	0.683	0.681	0.688	0.691	0.7	0.691	0.704	0.701	0.709	0.701	0.702	0.723	0.715	0.724	0.731	0.75	0.725	0.743	0.732	0.752	0.736	0.734	0.753	0.724	0.758	0.776	0.757	0.757	0.766	0.77	0.776	0.773	0.784	0.745	0.77	0.756	0.792	0.778	0.753	0.779	0.795	0.782	0.792	0.822	0.826	0.798	0.772	0.842	0.796	0.812	0.72	0.798	0.731	0.787	0.84	0.865	0.813	0.764	0.774	0.816	0.834	0.745	0.791	0.757	0.896	0.835	0.81	
0.432	0.373	0.373	0.347	0.338	0.343	0.372	0.421	0.47	0.517	0.522	0.53	0.535	0.53	0.54	0.554	0.598	0.638	0.694	0.737	0.779	0.835	0.855	0.923	0.947	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.984	0.968	0.936	0.931	0.923	0.879	0.863	0.845	0.823	0.792	0.772	0.744	0.72	0.702	0.698	0.683	0.678	0.675	0.676	0.67	0.662	0.646	0.638	0.663	0.668	0.677	0.68	0.696	0.694	0.696	0.696	0.699	0.704	0.71	0.697	0.71	0.709	0.705	0.737	0.742	0.716	0.747	0.751	0.747	0.749	0.743	0.758	0.753	0.748	0.76	0.738	0.752	0.759	0.756	0.764	0.758	0.786	0.768	0.775	0.748	0.763	0.798	0.767	0.764	0.777	0.801	0.794	0.776	0.782	0.852	0.798	0.792	0.784	0.769	0.797	0.767	0.745	0.811	0.785	0.824	0.776	0.831	0.772	0.88	0.806	0.749	0.834	0.83	0.904	0.75	0.751	0.774	
0.575	0.373	0.441	0.306	0.352	0.347	0.363	0.436	0.48	0.504	0.527	0.524	0.531	0.538	0.543	0.551	0.594	0.642	0.685	0.743	0.782	0.836	0.869	0.903	0.95	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.965	0.942	0.926	0.908	0.883	0.855	0.834	0.819	0.793	0.767	0.741	0.732	0.694	0.697	0.691	0.682	0.684	0.686	0.676	0.658	0.657	0.647	0.66	0.665	0.681	0.693	0.682	0.693	0.697	0.683	0.7	0.723	0.698	0.712	0.704	0.71	0.724	0.736	0.713	0.727	0.718	0.748	0.741	0.754	0.738	0.735	0.753	0.759	0.743	0.758	0.741	0.767	0.775	0.757	0.789	0.741	0.775	0.786	0.781	0.767	0.793	0.794	0.801	0.791	0.789	0.778	0.794	0.761	0.777	0.796	0.814	0.806	0.807	0.813	0.784	0.837	0.811	0.764	0.793	0.829	0.804	0.783	0.802	0.902	0.802	0.623	0.764	1.044	0.724	0.932	0.943	
0.432	0.404	0.301	0.328	0.331	0.339	0.39	0.426	0.476	0.519	0.537	0.54	0.533	0.534	0.534	0.554	0.6	0.641	0.681	0.724	0.785	0.831	0.859	0.909	0.944	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.983	0.96	0.935	0.923	0.91	0.89	0.85	0.84	0.81	0.78	0.757	0.738	0.723	0.702	0.689	0.691	0.681	0.694	0.671	0.664	0.64	0.656	0.647	0.654	0.66	0.684	0.676	0.698	0.691	0.7	0.69	0.695	0.718	0.705	0.709	0.707	0.712	0.715	0.717	0.715	0.722	0.741	0.763	0.75	0.734	0.762	0.753	0.751	0.754	0.755	0.758	0.749	0.744	0.76	0.748	0.775	0.773	0.785	0.782	0.784	0.792	0.766	0.767	0.798	0.802	0.797	0.795	0.783	0.776	0.795	0.789	0.814	0.782	0.772	0.773	0.79	0.809	0.798	0.781	0.797	0.806	0.729	0.843	0.727	0.795	0.855	0.731	0.752	0.75	0.786	0.776	0.893	
0.401	0.41	0.295	0.293	0.299	0.337	0.365	0.424	0.471	0.512	0.523	0.527	0.543	0.542	0.538	0.554	0.579	0.636	0.673	0.728	0.774	0.826	0.869	0.909	0.936	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.982	0.952	0.916	0.932	0.902	0.874	0.856	0.83	0.812	0.786	0.767	0.723	0.718	0.71	0.69	0.671	0.687	0.674	0.676	0.664	0.65	0.654	0.646	0.654	0.666	0.685	0.685	0.681	0.691	0.695	0.71	0.691	0.702	0.698	0.714	0.712	0.721	0.71	0.72	0.737	0.731	0.729	0.742	0.749	0.741	0.742	0.736	0.758	0.76	0.774	0.756	0.763	0.775	0.767	0.754	0.773	0.787	0.788	0.787	0.776	0.792	0.783	0.8	0.782	0.777	0.786	0.775	0.807	0.789	0.799	0.778	0.817	0.783	0.813	0.861	0.789	0.827	0.793	0.779	0.84	0.797	0.731	0.81	0.891	0.705	0.714	0.737	0.949	0.798	0.728	0.776	0.87	
0.493	0.369	0.39	0.385	0.338	0.353	0.386	0.444	0.489	0.527	0.543	0.548	0.548	0.556	0.544	0.562	0.61	0.647	0.69	0.733	0.792	0.845	0.878	0.928	0.967	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.96	0.954	0.939	0.912	0.882	0.853	0.829	0.809	0.771	0.757	0.739	0.723	0.718	0.692	0.684	0.686	0.674	0.668	0.639	0.646	0.631	0.631	0.644	0.663	0.653	0.669	0.663	0.673	0.669	0.683	0.686	0.677	0.692	0.695	0.684	0.683	0.682	0.696	0.692	0.715	0.703	0.718	0.712	0.705	0.722	0.701	0.737	0.736	0.72	0.743	0.729	0.748	0.75	0.722	0.72	0.735	0.761	0.743	0.758	0.75	0.769	0.763	0.758	0.755	0.773	0.763	0.743	0.799	0.79	0.786	0.797	0.754	0.728	0.781	0.765	0.791	0.794	0.758	0.795	0.784	0.749	0.689	0.779	0.719	0.803	0.816	0.832	0.735	0.77	0.629	
0.418	0.437	0.35	0.37	0.349	0.347	0.388	0.437	0.49	0.532	0.542	0.538	0.555	0.551	0.555	0.569	0.615	0.64	0.69	0.752	0.783	0.836	0.877	0.925	0.967	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.976	0.944	0.951	0.924	0.896	0.873	0.847	0.817	0.806	0.775	0.756	0.746	0.717	0.699	0.689	0.688	0.685	0.664	0.663	0.646	0.654	0.622	0.638	0.637	0.659	0.67	0.665	0.671	0.668	0.66	0.678	0.674	0.681	0.691	0.697	0.679	0.679	0.706	0.691	0.709	0.695	0.717	0.711	0.711	0.71	0.718	0.743	0.708	0.719	0.717	0.754	0.722	0.733	0.726	0.748	0.747	0.762	0.721	0.756	0.728	0.766	0.758	0.74	0.767	0.79	0.759	0.79	0.75	0.773	0.748	0.766	0.786	0.72	0.752	0.766	0.754	0.721	0.754	0.77	0.795	0.749	0.803	0.792	0.76	0.752	0.783	0.883	0.736	0.757	0.822	0.736	
0.485	0.382	0.448	0.369	0.361	0.358	0.379	0.422	0.476	0.53	0.54	0.538	0.538	0.545	0.557	0.559	0.609	0.642	0.685	0.748	0.789	0.834	0.872	0.925	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.98	0.937	0.948	0.921	0.894	0.862	0.842	0.828	0.801	0.766	0.746	0.727	0.695	0.695	0.699	0.683	0.687	0.668	0.657	0.652	0.642	0.627	0.636	0.63	0.655	0.655	0.661	0.662	0.66	0.659	0.675	0.667	0.679	0.699	0.685	0.682	0.684	0.694	0.694	0.689	0.703	0.716	0.709	0.71	0.721	0.738	0.72	0.722	0.721	0.724	0.73	0.723	0.721	0.742	0.742	0.729	0.732	0.761	0.755	0.746	0.75	0.763	0.76	0.767	0.754	0.751	0.767	0.753	0.763	0.783	0.74	0.771	0.794	0.723	0.747	0.804	0.763	0.784	0.845	0.844	0.744	0.701	0.75	0.848	0.79	0.836	0.772	0.766	0.742	0.736	0.615	
0.367	0.393	0.44	0.328	0.316	0.349	0.398	0.428	0.498	0.526	0.537	0.553	0.548	0.542	0.55	0.554	0.606	0.633	0.69	0.742	0.788	0.837	0.886	0.934	0.968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.957	0.95	0.938	0.918	0.905	0.87	0.849	0.815	0.794	0.777	0.737	0.735	0.716	0.689	0.682	0.67	0.683	0.682	0.649	0.646	0.645	0.63	0.635	0.639	0.647	0.655	0.667	0.674	0.673	0.672	0.657	0.684	0.675	0.679	0.676	0.672	0.667	0.682	0.688	0.701	0.705	0.692	0.709	0.702	0.717	0.714	0.718	0.722	0.733	0.734	0.747	0.728	0.752	0.746	0.754	0.757	0.731	0.723	0.751	0.737	0.755	0.747	0.74	0.761	0.765	0.743	0.788	0.759	0.781	0.762	0.782	0.78	0.79	0.765	0.77	0.766	0.767	0.832	0.812	0.749	0.718	0.706	0.767	0.76	0.731	0.783	0.69	0.76	0.797	0.839	0.718	
0.509	0.385	0.35	0.33	0.323	0.318	0.386	0.433	0.49	0.515	0.54	0.546	0.545	0.555	0.546	0.559	0.616	0.653	0.682	0.742	0.788	0.831	0.888	0.925	0.957	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.972	0.955	0.928	0.91	0.9	0.862	0.857	0.825	0.796	0.772	0.749	0.722	0.716	0.695	0.675	0.688	0.685	0.669	0.65	0.653	0.65	0.629	0.632	0.644	0.645	0.661	0.664	0.677	0.656	0.677	0.672	0.679	0.672	0.668	0.686	0.694	0.674	0.695	0.703	0.719	0.713	0.696	0.718	0.703	0.718	0.728	0.709	0.723	0.714	0.731	0.727	0.754	0.742	0.752	0.74	0.73	0.724	0.75	0.76	0.772	0.773	0.748	0.758	0.767	0.764	0.774	0.772	0.779	0.773	0.77	0.729	0.764	0.771	0.76	0.787	0.75	0.79	0.805	0.787	0.783	0.778	0.736	0.724	0.86	0.905	0.745	0.679	0.756	0.658	0.602	0.96	
0.367	0.475	0.347	0.305	0.335	0.339	0.371	0.441	0.491	0.513	0.528	0.535	0.548	0.551	0.553	0.549	0.605	0.649	0.681	0.745	0.784	0.843	0.887	0.923	0.962	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.969	0.953	0.936	0.918	0.886	0.869	0.849	0.83	0.793	0.776	0.757	0.733	0.718	0.704	0.692	0.687	0.693	0.668	0.662	0.656	0.645	0.633	0.63	0.637	0.643	0.658	0.67	0.671	0.668	0.668	0.665	0.675	0.68	0.691	0.683	0.687	0.669	0.683	0.708	0.701	0.7	0.707	0.701	0.703	0.728	0.726	0.725	0.718	0.72	0.755	0.746	0.741	0.737	0.758	0.745	0.745	0.703	0.742	0.756	0.754	0.74	0.774	0.759	0.748	0.74	0.758	0.774	0.783	0.741	0.754	0.788	0.815	0.779	0.765	0.753	0.78	0.766	0.762	0.756	0.733	0.785	0.721	0.743	0.787	0.889	0.75	0.743	0.888	0.878	0.843	0.694	
0.512	0.377	0.408	0.363	0.328	0.319	0.379	0.431	0.472	0.512	0.533	0.545	0.553	0.553	0.547	0.568	0.605	0.654	0.694	0.751	0.792	0.848	0.871	0.928	0.969	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.964	0.961	0.938	0.911	0.897	0.889	0.842	0.833	0.809	0.78	0.77	0.74	0.713	0.7	0.697	0.687	0.69	0.677	0.671	0.647	0.638	0.63	0.64	0.645	0.655	0.663	0.671	0.667	0.681	0.689	0.676	0.677	0.673	0.691	0.688	0.684	0.686	0.705	0.697	0.716	0.721	0.72	0.711	0.714	0.729	0.72	0.751	0.753	0.731	0.719	0.721	0.761	0.742	0.739	0.742	0.761	0.737	0.767	0.77	0.744	0.772	0.752	0.768	0.769	0.778	0.782	0.77	0.788	0.789	0.773	0.764	0.756	0.773	0.756	0.76	0.774	0.761	0.839	0.799	0.801	0.773	0.813	0.697	0.881	0.766	0.659	0.722	0.855	0.683	0.877	0.802	
0.434	0.426	0.321	0.332	0.295	0.375	0.373	0.429	0.492	0.514	0.54	0.539	0.551	0.534	0.548	0.571	0.613	0.642	0.687	0.739	0.785	0.825	0.868	0.926	0.967	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	0.968	0.94	0.951	0.913	0.894	0.867	0.846	0.826	0.793	0.798	0.747	0.74	0.716	0.708	0.694	0.683	0.7	0.677	0.681	0.659	0.657	0.64	0.646	0.646	0.662	0.671	0.679	0.683	0.679	0.685	0.688	0.676	0.68	0.688	0.702	0.7	0.693	0.717	0.715	0.713	0.704	0.724	0.721	0.724	0.73	0.71	0.708	0.74	0.725	0.717	0.752	0.733	0.724	0.741	0.763	0.73	0.777	0.757	0.764	0.76	0.741	0.767	0.777	0.791	0.761	0.767	0.772	0.755	0.774	0.777	0.777	0.747	0.78	0.74	0.727	0.755	0.756	0.811	0.82	0.726	0.755	0.76	0.8	0.854	0.814	0.707	0.804	0.859	0.782	0.822	0.713	
0.449	0.388	0.385	0.328	0.338	0.347	0.359	0.423	0.488	0.504	0.529	0.539	0.552	0.543	0.554	0.564	0.609	0.644	0.689	0.75	0.795	0.839	0.885	0.925	0.97	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.971	0.962	0.944	0.916	0.9	0.862	0.844	0.823	0.804	0.788	0.751	0.744	0.722	0.713	0.692	0.687	0.692	0.678	0.669	0.656	0.667	0.642	0.643	0.654	0.662	0.671	0.678	0.663	0.674	0.668	0.684	0.686	0.698	0.689	0.708	0.704	0.712	0.703	0.727	0.721	0.725	0.724	0.717	0.724	0.736	0.711	0.744	0.725	0.751	0.76	0.749	0.722	0.76	0.735	0.759	0.758	0.759	0.758	0.745	0.781	0.78	0.792	0.773	0.765	0.765	0.764	0.765	0.776	0.807	0.801	0.782	0.779	0.792	0.8	0.741	0.797	0.849	0.782	0.766	0.797	0.806	0.728	0.842	0.76	0.734	0.768	0.717	0.846	0.731	0.705	0.624	
