1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.382	0.333	0.25	0.166	0.163	0.186	0.173	0.199	0.221	0.247	0.254	0.257	0.257	0.264	0.271	0.276	0.295	0.304	0.33	0.347	0.375	0.409	0.431	0.445	0.476	0.489	0.512	0.536	0.537	0.561	0.585	0.592	0.602	0.623	0.632	0.643	0.654	0.651	0.675	0.678	0.677	0.683	0.687	0.679	0.685	0.689	0.681	0.66	0.675	0.663	0.649	0.639	0.628	0.61	0.611	0.598	0.578	0.567	0.565	0.541	0.533	0.505	0.498	0.489	0.469	0.466	0.444	0.437	0.423	0.408	0.415	0.431	0.446	0.477	0.492	0.517	0.519	0.528	0.541	0.541	0.532	0.566	0.566	0.588	0.605	0.627	0.607	0.608	0.613	0.61	0.623	0.627	0.628	0.641	0.652	0.632	0.664	0.664	0.661	0.673	0.653	0.669	0.671	0.684	0.664	0.679	0.701	0.682	0.7	0.689	0.708	0.706	0.689	0.712	0.691	0.723	0.71	0.71	0.707	0.723	0.752	0.754	0.72	0.716	0.711	0.738	0.753	0.758	0.721	0.751	0.735	0.738	0.75	0.787	0.75	0.735	0.784	0.725	0.688	0.726	0.743	0.758	0.681	0.779	0.767	0.818	0.752	0.685	0.565	0.895	
0.383	0.331	0.27	0.199	0.159	0.172	0.173	0.198	0.223	0.243	0.256	0.253	0.261	0.266	0.259	0.266	0.288	0.302	0.321	0.338	0.362	0.387	0.415	0.442	0.46	0.48	0.494	0.523	0.533	0.544	0.572	0.589	0.604	0.614	0.625	0.65	0.642	0.66	0.667	0.668	0.68	0.681	0.69	0.677	0.688	0.683	0.669	0.67	0.654	0.644	0.641	0.627	0.616	0.595	0.586	0.578	0.556	0.551	0.545	0.527	0.508	0.494	0.483	0.468	0.463	0.437	0.43	0.419	0.414	0.408	0.411	0.42	0.438	0.476	0.489	0.516	0.537	0.534	0.536	0.55	0.55	0.559	0.584	0.59	0.611	0.622	0.612	0.632	0.63	0.625	0.642	0.627	0.632	0.63	0.641	0.657	0.648	0.657	0.658	0.673	0.68	0.674	0.677	0.7	0.699	0.675	0.697	0.694	0.673	0.695	0.7	0.695	0.712	0.725	0.706	0.7	0.717	0.712	0.734	0.729	0.738	0.751	0.741	0.723	0.751	0.743	0.706	0.758	0.723	0.748	0.771	0.771	0.77	0.729	0.732	0.712	0.752	0.804	0.768	0.845	0.725	0.768	0.775	0.767	0.729	0.849	0.85	0.769	0.794	0.804	
0.339	0.261	0.225	0.198	0.168	0.152	0.181	0.185	0.21	0.23	0.231	0.254	0.248	0.25	0.25	0.251	0.285	0.3	0.318	0.331	0.352	0.386	0.415	0.432	0.445	0.459	0.479	0.501	0.518	0.535	0.554	0.56	0.574	0.598	0.615	0.628	0.629	0.637	0.652	0.648	0.672	0.666	0.661	0.664	0.66	0.658	0.633	0.647	0.633	0.618	0.612	0.605	0.597	0.574	0.567	0.558	0.556	0.547	0.538	0.512	0.497	0.482	0.462	0.455	0.434	0.432	0.419	0.411	0.401	0.393	0.403	0.409	0.442	0.46	0.495	0.517	0.528	0.542	0.544	0.551	0.565	0.572	0.589	0.61	0.608	0.617	0.622	0.623	0.626	0.617	0.638	0.643	0.651	0.659	0.667	0.666	0.663	0.663	0.655	0.678	0.679	0.685	0.689	0.677	0.691	0.712	0.7	0.701	0.705	0.702	0.705	0.711	0.725	0.72	0.709	0.718	0.746	0.711	0.725	0.702	0.749	0.728	0.737	0.733	0.722	0.761	0.749	0.764	0.721	0.73	0.785	0.776	0.753	0.788	0.7	0.75	0.791	0.801	0.703	0.735	0.761	0.676	0.765	0.701	0.713	0.569	0.77	0.703	0.679	0.6	
0.238	0.294	0.227	0.201	0.182	0.166	0.178	0.19	0.216	0.236	0.245	0.252	0.244	0.25	0.25	0.259	0.278	0.291	0.301	0.326	0.347	0.375	0.399	0.413	0.441	0.457	0.472	0.498	0.507	0.526	0.546	0.571	0.593	0.62	0.622	0.637	0.649	0.653	0.666	0.681	0.672	0.684	0.682	0.668	0.671	0.663	0.645	0.642	0.646	0.627	0.623	0.61	0.592	0.574	0.567	0.556	0.533	0.534	0.527	0.52	0.493	0.478	0.46	0.451	0.435	0.424	0.402	0.404	0.389	0.376	0.396	0.395	0.432	0.471	0.503	0.52	0.536	0.549	0.547	0.556	0.566	0.582	0.594	0.6	0.62	0.623	0.632	0.632	0.64	0.626	0.639	0.632	0.661	0.651	0.673	0.653	0.682	0.664	0.681	0.685	0.671	0.662	0.68	0.691	0.693	0.686	0.694	0.708	0.703	0.706	0.698	0.718	0.686	0.702	0.727	0.728	0.713	0.709	0.736	0.709	0.73	0.744	0.706	0.728	0.759	0.72	0.745	0.758	0.736	0.756	0.72	0.771	0.77	0.761	0.709	0.687	0.709	0.745	0.744	0.778	0.774	0.77	0.745	0.814	0.784	0.727	0.767	0.746	0.782	0.791	
0.392	0.264	0.219	0.187	0.179	0.159	0.164	0.183	0.209	0.231	0.245	0.24	0.246	0.247	0.248	0.245	0.274	0.279	0.303	0.306	0.34	0.367	0.381	0.397	0.424	0.45	0.461	0.482	0.501	0.516	0.54	0.566	0.574	0.601	0.626	0.622	0.634	0.644	0.648	0.664	0.676	0.688	0.667	0.672	0.668	0.654	0.635	0.637	0.632	0.627	0.607	0.605	0.59	0.578	0.556	0.545	0.528	0.52	0.515	0.505	0.478	0.46	0.436	0.44	0.428	0.421	0.399	0.397	0.381	0.382	0.377	0.405	0.441	0.476	0.506	0.516	0.542	0.553	0.561	0.568	0.578	0.587	0.619	0.632	0.633	0.63	0.649	0.655	0.651	0.65	0.646	0.655	0.674	0.661	0.678	0.676	0.667	0.665	0.685	0.684	0.698	0.693	0.704	0.708	0.69	0.724	0.713	0.703	0.712	0.721	0.716	0.734	0.706	0.723	0.72	0.721	0.718	0.718	0.717	0.752	0.744	0.716	0.731	0.739	0.769	0.744	0.749	0.774	0.798	0.783	0.739	0.751	0.78	0.762	0.788	0.815	0.767	0.739	0.703	0.764	0.77	0.673	0.81	0.761	0.753	0.736	0.663	0.698	0.614	0.796	
0.367	0.276	0.249	0.173	0.181	0.163	0.169	0.181	0.215	0.236	0.243	0.25	0.247	0.253	0.256	0.261	0.279	0.287	0.307	0.326	0.349	0.375	0.402	0.411	0.436	0.451	0.47	0.488	0.516	0.537	0.557	0.568	0.603	0.621	0.645	0.67	0.686	0.68	0.696	0.687	0.703	0.725	0.705	0.698	0.692	0.675	0.668	0.649	0.658	0.64	0.625	0.611	0.61	0.586	0.561	0.564	0.538	0.537	0.542	0.503	0.491	0.466	0.449	0.453	0.432	0.407	0.4	0.393	0.381	0.385	0.394	0.412	0.456	0.484	0.518	0.544	0.562	0.566	0.569	0.583	0.587	0.605	0.621	0.648	0.66	0.655	0.659	0.659	0.676	0.674	0.663	0.683	0.678	0.673	0.693	0.683	0.674	0.698	0.688	0.71	0.708	0.717	0.705	0.721	0.709	0.709	0.722	0.723	0.738	0.715	0.749	0.739	0.732	0.718	0.75	0.729	0.757	0.749	0.74	0.745	0.766	0.735	0.796	0.752	0.764	0.783	0.747	0.762	0.759	0.778	0.757	0.792	0.791	0.806	0.72	0.835	0.832	0.827	0.708	0.705	0.768	0.752	0.725	0.719	0.745	0.726	0.77	0.795	0.778	0.915	
0.315	0.396	0.234	0.202	0.163	0.172	0.17	0.2	0.214	0.24	0.246	0.256	0.264	0.256	0.249	0.259	0.278	0.297	0.316	0.323	0.351	0.381	0.402	0.427	0.444	0.464	0.474	0.508	0.531	0.558	0.585	0.602	0.632	0.652	0.674	0.692	0.712	0.717	0.732	0.741	0.741	0.741	0.748	0.737	0.724	0.718	0.694	0.697	0.675	0.667	0.647	0.642	0.618	0.605	0.602	0.576	0.556	0.559	0.549	0.522	0.498	0.482	0.469	0.46	0.436	0.423	0.404	0.405	0.398	0.396	0.4	0.427	0.46	0.492	0.533	0.551	0.579	0.584	0.588	0.59	0.609	0.627	0.635	0.669	0.674	0.672	0.673	0.7	0.685	0.696	0.679	0.685	0.677	0.696	0.702	0.696	0.706	0.714	0.713	0.707	0.717	0.726	0.732	0.719	0.733	0.732	0.747	0.735	0.728	0.744	0.744	0.75	0.729	0.753	0.736	0.741	0.764	0.723	0.737	0.76	0.744	0.759	0.757	0.763	0.775	0.773	0.757	0.765	0.723	0.744	0.727	0.742	0.725	0.787	0.756	0.757	0.731	0.853	0.723	0.737	0.776	0.752	0.801	0.791	0.745	0.759	0.789	0.737	0.749	0.761	
0.393	0.32	0.167	0.222	0.175	0.156	0.19	0.192	0.23	0.231	0.246	0.251	0.267	0.255	0.257	0.263	0.277	0.298	0.309	0.322	0.358	0.389	0.407	0.409	0.435	0.457	0.468	0.499	0.515	0.537	0.576	0.594	0.626	0.658	0.682	0.698	0.71	0.72	0.733	0.744	0.746	0.757	0.749	0.739	0.727	0.724	0.696	0.682	0.663	0.661	0.649	0.64	0.621	0.611	0.596	0.574	0.567	0.561	0.549	0.532	0.501	0.483	0.47	0.459	0.443	0.427	0.418	0.412	0.406	0.406	0.409	0.432	0.467	0.515	0.538	0.564	0.584	0.606	0.606	0.604	0.615	0.633	0.653	0.665	0.674	0.683	0.696	0.69	0.699	0.7	0.696	0.706	0.705	0.709	0.686	0.699	0.714	0.718	0.721	0.718	0.723	0.72	0.73	0.737	0.732	0.733	0.726	0.735	0.75	0.727	0.72	0.745	0.754	0.765	0.744	0.765	0.764	0.74	0.752	0.757	0.773	0.759	0.764	0.755	0.734	0.787	0.761	0.766	0.765	0.782	0.784	0.789	0.765	0.761	0.793	0.814	0.76	0.806	0.845	0.785	0.884	0.781	0.785	0.773	0.794	0.847	0.818	0.743	0.708	0.825	
0.518	0.38	0.218	0.164	0.189	0.168	0.167	0.182	0.225	0.226	0.252	0.25	0.252	0.258	0.259	0.259	0.276	0.289	0.317	0.333	0.359	0.386	0.409	0.429	0.445	0.464	0.486	0.507	0.538	0.551	0.586	0.61	0.648	0.67	0.698	0.718	0.728	0.742	0.754	0.759	0.778	0.771	0.763	0.772	0.732	0.738	0.74	0.705	0.7	0.675	0.663	0.65	0.626	0.621	0.599	0.588	0.574	0.561	0.558	0.538	0.509	0.499	0.476	0.464	0.443	0.424	0.416	0.404	0.399	0.409	0.404	0.428	0.467	0.506	0.538	0.569	0.579	0.608	0.611	0.622	0.626	0.654	0.673	0.673	0.699	0.686	0.698	0.697	0.7	0.713	0.71	0.722	0.724	0.709	0.701	0.694	0.706	0.716	0.728	0.717	0.73	0.743	0.725	0.752	0.736	0.727	0.743	0.715	0.749	0.741	0.75	0.741	0.738	0.736	0.762	0.749	0.758	0.778	0.756	0.769	0.742	0.787	0.764	0.776	0.776	0.784	0.782	0.763	0.811	0.749	0.756	0.807	0.783	0.803	0.771	0.833	0.761	0.777	0.802	0.757	0.773	0.801	0.724	0.851	0.617	0.702	0.841	0.812	0.83	0.594	
0.415	0.29	0.17	0.167	0.158	0.164	0.18	0.185	0.207	0.222	0.24	0.244	0.245	0.256	0.253	0.253	0.268	0.291	0.3	0.323	0.355	0.374	0.403	0.414	0.441	0.446	0.472	0.491	0.509	0.551	0.562	0.594	0.623	0.652	0.688	0.693	0.711	0.719	0.74	0.736	0.746	0.766	0.743	0.73	0.724	0.709	0.696	0.676	0.675	0.655	0.647	0.638	0.617	0.601	0.591	0.574	0.562	0.551	0.544	0.528	0.494	0.473	0.47	0.458	0.437	0.417	0.404	0.403	0.4	0.394	0.402	0.429	0.476	0.504	0.539	0.574	0.598	0.599	0.605	0.622	0.616	0.649	0.658	0.673	0.668	0.686	0.694	0.686	0.693	0.69	0.701	0.699	0.687	0.696	0.698	0.704	0.727	0.703	0.729	0.718	0.733	0.712	0.723	0.723	0.751	0.734	0.726	0.736	0.73	0.731	0.76	0.709	0.743	0.733	0.741	0.776	0.735	0.748	0.749	0.744	0.728	0.772	0.761	0.801	0.783	0.785	0.789	0.81	0.769	0.752	0.792	0.747	0.785	0.788	0.773	0.79	0.816	0.789	0.759	0.826	0.791	0.875	0.748	0.774	0.861	0.774	0.802	0.761	0.751	0.679	
0.308	0.257	0.243	0.204	0.154	0.173	0.16	0.176	0.208	0.213	0.242	0.243	0.244	0.246	0.24	0.248	0.273	0.28	0.295	0.311	0.342	0.366	0.383	0.403	0.413	0.442	0.452	0.473	0.5	0.521	0.55	0.561	0.592	0.625	0.649	0.669	0.683	0.687	0.704	0.706	0.724	0.727	0.716	0.712	0.694	0.695	0.665	0.667	0.653	0.642	0.638	0.622	0.609	0.587	0.576	0.567	0.543	0.53	0.536	0.513	0.484	0.47	0.447	0.44	0.418	0.413	0.405	0.397	0.394	0.385	0.394	0.418	0.451	0.493	0.532	0.56	0.585	0.586	0.6	0.607	0.624	0.632	0.657	0.663	0.68	0.685	0.675	0.674	0.704	0.686	0.695	0.691	0.7	0.699	0.698	0.697	0.699	0.73	0.72	0.706	0.711	0.72	0.716	0.715	0.71	0.735	0.727	0.714	0.726	0.699	0.716	0.74	0.747	0.724	0.753	0.729	0.754	0.76	0.714	0.759	0.735	0.759	0.719	0.767	0.745	0.765	0.763	0.745	0.747	0.738	0.759	0.786	0.75	0.748	0.76	0.739	0.773	0.739	0.806	0.755	0.756	0.778	0.812	0.779	0.752	0.733	0.619	0.734	0.789	0.813	
0.313	0.331	0.213	0.165	0.182	0.143	0.158	0.171	0.218	0.226	0.232	0.235	0.239	0.238	0.235	0.239	0.252	0.262	0.282	0.302	0.331	0.356	0.371	0.389	0.409	0.42	0.443	0.463	0.483	0.5	0.533	0.554	0.601	0.629	0.641	0.66	0.662	0.686	0.695	0.692	0.7	0.718	0.704	0.693	0.676	0.661	0.659	0.654	0.633	0.627	0.616	0.607	0.594	0.578	0.569	0.554	0.527	0.526	0.514	0.497	0.468	0.458	0.442	0.427	0.421	0.401	0.389	0.385	0.372	0.376	0.381	0.416	0.437	0.488	0.524	0.551	0.573	0.585	0.591	0.6	0.607	0.629	0.636	0.657	0.678	0.666	0.681	0.682	0.677	0.686	0.674	0.705	0.701	0.696	0.703	0.707	0.703	0.696	0.71	0.71	0.725	0.709	0.705	0.715	0.726	0.715	0.716	0.726	0.737	0.719	0.743	0.737	0.739	0.73	0.75	0.758	0.737	0.747	0.737	0.739	0.752	0.779	0.754	0.739	0.736	0.767	0.784	0.793	0.788	0.74	0.768	0.768	0.815	0.766	0.766	0.734	0.698	0.769	0.732	0.791	0.708	0.788	0.785	0.838	0.752	0.844	0.757	0.571	0.858	0.776	
0.213	0.314	0.231	0.189	0.145	0.154	0.164	0.178	0.207	0.223	0.236	0.227	0.239	0.242	0.234	0.24	0.25	0.265	0.281	0.294	0.325	0.35	0.367	0.379	0.388	0.403	0.427	0.443	0.475	0.49	0.515	0.551	0.571	0.597	0.63	0.641	0.663	0.667	0.684	0.688	0.692	0.7	0.686	0.686	0.656	0.666	0.646	0.636	0.617	0.622	0.597	0.591	0.571	0.571	0.548	0.528	0.516	0.52	0.514	0.495	0.452	0.437	0.419	0.414	0.399	0.387	0.378	0.373	0.353	0.36	0.374	0.396	0.441	0.477	0.511	0.534	0.564	0.566	0.592	0.577	0.591	0.62	0.634	0.65	0.658	0.669	0.677	0.681	0.673	0.673	0.679	0.682	0.685	0.673	0.701	0.696	0.697	0.713	0.685	0.717	0.716	0.695	0.724	0.693	0.703	0.706	0.708	0.731	0.717	0.731	0.716	0.729	0.738	0.748	0.741	0.754	0.739	0.725	0.747	0.76	0.764	0.762	0.746	0.713	0.756	0.748	0.709	0.767	0.783	0.748	0.751	0.725	0.749	0.725	0.719	0.724	0.817	0.755	0.783	0.764	0.703	0.784	0.677	0.704	0.782	0.653	0.768	0.813	0.611	0.75	
0.327	0.294	0.201	0.197	0.151	0.146	0.16	0.166	0.204	0.21	0.236	0.229	0.236	0.231	0.239	0.234	0.254	0.267	0.286	0.301	0.327	0.345	0.356	0.382	0.396	0.419	0.421	0.447	0.464	0.49	0.512	0.552	0.573	0.602	0.623	0.643	0.658	0.649	0.674	0.675	0.688	0.69	0.678	0.677	0.673	0.658	0.651	0.627	0.628	0.615	0.596	0.589	0.577	0.551	0.545	0.534	0.525	0.502	0.502	0.494	0.46	0.433	0.426	0.423	0.398	0.387	0.369	0.363	0.362	0.358	0.376	0.391	0.427	0.469	0.499	0.539	0.561	0.566	0.566	0.58	0.602	0.611	0.634	0.64	0.664	0.654	0.664	0.673	0.679	0.673	0.682	0.674	0.676	0.681	0.685	0.684	0.703	0.691	0.698	0.717	0.699	0.707	0.709	0.703	0.705	0.713	0.703	0.716	0.704	0.71	0.72	0.713	0.726	0.723	0.718	0.718	0.743	0.721	0.75	0.737	0.751	0.73	0.742	0.746	0.76	0.72	0.736	0.735	0.768	0.698	0.741	0.753	0.737	0.743	0.745	0.737	0.809	0.798	0.783	0.676	0.73	0.748	0.878	0.773	0.809	0.805	0.587	0.753	0.754	0.649	
0.327	0.253	0.227	0.203	0.157	0.167	0.157	0.175	0.191	0.219	0.232	0.232	0.229	0.237	0.224	0.229	0.248	0.255	0.275	0.284	0.316	0.335	0.352	0.362	0.385	0.403	0.422	0.442	0.469	0.477	0.501	0.53	0.554	0.592	0.614	0.638	0.631	0.647	0.66	0.683	0.677	0.692	0.687	0.676	0.672	0.659	0.657	0.629	0.633	0.615	0.602	0.591	0.586	0.559	0.55	0.541	0.516	0.52	0.509	0.487	0.467	0.443	0.426	0.423	0.411	0.393	0.381	0.366	0.367	0.368	0.369	0.396	0.437	0.473	0.514	0.546	0.559	0.566	0.583	0.593	0.611	0.614	0.635	0.658	0.651	0.662	0.662	0.679	0.672	0.681	0.69	0.683	0.679	0.683	0.689	0.674	0.674	0.695	0.696	0.701	0.699	0.709	0.699	0.72	0.704	0.706	0.72	0.704	0.696	0.731	0.716	0.715	0.723	0.709	0.716	0.712	0.739	0.726	0.732	0.735	0.737	0.763	0.761	0.739	0.759	0.749	0.744	0.729	0.741	0.753	0.766	0.728	0.766	0.719	0.737	0.789	0.727	0.778	0.787	0.754	0.664	0.712	0.726	0.799	0.772	0.835	0.706	0.667	0.682	0.653	
0.359	0.293	0.245	0.183	0.15	0.151	0.16	0.186	0.197	0.205	0.213	0.22	0.227	0.221	0.225	0.227	0.235	0.25	0.258	0.277	0.298	0.328	0.338	0.351	0.37	0.384	0.412	0.418	0.438	0.461	0.499	0.506	0.537	0.568	0.592	0.612	0.609	0.623	0.635	0.65	0.66	0.648	0.653	0.636	0.637	0.617	0.625	0.604	0.596	0.589	0.572	0.561	0.557	0.533	0.517	0.503	0.51	0.482	0.487	0.468	0.436	0.426	0.409	0.407	0.393	0.373	0.367	0.351	0.352	0.351	0.354	0.39	0.428	0.471	0.506	0.534	0.548	0.57	0.561	0.585	0.591	0.612	0.628	0.647	0.656	0.669	0.67	0.656	0.666	0.683	0.685	0.681	0.685	0.666	0.673	0.684	0.683	0.694	0.687	0.687	0.704	0.705	0.705	0.685	0.711	0.701	0.72	0.709	0.703	0.719	0.71	0.713	0.731	0.718	0.73	0.726	0.706	0.754	0.723	0.748	0.726	0.721	0.759	0.756	0.752	0.759	0.751	0.73	0.781	0.76	0.782	0.761	0.741	0.825	0.729	0.753	0.769	0.766	0.756	0.725	0.78	0.763	0.798	0.741	0.677	0.669	0.709	0.751	0.63	0.56	
0.373	0.288	0.133	0.156	0.16	0.16	0.151	0.17	0.172	0.196	0.212	0.214	0.207	0.207	0.211	0.206	0.222	0.24	0.251	0.266	0.291	0.308	0.311	0.332	0.343	0.366	0.388	0.4	0.417	0.436	0.469	0.498	0.522	0.55	0.575	0.588	0.611	0.609	0.624	0.629	0.634	0.645	0.637	0.634	0.612	0.611	0.606	0.593	0.588	0.565	0.564	0.548	0.535	0.519	0.512	0.493	0.487	0.476	0.468	0.457	0.429	0.405	0.399	0.393	0.368	0.357	0.352	0.347	0.342	0.34	0.351	0.381	0.408	0.461	0.495	0.525	0.54	0.553	0.566	0.572	0.585	0.6	0.624	0.635	0.668	0.653	0.66	0.658	0.677	0.673	0.673	0.679	0.67	0.667	0.677	0.691	0.675	0.67	0.683	0.688	0.701	0.711	0.698	0.705	0.712	0.721	0.707	0.686	0.699	0.689	0.7	0.715	0.713	0.714	0.735	0.728	0.715	0.731	0.75	0.752	0.718	0.733	0.752	0.724	0.745	0.736	0.737	0.759	0.777	0.72	0.727	0.704	0.722	0.783	0.763	0.734	0.759	0.772	0.75	0.794	0.734	0.692	0.77	0.831	0.774	0.738	0.806	0.715	0.721	0.466	
0.427	0.289	0.181	0.17	0.157	0.162	0.145	0.164	0.176	0.188	0.197	0.207	0.202	0.203	0.201	0.21	0.217	0.225	0.232	0.251	0.275	0.288	0.302	0.321	0.326	0.339	0.353	0.379	0.4	0.423	0.443	0.465	0.488	0.535	0.536	0.557	0.575	0.584	0.594	0.607	0.61	0.624	0.608	0.604	0.592	0.579	0.563	0.559	0.542	0.54	0.53	0.52	0.51	0.5	0.483	0.474	0.456	0.452	0.454	0.43	0.407	0.377	0.375	0.366	0.356	0.338	0.336	0.324	0.33	0.321	0.326	0.357	0.403	0.443	0.484	0.514	0.539	0.543	0.559	0.564	0.564	0.603	0.615	0.629	0.635	0.64	0.641	0.654	0.667	0.646	0.666	0.665	0.653	0.664	0.66	0.675	0.684	0.655	0.674	0.678	0.684	0.67	0.703	0.693	0.685	0.704	0.698	0.716	0.687	0.706	0.695	0.697	0.716	0.715	0.718	0.71	0.73	0.695	0.719	0.716	0.712	0.752	0.75	0.746	0.74	0.713	0.747	0.743	0.717	0.764	0.766	0.732	0.738	0.714	0.69	0.722	0.747	0.705	0.66	0.784	0.712	0.76	0.793	0.852	0.732	0.716	0.676	0.695	0.81	0.665	
0.452	0.405	0.208	0.186	0.16	0.14	0.148	0.154	0.187	0.191	0.201	0.2	0.201	0.195	0.193	0.192	0.213	0.223	0.228	0.237	0.27	0.271	0.291	0.304	0.317	0.323	0.35	0.357	0.378	0.404	0.424	0.447	0.487	0.505	0.522	0.55	0.557	0.568	0.587	0.592	0.593	0.605	0.602	0.58	0.577	0.57	0.55	0.543	0.528	0.518	0.505	0.499	0.485	0.475	0.455	0.445	0.433	0.441	0.437	0.413	0.384	0.371	0.348	0.349	0.332	0.321	0.314	0.305	0.298	0.309	0.326	0.348	0.382	0.441	0.475	0.508	0.53	0.548	0.549	0.56	0.571	0.586	0.607	0.637	0.635	0.642	0.648	0.645	0.635	0.657	0.656	0.669	0.648	0.634	0.647	0.665	0.665	0.67	0.683	0.673	0.671	0.662	0.695	0.671	0.682	0.694	0.684	0.693	0.673	0.698	0.687	0.7	0.701	0.679	0.714	0.693	0.694	0.697	0.727	0.713	0.735	0.696	0.742	0.707	0.728	0.711	0.74	0.76	0.751	0.718	0.701	0.752	0.735	0.71	0.708	0.718	0.805	0.782	0.827	0.838	0.766	0.748	0.779	0.754	0.751	0.612	0.617	0.801	0.91	0.74	
0.261	0.335	0.204	0.176	0.16	0.137	0.139	0.17	0.179	0.191	0.212	0.213	0.205	0.198	0.196	0.196	0.213	0.218	0.239	0.244	0.267	0.285	0.293	0.307	0.319	0.321	0.341	0.366	0.377	0.401	0.423	0.448	0.48	0.512	0.537	0.555	0.555	0.569	0.568	0.582	0.606	0.614	0.589	0.588	0.565	0.569	0.56	0.537	0.538	0.514	0.523	0.501	0.487	0.466	0.455	0.444	0.441	0.432	0.428	0.409	0.388	0.361	0.355	0.35	0.327	0.32	0.315	0.303	0.31	0.306	0.317	0.343	0.382	0.434	0.46	0.513	0.526	0.547	0.549	0.569	0.571	0.598	0.618	0.616	0.637	0.64	0.654	0.643	0.652	0.654	0.659	0.66	0.652	0.659	0.675	0.668	0.673	0.669	0.655	0.702	0.681	0.686	0.675	0.677	0.679	0.705	0.692	0.705	0.69	0.679	0.688	0.711	0.684	0.718	0.717	0.724	0.709	0.702	0.706	0.696	0.725	0.738	0.728	0.722	0.746	0.702	0.733	0.717	0.714	0.731	0.725	0.705	0.738	0.714	0.686	0.78	0.748	0.722	0.811	0.772	0.844	0.742	0.682	0.782	0.808	0.667	0.579	0.743	0.678	0.675	
0.396	0.265	0.272	0.151	0.16	0.157	0.152	0.169	0.192	0.207	0.211	0.2	0.208	0.21	0.206	0.208	0.22	0.226	0.232	0.254	0.266	0.29	0.3	0.314	0.324	0.344	0.353	0.379	0.385	0.412	0.431	0.457	0.5	0.516	0.555	0.56	0.581	0.578	0.595	0.605	0.605	0.607	0.615	0.601	0.59	0.573	0.564	0.538	0.542	0.533	0.523	0.509	0.499	0.479	0.475	0.463	0.445	0.433	0.437	0.416	0.382	0.381	0.362	0.352	0.343	0.329	0.321	0.313	0.316	0.314	0.328	0.348	0.388	0.432	0.468	0.505	0.542	0.542	0.559	0.565	0.571	0.585	0.608	0.629	0.628	0.646	0.641	0.65	0.654	0.659	0.65	0.648	0.661	0.656	0.661	0.664	0.676	0.668	0.681	0.685	0.675	0.689	0.685	0.688	0.692	0.695	0.689	0.698	0.687	0.7	0.695	0.691	0.702	0.716	0.677	0.709	0.727	0.706	0.737	0.721	0.718	0.7	0.73	0.744	0.71	0.749	0.726	0.721	0.718	0.703	0.716	0.757	0.761	0.715	0.727	0.736	0.667	0.769	0.772	0.803	0.693	0.766	0.773	0.723	0.824	0.793	0.826	0.557	0.82	0.543	
0.444	0.345	0.205	0.149	0.147	0.147	0.153	0.154	0.184	0.2	0.213	0.207	0.223	0.216	0.207	0.219	0.229	0.24	0.262	0.272	0.282	0.299	0.323	0.338	0.347	0.358	0.374	0.39	0.412	0.429	0.459	0.489	0.508	0.541	0.555	0.591	0.593	0.603	0.62	0.618	0.63	0.636	0.624	0.617	0.607	0.591	0.573	0.562	0.562	0.542	0.528	0.513	0.514	0.496	0.479	0.483	0.464	0.441	0.445	0.431	0.406	0.379	0.387	0.36	0.35	0.337	0.334	0.326	0.322	0.322	0.341	0.359	0.39	0.444	0.471	0.513	0.528	0.547	0.565	0.574	0.586	0.595	0.62	0.637	0.626	0.654	0.649	0.654	0.655	0.647	0.666	0.674	0.668	0.663	0.663	0.658	0.674	0.675	0.681	0.682	0.696	0.694	0.674	0.703	0.681	0.697	0.692	0.707	0.713	0.699	0.71	0.687	0.693	0.703	0.706	0.73	0.7	0.715	0.719	0.719	0.711	0.719	0.748	0.756	0.747	0.748	0.726	0.772	0.737	0.725	0.759	0.728	0.72	0.754	0.702	0.735	0.718	0.693	0.733	0.721	0.724	0.742	0.754	0.707	0.816	0.725	0.736	0.662	0.789	0.851	
