1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.265	0.235	0.199	0.123	0.076	0.06	0.049	0.033	0.027	0.037	0.028	0.028	0.027	0.025	0.024	0.029	0.027	0.028	0.028	0.029	0.026	0.026	0.028	0.031	0.033	0.038	0.044	0.051	0.061	0.072	0.086	0.104	0.126	0.149	0.168	0.184	0.197	0.205	0.213	0.218	0.224	0.222	0.212	0.2	0.184	0.173	0.155	0.149	0.133	0.134	0.131	0.123	0.12	0.11	0.104	0.091	0.084	0.091	0.088	0.08	0.073	0.066	0.059	0.056	0.051	0.054	0.051	0.052	0.057	0.059	0.068	0.084	0.112	0.15	0.201	0.242	0.293	0.323	0.351	0.373	0.403	0.432	0.455	0.476	0.49	0.498	0.506	0.511	0.516	0.528	0.525	0.519	0.52	0.541	0.536	0.529	0.529	0.525	0.53	0.539	0.542	0.548	0.531	0.541	0.527	0.55	0.542	0.559	0.556	0.544	0.538	0.551	0.561	0.56	0.576	0.567	0.568	0.589	0.591	0.584	0.596	0.594	0.592	0.579	0.61	0.613	0.578	0.585	0.597	0.595	0.607	0.619	0.598	0.644	0.628	0.647	0.601	0.6	0.574	0.707	0.694	0.64	0.671	0.684	0.589	0.62	0.517	0.649	0.697	0.644	
0.273	0.174	0.161	0.127	0.063	0.05	0.042	0.041	0.031	0.033	0.027	0.029	0.028	0.027	0.024	0.025	0.027	0.027	0.023	0.028	0.027	0.025	0.032	0.031	0.031	0.036	0.043	0.046	0.06	0.069	0.084	0.102	0.126	0.154	0.168	0.187	0.196	0.206	0.213	0.222	0.215	0.219	0.21	0.189	0.174	0.171	0.155	0.15	0.141	0.134	0.122	0.123	0.115	0.105	0.101	0.091	0.092	0.085	0.089	0.08	0.073	0.068	0.061	0.059	0.058	0.054	0.046	0.05	0.054	0.058	0.067	0.081	0.108	0.145	0.196	0.234	0.285	0.317	0.351	0.381	0.403	0.443	0.472	0.475	0.496	0.507	0.515	0.512	0.519	0.515	0.524	0.506	0.521	0.515	0.531	0.528	0.522	0.524	0.541	0.531	0.545	0.542	0.54	0.536	0.528	0.554	0.547	0.547	0.552	0.554	0.547	0.57	0.553	0.553	0.57	0.568	0.585	0.581	0.569	0.613	0.586	0.58	0.604	0.602	0.586	0.606	0.609	0.59	0.594	0.594	0.589	0.653	0.633	0.651	0.612	0.687	0.582	0.592	0.604	0.606	0.545	0.701	0.626	0.675	0.701	0.715	0.607	0.686	0.595	0.685	
0.335	0.286	0.118	0.1	0.049	0.052	0.046	0.03	0.034	0.028	0.032	0.029	0.027	0.027	0.027	0.029	0.028	0.027	0.024	0.025	0.023	0.025	0.027	0.028	0.036	0.034	0.043	0.049	0.055	0.071	0.083	0.099	0.122	0.143	0.166	0.179	0.19	0.198	0.203	0.212	0.208	0.217	0.199	0.183	0.173	0.17	0.154	0.144	0.128	0.126	0.123	0.117	0.11	0.105	0.1	0.087	0.09	0.089	0.085	0.076	0.069	0.061	0.055	0.058	0.053	0.047	0.051	0.047	0.053	0.06	0.063	0.078	0.1	0.148	0.188	0.234	0.275	0.311	0.338	0.368	0.402	0.421	0.454	0.472	0.479	0.502	0.505	0.505	0.512	0.514	0.505	0.514	0.52	0.52	0.525	0.519	0.524	0.499	0.506	0.531	0.529	0.522	0.536	0.537	0.542	0.544	0.526	0.559	0.559	0.537	0.542	0.562	0.558	0.562	0.563	0.583	0.557	0.567	0.58	0.57	0.584	0.576	0.593	0.585	0.601	0.606	0.582	0.59	0.632	0.594	0.596	0.648	0.587	0.618	0.608	0.596	0.664	0.664	0.546	0.597	0.626	0.56	0.711	0.571	0.68	0.64	0.609	0.533	0.634	0.652	
0.31	0.269	0.148	0.125	0.074	0.051	0.044	0.038	0.03	0.034	0.027	0.028	0.025	0.029	0.025	0.024	0.023	0.023	0.025	0.024	0.026	0.025	0.027	0.025	0.033	0.033	0.041	0.046	0.057	0.067	0.082	0.098	0.119	0.141	0.16	0.174	0.183	0.191	0.199	0.201	0.202	0.203	0.194	0.186	0.174	0.161	0.145	0.137	0.129	0.123	0.118	0.114	0.108	0.102	0.093	0.083	0.083	0.084	0.083	0.073	0.069	0.06	0.059	0.055	0.052	0.051	0.047	0.052	0.053	0.059	0.061	0.076	0.101	0.143	0.189	0.23	0.276	0.306	0.334	0.362	0.39	0.431	0.444	0.473	0.486	0.494	0.489	0.502	0.506	0.515	0.516	0.511	0.5	0.524	0.523	0.505	0.524	0.536	0.52	0.514	0.529	0.525	0.528	0.535	0.53	0.543	0.54	0.529	0.526	0.532	0.558	0.55	0.555	0.558	0.577	0.551	0.572	0.564	0.577	0.571	0.562	0.559	0.618	0.583	0.59	0.603	0.641	0.578	0.608	0.605	0.609	0.62	0.58	0.603	0.648	0.597	0.624	0.618	0.607	0.587	0.683	0.609	0.685	0.668	0.579	0.569	0.696	0.544	0.666	0.602	
0.442	0.195	0.155	0.077	0.09	0.062	0.046	0.033	0.035	0.034	0.03	0.03	0.03	0.032	0.026	0.026	0.027	0.028	0.028	0.027	0.029	0.027	0.03	0.031	0.035	0.039	0.04	0.054	0.059	0.071	0.086	0.101	0.123	0.145	0.166	0.177	0.194	0.198	0.21	0.212	0.221	0.218	0.211	0.203	0.196	0.18	0.171	0.156	0.155	0.146	0.146	0.136	0.132	0.124	0.115	0.107	0.106	0.101	0.103	0.096	0.083	0.076	0.068	0.067	0.063	0.059	0.055	0.054	0.057	0.064	0.074	0.09	0.123	0.167	0.224	0.264	0.305	0.333	0.358	0.391	0.406	0.435	0.447	0.478	0.486	0.488	0.49	0.511	0.506	0.504	0.519	0.511	0.519	0.519	0.518	0.515	0.536	0.522	0.535	0.546	0.554	0.547	0.546	0.553	0.549	0.568	0.55	0.56	0.548	0.57	0.568	0.581	0.59	0.589	0.583	0.588	0.609	0.602	0.605	0.609	0.584	0.617	0.645	0.62	0.656	0.629	0.645	0.581	0.619	0.663	0.645	0.665	0.625	0.602	0.651	0.645	0.702	0.688	0.678	0.655	0.717	0.658	0.588	0.738	0.656	0.688	0.649	0.502	0.776	0.648	
0.257	0.282	0.173	0.114	0.073	0.054	0.047	0.034	0.036	0.031	0.033	0.031	0.028	0.031	0.031	0.027	0.026	0.027	0.028	0.029	0.031	0.031	0.03	0.033	0.039	0.04	0.045	0.05	0.06	0.074	0.087	0.105	0.125	0.148	0.169	0.184	0.195	0.197	0.205	0.218	0.223	0.218	0.211	0.209	0.197	0.183	0.175	0.162	0.154	0.155	0.136	0.137	0.129	0.126	0.113	0.108	0.11	0.105	0.106	0.094	0.087	0.076	0.069	0.067	0.062	0.056	0.056	0.058	0.057	0.06	0.076	0.088	0.125	0.176	0.228	0.269	0.299	0.332	0.363	0.377	0.411	0.438	0.459	0.473	0.491	0.488	0.492	0.501	0.504	0.504	0.504	0.505	0.514	0.51	0.528	0.524	0.535	0.531	0.525	0.546	0.54	0.544	0.55	0.548	0.553	0.56	0.553	0.569	0.554	0.576	0.552	0.574	0.577	0.577	0.582	0.58	0.579	0.6	0.605	0.608	0.606	0.611	0.641	0.628	0.64	0.644	0.629	0.629	0.624	0.65	0.661	0.647	0.649	0.651	0.659	0.664	0.643	0.63	0.718	0.654	0.713	0.689	0.662	0.629	0.64	0.651	0.589	0.714	0.521	0.841	
0.284	0.269	0.16	0.105	0.075	0.048	0.045	0.039	0.032	0.031	0.034	0.029	0.03	0.027	0.03	0.026	0.028	0.028	0.027	0.029	0.03	0.031	0.032	0.035	0.037	0.042	0.045	0.056	0.063	0.078	0.089	0.107	0.128	0.152	0.166	0.183	0.198	0.206	0.213	0.222	0.22	0.224	0.221	0.207	0.2	0.186	0.168	0.166	0.156	0.152	0.149	0.138	0.138	0.131	0.117	0.117	0.115	0.106	0.105	0.099	0.086	0.077	0.069	0.068	0.066	0.06	0.06	0.058	0.06	0.066	0.077	0.093	0.121	0.173	0.223	0.264	0.301	0.329	0.35	0.383	0.403	0.421	0.45	0.465	0.476	0.48	0.478	0.497	0.499	0.503	0.506	0.514	0.506	0.508	0.512	0.518	0.529	0.549	0.525	0.522	0.553	0.557	0.552	0.543	0.558	0.569	0.566	0.543	0.57	0.577	0.571	0.552	0.578	0.572	0.572	0.581	0.574	0.575	0.593	0.597	0.621	0.563	0.629	0.665	0.628	0.644	0.634	0.615	0.651	0.65	0.625	0.637	0.64	0.616	0.631	0.612	0.697	0.625	0.632	0.661	0.743	0.662	0.762	0.654	0.785	0.638	0.556	0.571	0.591	0.603	
0.351	0.195	0.199	0.099	0.061	0.049	0.042	0.034	0.036	0.035	0.032	0.029	0.028	0.028	0.028	0.027	0.026	0.027	0.027	0.028	0.028	0.033	0.034	0.033	0.037	0.04	0.047	0.057	0.063	0.078	0.092	0.103	0.129	0.152	0.173	0.186	0.203	0.21	0.213	0.217	0.225	0.228	0.225	0.211	0.201	0.19	0.172	0.167	0.162	0.153	0.146	0.147	0.136	0.132	0.125	0.119	0.112	0.108	0.106	0.099	0.086	0.08	0.071	0.07	0.066	0.061	0.056	0.056	0.056	0.06	0.073	0.091	0.123	0.172	0.224	0.265	0.304	0.334	0.362	0.38	0.4	0.429	0.45	0.469	0.481	0.502	0.488	0.505	0.496	0.515	0.511	0.498	0.514	0.507	0.515	0.53	0.539	0.517	0.536	0.534	0.54	0.546	0.521	0.526	0.554	0.551	0.555	0.571	0.543	0.564	0.575	0.562	0.563	0.58	0.585	0.594	0.573	0.57	0.624	0.574	0.604	0.587	0.621	0.588	0.609	0.607	0.629	0.65	0.629	0.612	0.613	0.619	0.632	0.615	0.626	0.674	0.652	0.637	0.677	0.661	0.697	0.664	0.642	0.627	0.648	0.691	0.675	0.764	0.627	0.649	
0.291	0.244	0.148	0.104	0.078	0.05	0.038	0.034	0.028	0.03	0.027	0.031	0.029	0.029	0.027	0.028	0.025	0.03	0.027	0.027	0.032	0.029	0.031	0.034	0.035	0.04	0.045	0.052	0.061	0.073	0.091	0.106	0.124	0.143	0.163	0.183	0.197	0.203	0.207	0.214	0.216	0.221	0.21	0.204	0.197	0.177	0.177	0.159	0.152	0.152	0.144	0.141	0.125	0.126	0.116	0.111	0.109	0.109	0.108	0.093	0.087	0.076	0.064	0.065	0.062	0.059	0.054	0.058	0.058	0.06	0.071	0.086	0.12	0.172	0.221	0.264	0.307	0.337	0.356	0.383	0.405	0.429	0.448	0.466	0.479	0.484	0.5	0.482	0.516	0.513	0.503	0.507	0.515	0.499	0.526	0.516	0.53	0.524	0.53	0.535	0.552	0.536	0.546	0.529	0.549	0.558	0.56	0.561	0.55	0.57	0.57	0.566	0.573	0.591	0.579	0.598	0.583	0.586	0.572	0.61	0.597	0.627	0.625	0.636	0.631	0.636	0.622	0.667	0.649	0.65	0.604	0.64	0.607	0.634	0.616	0.632	0.686	0.652	0.693	0.577	0.56	0.625	0.713	0.663	0.51	0.692	0.781	0.667	0.629	0.721	
0.18	0.273	0.213	0.148	0.073	0.051	0.035	0.041	0.028	0.03	0.03	0.031	0.026	0.026	0.028	0.025	0.025	0.025	0.029	0.028	0.028	0.028	0.032	0.033	0.039	0.04	0.045	0.056	0.061	0.075	0.092	0.109	0.129	0.153	0.173	0.188	0.199	0.203	0.217	0.222	0.226	0.229	0.219	0.215	0.199	0.185	0.177	0.168	0.156	0.147	0.148	0.139	0.133	0.128	0.119	0.116	0.11	0.103	0.103	0.099	0.09	0.082	0.07	0.068	0.067	0.064	0.064	0.055	0.058	0.063	0.072	0.093	0.128	0.18	0.222	0.266	0.313	0.34	0.36	0.374	0.414	0.428	0.464	0.477	0.486	0.494	0.499	0.497	0.512	0.519	0.511	0.525	0.507	0.517	0.532	0.53	0.526	0.532	0.545	0.534	0.546	0.537	0.547	0.542	0.559	0.549	0.549	0.568	0.551	0.568	0.577	0.565	0.576	0.58	0.572	0.566	0.585	0.586	0.571	0.606	0.606	0.612	0.592	0.628	0.623	0.606	0.621	0.6	0.619	0.666	0.63	0.593	0.626	0.606	0.615	0.635	0.671	0.65	0.641	0.676	0.65	0.654	0.701	0.653	0.664	0.771	0.603	0.659	0.503	0.593	
0.389	0.205	0.103	0.09	0.063	0.054	0.037	0.036	0.033	0.033	0.026	0.026	0.027	0.03	0.029	0.028	0.025	0.027	0.03	0.03	0.03	0.03	0.029	0.032	0.038	0.039	0.046	0.053	0.064	0.077	0.092	0.11	0.133	0.152	0.177	0.187	0.198	0.21	0.22	0.226	0.227	0.221	0.222	0.21	0.201	0.196	0.178	0.168	0.164	0.152	0.149	0.146	0.133	0.127	0.121	0.11	0.113	0.107	0.108	0.099	0.087	0.077	0.074	0.067	0.06	0.057	0.051	0.054	0.056	0.063	0.069	0.095	0.128	0.176	0.216	0.266	0.306	0.342	0.367	0.386	0.406	0.431	0.46	0.483	0.495	0.495	0.505	0.511	0.52	0.512	0.522	0.508	0.522	0.521	0.535	0.536	0.528	0.539	0.524	0.538	0.537	0.543	0.546	0.553	0.559	0.571	0.567	0.562	0.566	0.552	0.572	0.564	0.585	0.574	0.593	0.581	0.591	0.582	0.598	0.595	0.592	0.582	0.613	0.62	0.634	0.612	0.628	0.627	0.61	0.608	0.623	0.611	0.612	0.65	0.656	0.644	0.661	0.621	0.614	0.685	0.698	0.673	0.582	0.733	0.557	0.677	0.64	0.66	0.565	0.558	
0.239	0.32	0.138	0.1	0.084	0.044	0.034	0.03	0.03	0.027	0.027	0.03	0.028	0.028	0.031	0.027	0.029	0.028	0.026	0.028	0.028	0.028	0.029	0.032	0.033	0.039	0.045	0.053	0.063	0.074	0.091	0.113	0.131	0.163	0.182	0.202	0.212	0.218	0.224	0.23	0.243	0.236	0.231	0.207	0.204	0.189	0.18	0.168	0.157	0.154	0.15	0.148	0.135	0.126	0.121	0.116	0.104	0.106	0.103	0.096	0.084	0.076	0.066	0.071	0.062	0.057	0.055	0.058	0.06	0.065	0.075	0.089	0.128	0.172	0.227	0.273	0.301	0.342	0.367	0.392	0.408	0.434	0.446	0.479	0.494	0.5	0.504	0.498	0.511	0.512	0.524	0.518	0.507	0.525	0.527	0.524	0.519	0.543	0.513	0.534	0.534	0.546	0.546	0.546	0.534	0.549	0.552	0.574	0.567	0.558	0.568	0.55	0.563	0.579	0.595	0.588	0.568	0.592	0.611	0.554	0.571	0.603	0.601	0.592	0.604	0.61	0.6	0.651	0.619	0.572	0.644	0.637	0.648	0.685	0.64	0.601	0.667	0.625	0.675	0.645	0.64	0.694	0.592	0.661	0.662	0.692	0.63	0.691	0.579	0.813	
0.266	0.16	0.132	0.102	0.068	0.057	0.042	0.033	0.03	0.028	0.026	0.031	0.03	0.028	0.028	0.024	0.027	0.025	0.03	0.029	0.029	0.029	0.03	0.031	0.034	0.038	0.042	0.052	0.063	0.07	0.088	0.116	0.139	0.164	0.184	0.207	0.215	0.219	0.231	0.224	0.24	0.236	0.233	0.211	0.205	0.185	0.176	0.164	0.155	0.149	0.142	0.139	0.126	0.125	0.111	0.107	0.106	0.101	0.1	0.094	0.08	0.071	0.066	0.063	0.056	0.059	0.057	0.056	0.057	0.063	0.073	0.091	0.12	0.166	0.222	0.268	0.311	0.344	0.377	0.393	0.423	0.444	0.474	0.482	0.504	0.504	0.511	0.514	0.518	0.527	0.514	0.526	0.52	0.516	0.521	0.53	0.53	0.53	0.542	0.535	0.528	0.532	0.535	0.529	0.553	0.565	0.54	0.556	0.556	0.55	0.581	0.56	0.558	0.575	0.565	0.587	0.593	0.581	0.593	0.581	0.618	0.605	0.588	0.61	0.618	0.602	0.625	0.611	0.585	0.632	0.618	0.607	0.608	0.586	0.658	0.654	0.611	0.719	0.693	0.65	0.676	0.685	0.63	0.664	0.754	0.72	0.704	0.673	0.556	0.639	
0.241	0.225	0.154	0.094	0.067	0.059	0.041	0.029	0.032	0.026	0.025	0.036	0.03	0.028	0.026	0.026	0.023	0.025	0.024	0.027	0.027	0.029	0.028	0.034	0.034	0.039	0.045	0.053	0.063	0.077	0.091	0.117	0.141	0.166	0.19	0.207	0.22	0.232	0.235	0.245	0.244	0.24	0.231	0.22	0.206	0.184	0.181	0.164	0.162	0.15	0.142	0.134	0.13	0.122	0.114	0.106	0.104	0.097	0.096	0.09	0.077	0.069	0.063	0.061	0.055	0.052	0.052	0.053	0.054	0.067	0.073	0.086	0.12	0.167	0.225	0.268	0.301	0.344	0.369	0.394	0.424	0.445	0.479	0.494	0.504	0.51	0.522	0.511	0.525	0.529	0.524	0.528	0.538	0.523	0.53	0.539	0.537	0.524	0.55	0.543	0.546	0.537	0.552	0.544	0.553	0.566	0.564	0.554	0.553	0.572	0.572	0.56	0.568	0.576	0.591	0.571	0.585	0.605	0.593	0.6	0.575	0.607	0.609	0.598	0.59	0.624	0.612	0.597	0.63	0.64	0.606	0.578	0.599	0.645	0.596	0.615	0.637	0.638	0.655	0.63	0.637	0.72	0.715	0.629	0.617	0.694	0.611	0.564	0.628	0.699	
0.291	0.293	0.169	0.105	0.055	0.042	0.047	0.031	0.025	0.025	0.028	0.029	0.028	0.027	0.026	0.022	0.025	0.027	0.028	0.028	0.027	0.027	0.026	0.029	0.032	0.038	0.044	0.05	0.06	0.07	0.093	0.11	0.14	0.164	0.186	0.2	0.223	0.227	0.23	0.239	0.242	0.237	0.232	0.221	0.208	0.184	0.177	0.162	0.151	0.149	0.143	0.135	0.128	0.121	0.116	0.109	0.099	0.101	0.094	0.089	0.077	0.067	0.064	0.058	0.054	0.054	0.055	0.05	0.053	0.061	0.07	0.088	0.115	0.161	0.218	0.264	0.3	0.335	0.367	0.394	0.42	0.448	0.484	0.492	0.497	0.502	0.515	0.53	0.517	0.515	0.525	0.532	0.526	0.523	0.535	0.528	0.529	0.542	0.54	0.543	0.545	0.55	0.553	0.544	0.53	0.546	0.549	0.558	0.563	0.564	0.562	0.568	0.569	0.568	0.578	0.559	0.569	0.582	0.588	0.608	0.591	0.595	0.606	0.587	0.58	0.637	0.591	0.625	0.604	0.601	0.625	0.575	0.588	0.601	0.638	0.601	0.659	0.639	0.691	0.655	0.564	0.556	0.591	0.667	0.621	0.611	0.629	0.672	0.576	0.5	
0.247	0.191	0.171	0.091	0.059	0.044	0.042	0.035	0.028	0.029	0.033	0.028	0.028	0.026	0.027	0.025	0.028	0.026	0.026	0.027	0.024	0.026	0.025	0.029	0.034	0.036	0.04	0.051	0.062	0.072	0.086	0.109	0.133	0.164	0.179	0.202	0.21	0.22	0.224	0.229	0.239	0.233	0.221	0.212	0.192	0.18	0.166	0.158	0.151	0.144	0.133	0.127	0.12	0.111	0.103	0.095	0.098	0.094	0.087	0.089	0.071	0.065	0.061	0.058	0.057	0.052	0.049	0.053	0.054	0.06	0.069	0.083	0.115	0.163	0.212	0.256	0.298	0.338	0.364	0.386	0.42	0.451	0.476	0.49	0.508	0.514	0.518	0.528	0.529	0.513	0.533	0.525	0.538	0.532	0.52	0.528	0.547	0.538	0.535	0.548	0.539	0.552	0.545	0.538	0.535	0.552	0.561	0.558	0.564	0.555	0.55	0.556	0.55	0.56	0.575	0.553	0.567	0.567	0.6	0.595	0.598	0.574	0.561	0.588	0.614	0.618	0.607	0.616	0.603	0.599	0.625	0.623	0.566	0.596	0.615	0.592	0.613	0.638	0.628	0.659	0.541	0.618	0.668	0.629	0.56	0.473	0.609	0.607	0.662	0.677	
0.311	0.229	0.167	0.103	0.084	0.053	0.043	0.029	0.031	0.028	0.032	0.03	0.025	0.028	0.025	0.025	0.028	0.027	0.026	0.026	0.028	0.028	0.029	0.031	0.029	0.037	0.042	0.05	0.06	0.071	0.091	0.112	0.134	0.156	0.179	0.196	0.212	0.219	0.226	0.23	0.233	0.235	0.219	0.212	0.199	0.179	0.171	0.157	0.147	0.14	0.141	0.133	0.121	0.116	0.104	0.1	0.094	0.096	0.094	0.087	0.076	0.064	0.062	0.059	0.054	0.053	0.048	0.05	0.06	0.064	0.07	0.086	0.118	0.163	0.207	0.259	0.298	0.332	0.359	0.396	0.409	0.425	0.463	0.48	0.486	0.497	0.518	0.507	0.506	0.519	0.507	0.514	0.505	0.515	0.536	0.525	0.524	0.527	0.536	0.527	0.53	0.528	0.534	0.55	0.531	0.545	0.552	0.537	0.546	0.546	0.536	0.552	0.559	0.553	0.553	0.553	0.57	0.556	0.552	0.567	0.569	0.571	0.594	0.606	0.622	0.597	0.632	0.603	0.637	0.574	0.625	0.631	0.645	0.612	0.602	0.683	0.603	0.647	0.642	0.698	0.652	0.586	0.589	0.51	0.591	0.605	0.621	0.621	0.637	0.736	
0.233	0.196	0.146	0.119	0.062	0.053	0.029	0.031	0.032	0.029	0.031	0.027	0.027	0.028	0.025	0.027	0.025	0.027	0.023	0.024	0.027	0.024	0.027	0.028	0.034	0.036	0.044	0.049	0.06	0.071	0.087	0.111	0.134	0.156	0.183	0.197	0.212	0.209	0.219	0.224	0.224	0.223	0.217	0.205	0.193	0.179	0.161	0.145	0.144	0.137	0.131	0.13	0.116	0.111	0.109	0.098	0.093	0.091	0.091	0.08	0.074	0.067	0.06	0.061	0.055	0.053	0.051	0.054	0.058	0.063	0.069	0.081	0.118	0.157	0.206	0.254	0.299	0.326	0.365	0.385	0.416	0.436	0.466	0.477	0.485	0.498	0.51	0.508	0.516	0.504	0.533	0.516	0.523	0.526	0.519	0.52	0.523	0.531	0.532	0.535	0.531	0.533	0.531	0.535	0.538	0.548	0.557	0.546	0.546	0.545	0.542	0.542	0.557	0.556	0.562	0.576	0.562	0.58	0.581	0.561	0.604	0.595	0.579	0.585	0.611	0.594	0.601	0.605	0.574	0.62	0.623	0.626	0.591	0.573	0.621	0.597	0.618	0.632	0.631	0.661	0.584	0.62	0.689	0.693	0.582	0.701	0.642	0.614	0.71	0.501	
0.125	0.24	0.157	0.089	0.073	0.051	0.045	0.031	0.03	0.032	0.026	0.026	0.027	0.024	0.022	0.026	0.026	0.024	0.022	0.025	0.022	0.024	0.026	0.029	0.031	0.039	0.04	0.048	0.06	0.067	0.083	0.106	0.127	0.153	0.174	0.191	0.199	0.209	0.218	0.219	0.218	0.223	0.212	0.204	0.183	0.17	0.162	0.155	0.147	0.132	0.124	0.123	0.113	0.113	0.104	0.097	0.092	0.09	0.089	0.074	0.072	0.064	0.061	0.056	0.054	0.053	0.047	0.051	0.055	0.06	0.069	0.082	0.111	0.151	0.205	0.251	0.289	0.33	0.36	0.38	0.413	0.428	0.472	0.473	0.494	0.502	0.509	0.514	0.518	0.511	0.508	0.508	0.52	0.528	0.523	0.522	0.512	0.532	0.529	0.536	0.524	0.526	0.536	0.54	0.535	0.537	0.552	0.554	0.556	0.554	0.545	0.557	0.559	0.566	0.575	0.58	0.57	0.594	0.574	0.581	0.563	0.595	0.602	0.586	0.596	0.622	0.579	0.597	0.599	0.625	0.629	0.623	0.632	0.631	0.604	0.595	0.556	0.615	0.607	0.627	0.608	0.625	0.641	0.595	0.571	0.671	0.596	0.517	0.583	0.625	
0.303	0.15	0.168	0.106	0.065	0.052	0.043	0.033	0.028	0.03	0.028	0.026	0.029	0.028	0.029	0.022	0.028	0.025	0.023	0.028	0.023	0.026	0.026	0.031	0.032	0.036	0.042	0.049	0.058	0.074	0.09	0.106	0.131	0.153	0.173	0.194	0.202	0.21	0.221	0.223	0.223	0.223	0.215	0.196	0.189	0.177	0.16	0.148	0.135	0.139	0.131	0.122	0.115	0.11	0.098	0.094	0.093	0.09	0.084	0.081	0.073	0.064	0.061	0.056	0.057	0.047	0.048	0.049	0.051	0.059	0.063	0.08	0.11	0.154	0.195	0.248	0.283	0.322	0.346	0.378	0.405	0.435	0.457	0.472	0.495	0.505	0.511	0.496	0.508	0.521	0.522	0.515	0.522	0.511	0.53	0.516	0.534	0.522	0.541	0.529	0.53	0.528	0.542	0.538	0.548	0.545	0.569	0.555	0.541	0.536	0.561	0.55	0.557	0.554	0.582	0.574	0.57	0.603	0.568	0.572	0.585	0.59	0.611	0.589	0.614	0.611	0.601	0.588	0.6	0.629	0.617	0.622	0.608	0.641	0.628	0.614	0.591	0.658	0.695	0.641	0.677	0.542	0.648	0.653	0.676	0.72	0.654	0.585	0.643	0.6	
0.353	0.274	0.148	0.114	0.07	0.062	0.046	0.031	0.033	0.03	0.029	0.024	0.027	0.029	0.023	0.024	0.024	0.025	0.025	0.025	0.027	0.027	0.029	0.032	0.032	0.035	0.039	0.047	0.057	0.071	0.085	0.104	0.128	0.151	0.181	0.186	0.204	0.203	0.223	0.22	0.221	0.218	0.208	0.195	0.18	0.17	0.158	0.148	0.137	0.136	0.12	0.121	0.114	0.108	0.097	0.094	0.088	0.087	0.084	0.076	0.068	0.061	0.056	0.057	0.052	0.049	0.051	0.049	0.056	0.059	0.069	0.079	0.112	0.151	0.2	0.245	0.277	0.324	0.345	0.388	0.409	0.428	0.478	0.481	0.504	0.509	0.496	0.512	0.525	0.523	0.515	0.507	0.522	0.539	0.516	0.526	0.52	0.54	0.542	0.536	0.544	0.533	0.555	0.54	0.539	0.545	0.558	0.548	0.566	0.547	0.545	0.547	0.571	0.559	0.543	0.573	0.579	0.581	0.58	0.585	0.598	0.591	0.603	0.576	0.607	0.609	0.617	0.621	0.599	0.59	0.57	0.586	0.606	0.629	0.611	0.609	0.618	0.611	0.632	0.618	0.65	0.686	0.614	0.676	0.691	0.71	0.544	0.591	0.512	0.589	
0.269	0.193	0.173	0.1	0.072	0.049	0.045	0.03	0.028	0.028	0.028	0.026	0.029	0.028	0.026	0.024	0.028	0.027	0.026	0.026	0.026	0.027	0.027	0.031	0.033	0.034	0.037	0.045	0.058	0.069	0.087	0.104	0.129	0.151	0.175	0.188	0.2	0.208	0.207	0.212	0.217	0.213	0.203	0.193	0.182	0.17	0.158	0.151	0.136	0.13	0.123	0.125	0.118	0.11	0.1	0.092	0.091	0.09	0.083	0.077	0.074	0.063	0.058	0.058	0.05	0.05	0.046	0.051	0.054	0.064	0.064	0.08	0.108	0.143	0.19	0.239	0.279	0.313	0.35	0.376	0.404	0.427	0.469	0.482	0.501	0.506	0.511	0.518	0.513	0.515	0.526	0.531	0.518	0.531	0.527	0.538	0.535	0.522	0.531	0.526	0.533	0.537	0.543	0.542	0.539	0.548	0.566	0.554	0.536	0.574	0.555	0.56	0.568	0.559	0.564	0.568	0.558	0.573	0.58	0.591	0.6	0.571	0.588	0.572	0.6	0.591	0.615	0.598	0.588	0.619	0.609	0.622	0.577	0.607	0.588	0.604	0.633	0.661	0.676	0.636	0.697	0.563	0.531	0.546	0.601	0.565	0.575	0.707	0.671	0.462	
