1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.245	0.103	0.064	0.102	0.059	0.033	0.041	0.026	0.028	0.024	0.026	0.024	0.024	0.027	0.025	0.025	0.026	0.025	0.025	0.024	0.024	0.023	0.026	0.026	0.031	0.035	0.037	0.044	0.05	0.06	0.07	0.082	0.1	0.111	0.126	0.141	0.146	0.149	0.155	0.162	0.164	0.163	0.16	0.151	0.139	0.136	0.125	0.123	0.11	0.105	0.106	0.101	0.095	0.093	0.083	0.086	0.079	0.075	0.075	0.073	0.065	0.062	0.055	0.047	0.05	0.047	0.048	0.048	0.049	0.054	0.059	0.067	0.081	0.116	0.15	0.19	0.225	0.258	0.292	0.318	0.351	0.382	0.41	0.424	0.435	0.448	0.463	0.47	0.487	0.48	0.49	0.475	0.497	0.481	0.501	0.497	0.503	0.5	0.515	0.528	0.535	0.536	0.522	0.526	0.537	0.548	0.546	0.548	0.551	0.569	0.558	0.565	0.581	0.563	0.571	0.582	0.585	0.594	0.607	0.596	0.613	0.615	0.614	0.602	0.619	0.64	0.63	0.652	0.649	0.636	0.646	0.643	0.645	0.626	0.671	0.663	0.621	0.714	0.67	0.736	0.626	0.639	0.6	0.69	0.658	0.566	0.615	0.628	0.691	0.517	
0.247	0.15	0.118	0.095	0.054	0.041	0.037	0.026	0.032	0.03	0.026	0.023	0.025	0.024	0.023	0.025	0.027	0.026	0.025	0.025	0.023	0.025	0.025	0.029	0.027	0.035	0.04	0.046	0.052	0.06	0.072	0.085	0.097	0.105	0.124	0.131	0.141	0.146	0.152	0.147	0.16	0.157	0.148	0.146	0.133	0.124	0.118	0.114	0.107	0.103	0.093	0.098	0.094	0.088	0.081	0.08	0.077	0.076	0.073	0.064	0.059	0.059	0.052	0.054	0.05	0.048	0.047	0.049	0.051	0.052	0.057	0.068	0.077	0.104	0.145	0.184	0.218	0.257	0.285	0.321	0.346	0.374	0.403	0.429	0.44	0.453	0.457	0.471	0.468	0.474	0.483	0.485	0.498	0.482	0.503	0.482	0.496	0.505	0.501	0.521	0.523	0.532	0.528	0.526	0.543	0.538	0.521	0.536	0.551	0.567	0.56	0.543	0.566	0.572	0.572	0.549	0.615	0.594	0.595	0.608	0.592	0.613	0.622	0.605	0.627	0.653	0.639	0.648	0.644	0.679	0.663	0.64	0.647	0.643	0.702	0.673	0.628	0.668	0.671	0.67	0.689	0.761	0.722	0.695	0.656	0.668	0.668	0.676	0.646	0.636	
0.289	0.177	0.152	0.075	0.034	0.033	0.033	0.02	0.031	0.025	0.025	0.023	0.028	0.031	0.027	0.028	0.028	0.027	0.027	0.025	0.024	0.027	0.024	0.024	0.028	0.033	0.038	0.046	0.049	0.06	0.067	0.078	0.093	0.11	0.117	0.122	0.136	0.141	0.143	0.149	0.152	0.146	0.142	0.135	0.132	0.126	0.113	0.115	0.107	0.103	0.101	0.097	0.088	0.088	0.086	0.075	0.076	0.074	0.074	0.068	0.061	0.057	0.054	0.055	0.051	0.047	0.049	0.049	0.051	0.05	0.059	0.062	0.077	0.109	0.145	0.181	0.217	0.243	0.281	0.312	0.344	0.358	0.395	0.415	0.439	0.44	0.467	0.469	0.463	0.471	0.475	0.478	0.48	0.482	0.513	0.495	0.504	0.509	0.515	0.51	0.524	0.527	0.537	0.522	0.528	0.547	0.544	0.554	0.538	0.551	0.557	0.559	0.565	0.568	0.596	0.572	0.578	0.581	0.593	0.623	0.623	0.643	0.621	0.655	0.623	0.618	0.617	0.641	0.628	0.639	0.653	0.664	0.658	0.657	0.672	0.661	0.677	0.711	0.664	0.704	0.67	0.664	0.685	0.652	0.602	0.633	0.608	0.721	0.662	0.681	
0.145	0.179	0.134	0.07	0.051	0.047	0.036	0.032	0.027	0.027	0.024	0.028	0.027	0.028	0.027	0.026	0.026	0.026	0.026	0.025	0.026	0.024	0.029	0.028	0.03	0.033	0.038	0.041	0.049	0.056	0.066	0.072	0.09	0.099	0.106	0.12	0.12	0.129	0.13	0.137	0.142	0.141	0.132	0.127	0.124	0.113	0.109	0.109	0.104	0.1	0.094	0.091	0.088	0.089	0.085	0.078	0.075	0.073	0.069	0.07	0.068	0.061	0.057	0.056	0.053	0.055	0.05	0.047	0.05	0.051	0.055	0.063	0.08	0.103	0.142	0.179	0.206	0.244	0.272	0.305	0.326	0.35	0.383	0.409	0.42	0.424	0.444	0.439	0.457	0.461	0.47	0.471	0.477	0.481	0.485	0.488	0.491	0.492	0.496	0.496	0.508	0.522	0.516	0.517	0.539	0.529	0.532	0.542	0.545	0.543	0.552	0.553	0.531	0.568	0.569	0.577	0.588	0.6	0.606	0.584	0.606	0.578	0.622	0.613	0.646	0.646	0.645	0.624	0.664	0.641	0.661	0.649	0.69	0.657	0.683	0.634	0.692	0.685	0.703	0.652	0.659	0.699	0.683	0.69	0.751	0.644	0.637	0.531	0.644	0.795	
0.285	0.233	0.1	0.063	0.05	0.031	0.04	0.026	0.024	0.026	0.026	0.022	0.025	0.025	0.022	0.027	0.024	0.023	0.023	0.023	0.023	0.023	0.023	0.024	0.028	0.03	0.037	0.042	0.048	0.055	0.064	0.071	0.081	0.092	0.097	0.107	0.113	0.115	0.121	0.127	0.124	0.131	0.124	0.117	0.121	0.104	0.104	0.102	0.098	0.094	0.097	0.086	0.09	0.087	0.077	0.073	0.07	0.071	0.074	0.068	0.062	0.055	0.055	0.051	0.051	0.05	0.049	0.05	0.048	0.048	0.051	0.061	0.074	0.097	0.139	0.168	0.202	0.238	0.266	0.289	0.322	0.339	0.36	0.383	0.403	0.412	0.436	0.439	0.449	0.45	0.452	0.459	0.449	0.468	0.481	0.478	0.481	0.487	0.49	0.509	0.499	0.524	0.528	0.519	0.525	0.538	0.522	0.545	0.547	0.527	0.539	0.558	0.557	0.569	0.582	0.575	0.578	0.591	0.587	0.597	0.61	0.614	0.618	0.634	0.618	0.651	0.635	0.659	0.652	0.679	0.654	0.629	0.594	0.646	0.6	0.661	0.663	0.602	0.672	0.743	0.693	0.668	0.729	0.619	0.718	0.571	0.689	0.714	0.667	0.758	
0.11	0.174	0.093	0.076	0.045	0.038	0.033	0.03	0.024	0.026	0.031	0.025	0.025	0.026	0.022	0.021	0.024	0.023	0.021	0.021	0.018	0.021	0.022	0.021	0.026	0.024	0.035	0.038	0.045	0.051	0.062	0.065	0.074	0.083	0.09	0.099	0.103	0.109	0.112	0.118	0.116	0.116	0.115	0.113	0.11	0.105	0.095	0.095	0.09	0.09	0.088	0.08	0.078	0.075	0.071	0.069	0.066	0.067	0.064	0.065	0.058	0.055	0.055	0.051	0.047	0.042	0.043	0.041	0.043	0.042	0.047	0.057	0.071	0.094	0.13	0.167	0.205	0.236	0.265	0.29	0.316	0.338	0.365	0.389	0.394	0.416	0.426	0.443	0.442	0.449	0.444	0.457	0.456	0.458	0.469	0.464	0.478	0.5	0.491	0.493	0.507	0.503	0.503	0.522	0.526	0.538	0.53	0.542	0.551	0.534	0.548	0.55	0.57	0.563	0.589	0.57	0.58	0.605	0.594	0.579	0.595	0.624	0.616	0.643	0.635	0.65	0.642	0.615	0.645	0.648	0.655	0.649	0.653	0.657	0.679	0.671	0.663	0.632	0.645	0.705	0.722	0.652	0.699	0.716	0.612	0.732	0.616	0.583	0.66	0.46	
0.232	0.18	0.126	0.077	0.068	0.033	0.023	0.026	0.029	0.028	0.025	0.022	0.024	0.023	0.024	0.023	0.023	0.023	0.022	0.023	0.022	0.024	0.021	0.021	0.025	0.029	0.033	0.035	0.046	0.052	0.061	0.069	0.079	0.085	0.103	0.106	0.112	0.118	0.121	0.125	0.126	0.128	0.124	0.116	0.11	0.108	0.105	0.098	0.093	0.093	0.091	0.09	0.08	0.08	0.073	0.071	0.067	0.068	0.064	0.067	0.055	0.054	0.051	0.05	0.048	0.044	0.041	0.041	0.047	0.047	0.05	0.055	0.073	0.101	0.133	0.167	0.203	0.237	0.275	0.287	0.322	0.346	0.368	0.395	0.41	0.415	0.423	0.443	0.448	0.462	0.461	0.465	0.468	0.469	0.479	0.491	0.492	0.496	0.5	0.512	0.512	0.51	0.528	0.531	0.525	0.539	0.537	0.537	0.546	0.568	0.549	0.549	0.571	0.581	0.561	0.578	0.596	0.568	0.603	0.599	0.62	0.636	0.651	0.652	0.621	0.648	0.643	0.656	0.636	0.645	0.65	0.653	0.634	0.645	0.666	0.669	0.684	0.682	0.708	0.681	0.661	0.738	0.769	0.636	0.633	0.728	0.576	0.582	0.748	0.569	
0.341	0.186	0.098	0.083	0.06	0.047	0.032	0.038	0.023	0.031	0.025	0.026	0.025	0.025	0.024	0.025	0.025	0.027	0.025	0.026	0.029	0.022	0.022	0.024	0.029	0.029	0.034	0.041	0.049	0.054	0.063	0.074	0.087	0.094	0.107	0.114	0.114	0.13	0.129	0.125	0.13	0.135	0.129	0.12	0.119	0.112	0.109	0.101	0.095	0.091	0.09	0.093	0.079	0.081	0.078	0.071	0.072	0.072	0.068	0.066	0.06	0.055	0.054	0.05	0.05	0.047	0.046	0.043	0.048	0.048	0.051	0.061	0.08	0.108	0.131	0.172	0.209	0.237	0.259	0.3	0.327	0.351	0.384	0.389	0.419	0.427	0.437	0.444	0.449	0.457	0.465	0.47	0.464	0.49	0.481	0.489	0.489	0.495	0.509	0.516	0.497	0.538	0.516	0.535	0.535	0.525	0.539	0.546	0.546	0.556	0.568	0.555	0.557	0.584	0.592	0.584	0.595	0.58	0.582	0.599	0.596	0.618	0.603	0.629	0.642	0.652	0.639	0.645	0.681	0.659	0.664	0.648	0.61	0.674	0.611	0.651	0.639	0.643	0.674	0.785	0.703	0.726	0.679	0.756	0.619	0.579	0.716	0.549	0.659	0.766	
0.183	0.172	0.117	0.073	0.049	0.046	0.029	0.028	0.026	0.026	0.026	0.029	0.029	0.027	0.025	0.022	0.026	0.026	0.026	0.026	0.025	0.024	0.023	0.029	0.031	0.031	0.037	0.041	0.045	0.058	0.067	0.079	0.085	0.099	0.115	0.12	0.127	0.13	0.137	0.134	0.138	0.14	0.128	0.132	0.124	0.113	0.115	0.108	0.104	0.097	0.098	0.095	0.09	0.085	0.082	0.073	0.072	0.071	0.069	0.068	0.067	0.06	0.053	0.053	0.053	0.047	0.045	0.045	0.047	0.05	0.051	0.063	0.079	0.102	0.138	0.169	0.208	0.237	0.277	0.299	0.325	0.355	0.376	0.396	0.423	0.436	0.431	0.451	0.452	0.467	0.472	0.477	0.478	0.48	0.477	0.468	0.498	0.497	0.508	0.497	0.516	0.516	0.533	0.534	0.544	0.528	0.541	0.561	0.566	0.562	0.561	0.565	0.55	0.586	0.575	0.585	0.583	0.577	0.615	0.603	0.624	0.616	0.633	0.602	0.646	0.656	0.64	0.671	0.668	0.632	0.677	0.649	0.65	0.691	0.68	0.706	0.674	0.634	0.693	0.678	0.694	0.661	0.772	0.697	0.731	0.732	0.637	0.677	0.6	0.614	
0.176	0.192	0.108	0.087	0.048	0.04	0.04	0.029	0.026	0.026	0.027	0.025	0.026	0.024	0.025	0.022	0.024	0.022	0.026	0.024	0.027	0.026	0.026	0.026	0.026	0.032	0.037	0.043	0.048	0.054	0.07	0.078	0.089	0.1	0.114	0.122	0.131	0.135	0.135	0.143	0.141	0.135	0.134	0.129	0.123	0.113	0.108	0.103	0.099	0.095	0.091	0.092	0.087	0.08	0.075	0.074	0.069	0.068	0.067	0.065	0.06	0.054	0.05	0.052	0.049	0.046	0.043	0.044	0.048	0.051	0.053	0.06	0.08	0.102	0.138	0.172	0.204	0.245	0.273	0.308	0.338	0.351	0.39	0.41	0.421	0.443	0.438	0.449	0.452	0.467	0.465	0.481	0.483	0.489	0.486	0.474	0.483	0.493	0.505	0.531	0.513	0.512	0.521	0.541	0.549	0.561	0.538	0.552	0.559	0.547	0.569	0.563	0.587	0.598	0.57	0.581	0.595	0.604	0.602	0.61	0.603	0.625	0.651	0.644	0.613	0.627	0.63	0.64	0.661	0.653	0.68	0.633	0.673	0.617	0.727	0.63	0.685	0.736	0.686	0.714	0.688	0.71	0.729	0.741	0.621	0.614	0.685	0.754	0.607	0.655	
0.194	0.107	0.147	0.074	0.06	0.043	0.031	0.028	0.029	0.029	0.027	0.029	0.023	0.026	0.028	0.026	0.025	0.026	0.024	0.025	0.024	0.026	0.024	0.026	0.027	0.033	0.032	0.041	0.049	0.056	0.064	0.083	0.097	0.102	0.119	0.123	0.133	0.135	0.143	0.139	0.148	0.145	0.142	0.131	0.124	0.114	0.106	0.106	0.101	0.093	0.088	0.088	0.086	0.078	0.076	0.075	0.065	0.068	0.07	0.064	0.059	0.054	0.055	0.047	0.05	0.047	0.043	0.047	0.049	0.053	0.058	0.06	0.08	0.103	0.141	0.18	0.214	0.241	0.287	0.313	0.336	0.363	0.387	0.415	0.433	0.444	0.454	0.451	0.459	0.462	0.475	0.472	0.475	0.495	0.495	0.498	0.499	0.49	0.506	0.506	0.513	0.511	0.54	0.528	0.541	0.538	0.55	0.568	0.565	0.554	0.555	0.561	0.594	0.571	0.591	0.597	0.598	0.596	0.64	0.627	0.616	0.637	0.644	0.618	0.659	0.647	0.616	0.669	0.645	0.682	0.668	0.672	0.638	0.685	0.68	0.68	0.689	0.706	0.782	0.677	0.717	0.701	0.651	0.705	0.658	0.671	0.581	0.584	0.514	0.764	
0.23	0.092	0.061	0.095	0.043	0.048	0.035	0.028	0.033	0.024	0.023	0.028	0.028	0.025	0.024	0.023	0.026	0.026	0.028	0.028	0.025	0.027	0.026	0.028	0.03	0.034	0.037	0.047	0.048	0.062	0.068	0.081	0.095	0.11	0.124	0.129	0.133	0.141	0.14	0.143	0.15	0.148	0.146	0.135	0.123	0.121	0.108	0.108	0.101	0.097	0.094	0.091	0.088	0.081	0.077	0.075	0.067	0.068	0.068	0.062	0.057	0.056	0.052	0.053	0.044	0.047	0.046	0.044	0.047	0.052	0.055	0.064	0.078	0.111	0.148	0.177	0.212	0.255	0.287	0.322	0.353	0.365	0.399	0.42	0.432	0.449	0.471	0.466	0.471	0.472	0.481	0.491	0.487	0.486	0.502	0.498	0.504	0.5	0.512	0.514	0.524	0.544	0.516	0.542	0.539	0.559	0.557	0.552	0.571	0.573	0.579	0.567	0.589	0.588	0.615	0.597	0.615	0.611	0.642	0.652	0.615	0.604	0.636	0.652	0.652	0.638	0.647	0.656	0.675	0.669	0.678	0.655	0.689	0.677	0.666	0.727	0.712	0.662	0.637	0.683	0.647	0.662	0.681	0.695	0.68	0.602	0.79	0.633	0.639	0.508	
0.213	0.195	0.145	0.062	0.036	0.035	0.036	0.03	0.026	0.027	0.026	0.026	0.03	0.026	0.026	0.026	0.027	0.026	0.024	0.027	0.027	0.026	0.026	0.027	0.03	0.033	0.04	0.043	0.053	0.06	0.072	0.08	0.094	0.104	0.121	0.129	0.139	0.138	0.143	0.15	0.151	0.151	0.149	0.14	0.132	0.127	0.114	0.114	0.103	0.102	0.097	0.097	0.09	0.084	0.081	0.078	0.072	0.074	0.069	0.065	0.06	0.058	0.055	0.052	0.052	0.046	0.046	0.044	0.049	0.052	0.059	0.064	0.08	0.104	0.146	0.18	0.221	0.252	0.287	0.321	0.339	0.364	0.388	0.42	0.436	0.456	0.46	0.464	0.474	0.467	0.477	0.491	0.491	0.494	0.497	0.495	0.503	0.519	0.522	0.509	0.52	0.53	0.512	0.531	0.543	0.552	0.564	0.563	0.572	0.569	0.58	0.581	0.586	0.591	0.59	0.607	0.621	0.617	0.611	0.614	0.632	0.656	0.643	0.638	0.64	0.645	0.657	0.65	0.675	0.685	0.679	0.638	0.718	0.668	0.729	0.705	0.662	0.672	0.712	0.685	0.723	0.659	0.697	0.74	0.747	0.59	0.635	0.711	0.539	0.796	
0.194	0.158	0.143	0.066	0.057	0.044	0.033	0.026	0.025	0.029	0.026	0.025	0.028	0.024	0.026	0.025	0.029	0.027	0.025	0.027	0.028	0.027	0.027	0.031	0.035	0.036	0.04	0.047	0.051	0.061	0.068	0.08	0.098	0.113	0.119	0.131	0.136	0.143	0.146	0.145	0.157	0.15	0.146	0.139	0.134	0.118	0.122	0.111	0.108	0.103	0.1	0.1	0.086	0.088	0.082	0.077	0.077	0.075	0.076	0.071	0.066	0.059	0.061	0.055	0.054	0.046	0.048	0.05	0.05	0.053	0.059	0.063	0.078	0.101	0.146	0.187	0.22	0.25	0.284	0.313	0.334	0.366	0.392	0.409	0.432	0.444	0.456	0.459	0.468	0.474	0.474	0.483	0.485	0.485	0.486	0.51	0.508	0.501	0.512	0.522	0.521	0.534	0.53	0.552	0.542	0.556	0.546	0.553	0.569	0.568	0.572	0.567	0.593	0.592	0.61	0.582	0.61	0.596	0.606	0.634	0.622	0.617	0.655	0.647	0.636	0.671	0.651	0.662	0.679	0.636	0.682	0.653	0.678	0.698	0.691	0.736	0.689	0.643	0.687	0.697	0.709	0.757	0.737	0.724	0.64	0.75	0.609	0.575	0.727	0.62	
0.27	0.197	0.125	0.082	0.045	0.044	0.03	0.032	0.029	0.025	0.028	0.028	0.026	0.025	0.028	0.028	0.026	0.027	0.029	0.027	0.025	0.026	0.028	0.028	0.037	0.037	0.04	0.046	0.056	0.062	0.072	0.081	0.098	0.107	0.125	0.131	0.134	0.145	0.149	0.147	0.156	0.155	0.149	0.145	0.137	0.125	0.12	0.11	0.114	0.105	0.1	0.1	0.092	0.088	0.082	0.079	0.077	0.072	0.074	0.067	0.063	0.057	0.056	0.052	0.052	0.049	0.047	0.048	0.051	0.055	0.059	0.062	0.082	0.112	0.146	0.183	0.217	0.252	0.286	0.317	0.35	0.383	0.401	0.421	0.438	0.452	0.46	0.482	0.471	0.487	0.486	0.496	0.493	0.501	0.489	0.509	0.497	0.532	0.525	0.547	0.539	0.534	0.547	0.558	0.559	0.558	0.566	0.583	0.569	0.587	0.578	0.597	0.596	0.587	0.609	0.609	0.604	0.611	0.62	0.609	0.62	0.679	0.625	0.629	0.678	0.647	0.679	0.68	0.689	0.692	0.689	0.653	0.611	0.709	0.65	0.751	0.69	0.656	0.631	0.727	0.675	0.667	0.761	0.696	0.677	0.764	0.703	0.681	0.708	0.693	
0.163	0.175	0.076	0.068	0.054	0.039	0.037	0.029	0.028	0.027	0.027	0.028	0.03	0.026	0.029	0.027	0.029	0.028	0.028	0.027	0.028	0.027	0.025	0.032	0.036	0.035	0.043	0.049	0.053	0.061	0.075	0.086	0.101	0.116	0.123	0.135	0.141	0.144	0.153	0.147	0.157	0.16	0.154	0.142	0.136	0.133	0.123	0.117	0.114	0.109	0.105	0.101	0.093	0.089	0.086	0.08	0.08	0.074	0.077	0.069	0.065	0.064	0.058	0.057	0.052	0.051	0.045	0.05	0.052	0.054	0.062	0.068	0.085	0.111	0.145	0.18	0.224	0.251	0.292	0.319	0.341	0.372	0.398	0.419	0.442	0.448	0.462	0.469	0.478	0.481	0.486	0.489	0.485	0.494	0.502	0.515	0.513	0.511	0.532	0.533	0.535	0.543	0.54	0.543	0.55	0.569	0.574	0.556	0.584	0.571	0.595	0.575	0.599	0.595	0.615	0.595	0.611	0.631	0.613	0.638	0.653	0.619	0.653	0.663	0.655	0.658	0.653	0.645	0.675	0.7	0.668	0.676	0.673	0.706	0.688	0.68	0.708	0.701	0.707	0.713	0.809	0.691	0.637	0.672	0.654	0.678	0.708	0.665	0.515	0.593	
0.175	0.171	0.106	0.097	0.076	0.039	0.029	0.032	0.03	0.026	0.025	0.026	0.028	0.026	0.029	0.025	0.029	0.032	0.03	0.029	0.031	0.03	0.029	0.031	0.035	0.037	0.041	0.048	0.056	0.065	0.072	0.086	0.099	0.113	0.125	0.131	0.141	0.152	0.151	0.159	0.165	0.166	0.152	0.156	0.141	0.139	0.129	0.124	0.115	0.109	0.113	0.104	0.1	0.096	0.088	0.084	0.078	0.079	0.077	0.075	0.072	0.065	0.059	0.057	0.056	0.053	0.051	0.05	0.055	0.056	0.063	0.067	0.083	0.117	0.151	0.191	0.224	0.264	0.301	0.326	0.358	0.377	0.393	0.419	0.437	0.449	0.463	0.462	0.476	0.477	0.496	0.506	0.501	0.511	0.5	0.52	0.515	0.515	0.544	0.547	0.538	0.534	0.559	0.555	0.55	0.565	0.565	0.591	0.557	0.578	0.595	0.575	0.586	0.607	0.607	0.611	0.617	0.637	0.642	0.627	0.647	0.664	0.639	0.632	0.647	0.641	0.664	0.668	0.663	0.729	0.684	0.693	0.608	0.654	0.677	0.681	0.695	0.746	0.704	0.691	0.765	0.738	0.702	0.619	0.68	0.64	0.568	0.616	0.667	0.575	
0.242	0.169	0.135	0.091	0.058	0.038	0.041	0.036	0.028	0.028	0.027	0.031	0.027	0.031	0.03	0.027	0.027	0.031	0.029	0.029	0.03	0.029	0.03	0.03	0.037	0.04	0.049	0.052	0.056	0.064	0.075	0.085	0.1	0.105	0.127	0.132	0.143	0.144	0.148	0.155	0.155	0.154	0.156	0.146	0.14	0.133	0.123	0.119	0.119	0.115	0.111	0.108	0.107	0.094	0.088	0.085	0.084	0.083	0.078	0.073	0.071	0.063	0.061	0.058	0.061	0.054	0.052	0.054	0.053	0.062	0.065	0.068	0.086	0.114	0.158	0.185	0.229	0.264	0.3	0.334	0.35	0.382	0.406	0.421	0.438	0.45	0.461	0.481	0.478	0.496	0.483	0.489	0.491	0.482	0.504	0.507	0.512	0.52	0.53	0.538	0.539	0.541	0.56	0.557	0.564	0.571	0.572	0.562	0.573	0.587	0.589	0.599	0.587	0.576	0.607	0.61	0.617	0.629	0.619	0.641	0.643	0.646	0.644	0.668	0.652	0.682	0.656	0.652	0.663	0.702	0.695	0.702	0.644	0.698	0.681	0.71	0.687	0.687	0.659	0.661	0.661	0.724	0.753	0.768	0.571	0.689	0.711	0.748	0.782	0.655	
0.149	0.184	0.07	0.099	0.058	0.039	0.036	0.027	0.027	0.029	0.028	0.026	0.024	0.029	0.028	0.029	0.031	0.03	0.032	0.029	0.03	0.033	0.028	0.034	0.04	0.041	0.041	0.048	0.061	0.063	0.075	0.083	0.093	0.109	0.125	0.132	0.136	0.141	0.146	0.157	0.151	0.157	0.155	0.149	0.14	0.136	0.13	0.126	0.119	0.114	0.114	0.115	0.108	0.097	0.095	0.091	0.089	0.088	0.083	0.081	0.077	0.071	0.068	0.066	0.06	0.062	0.057	0.053	0.058	0.061	0.065	0.07	0.084	0.118	0.153	0.195	0.229	0.257	0.298	0.326	0.345	0.378	0.412	0.423	0.428	0.441	0.452	0.465	0.468	0.486	0.474	0.491	0.501	0.494	0.5	0.506	0.516	0.519	0.522	0.527	0.531	0.536	0.545	0.544	0.558	0.578	0.567	0.574	0.579	0.57	0.579	0.575	0.595	0.601	0.61	0.623	0.635	0.629	0.615	0.653	0.608	0.63	0.674	0.661	0.702	0.681	0.678	0.659	0.664	0.695	0.686	0.713	0.687	0.646	0.691	0.702	0.734	0.705	0.72	0.798	0.716	0.774	0.676	0.657	0.639	0.725	0.576	0.718	0.588	0.749	
0.167	0.207	0.058	0.06	0.066	0.041	0.031	0.034	0.028	0.028	0.022	0.026	0.03	0.03	0.025	0.028	0.03	0.028	0.027	0.026	0.031	0.029	0.029	0.033	0.036	0.043	0.046	0.051	0.058	0.063	0.075	0.083	0.105	0.108	0.12	0.128	0.134	0.139	0.141	0.147	0.161	0.158	0.15	0.148	0.137	0.131	0.129	0.126	0.125	0.116	0.12	0.116	0.107	0.107	0.098	0.092	0.093	0.086	0.087	0.078	0.077	0.072	0.068	0.066	0.063	0.057	0.057	0.054	0.056	0.056	0.061	0.071	0.088	0.119	0.155	0.191	0.224	0.268	0.29	0.313	0.343	0.368	0.389	0.409	0.43	0.436	0.453	0.46	0.463	0.469	0.469	0.477	0.481	0.481	0.491	0.505	0.514	0.515	0.519	0.539	0.545	0.536	0.54	0.535	0.55	0.566	0.576	0.579	0.595	0.58	0.574	0.584	0.599	0.583	0.614	0.614	0.609	0.628	0.618	0.62	0.629	0.637	0.66	0.665	0.633	0.676	0.655	0.653	0.665	0.697	0.665	0.682	0.676	0.705	0.691	0.698	0.676	0.666	0.638	0.737	0.661	0.667	0.826	0.664	0.703	0.646	0.8	0.528	0.812	0.747	
0.209	0.213	0.122	0.115	0.047	0.044	0.035	0.026	0.031	0.027	0.029	0.027	0.026	0.025	0.024	0.029	0.029	0.027	0.028	0.027	0.026	0.028	0.029	0.032	0.035	0.038	0.043	0.049	0.057	0.062	0.068	0.089	0.095	0.105	0.116	0.127	0.133	0.133	0.139	0.144	0.147	0.151	0.147	0.146	0.143	0.133	0.129	0.119	0.117	0.119	0.115	0.11	0.107	0.099	0.092	0.091	0.088	0.086	0.09	0.081	0.076	0.068	0.068	0.065	0.056	0.059	0.057	0.053	0.057	0.056	0.062	0.071	0.091	0.118	0.155	0.187	0.223	0.252	0.287	0.309	0.337	0.357	0.375	0.397	0.423	0.426	0.446	0.46	0.463	0.465	0.464	0.469	0.48	0.48	0.475	0.494	0.506	0.511	0.515	0.498	0.522	0.532	0.538	0.543	0.54	0.55	0.559	0.563	0.545	0.58	0.574	0.595	0.586	0.61	0.599	0.628	0.615	0.628	0.612	0.614	0.621	0.647	0.664	0.647	0.677	0.652	0.69	0.647	0.669	0.674	0.714	0.693	0.653	0.685	0.727	0.682	0.681	0.709	0.719	0.651	0.676	0.711	0.676	0.726	0.677	0.706	0.68	0.667	0.652	0.673	
0.22	0.174	0.117	0.093	0.044	0.046	0.031	0.027	0.023	0.024	0.024	0.027	0.025	0.022	0.026	0.024	0.021	0.027	0.026	0.02	0.024	0.025	0.023	0.023	0.026	0.033	0.037	0.044	0.053	0.061	0.071	0.082	0.101	0.113	0.131	0.139	0.146	0.147	0.16	0.16	0.166	0.17	0.154	0.146	0.138	0.123	0.121	0.117	0.108	0.106	0.1	0.095	0.092	0.086	0.077	0.08	0.074	0.073	0.072	0.073	0.062	0.056	0.055	0.051	0.05	0.049	0.043	0.044	0.047	0.054	0.057	0.062	0.083	0.112	0.149	0.192	0.221	0.26	0.297	0.319	0.343	0.385	0.399	0.412	0.43	0.442	0.448	0.459	0.476	0.47	0.5	0.487	0.473	0.501	0.489	0.508	0.49	0.498	0.516	0.527	0.513	0.509	0.521	0.548	0.527	0.549	0.549	0.553	0.532	0.545	0.548	0.554	0.554	0.553	0.568	0.58	0.587	0.605	0.584	0.602	0.587	0.619	0.61	0.638	0.623	0.654	0.636	0.644	0.645	0.676	0.671	0.647	0.639	0.695	0.693	0.696	0.721	0.657	0.651	0.673	0.735	0.696	0.7	0.638	0.694	0.675	0.57	0.717	0.564	0.791	
