1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.412	0.258	0.319	0.264	0.266	0.277	0.321	0.368	0.441	0.469	0.51	0.512	0.529	0.535	0.524	0.553	0.613	0.637	0.687	0.737	0.775	0.833	0.874	0.925	0.949	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.954	0.945	0.938	0.905	0.877	0.86	0.825	0.797	0.782	0.75	0.738	0.716	0.694	0.694	0.692	0.688	0.69	0.681	0.652	0.653	0.647	0.647	0.648	0.67	0.669	0.675	0.694	0.677	0.688	0.686	0.685	0.684	0.689	0.695	0.7	0.708	0.713	0.711	0.703	0.718	0.717	0.716	0.721	0.72	0.74	0.739	0.742	0.716	0.763	0.73	0.772	0.746	0.76	0.756	0.745	0.741	0.757	0.756	0.762	0.745	0.801	0.777	0.795	0.797	0.818	0.801	0.801	0.791	0.78	0.773	0.766	0.795	0.763	0.785	0.785	0.775	0.752	0.724	0.791	0.775	0.81	0.805	0.78	0.613	0.697	0.747	0.658	0.766	0.817	0.685	
0.376	0.224	0.246	0.283	0.256	0.269	0.301	0.357	0.406	0.445	0.478	0.492	0.507	0.513	0.52	0.541	0.582	0.618	0.667	0.736	0.777	0.81	0.849	0.899	0.944	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.986	0.989	0.958	0.937	0.914	0.901	0.882	0.859	0.835	0.809	0.784	0.76	0.726	0.712	0.698	0.69	0.673	0.673	0.664	0.657	0.647	0.649	0.633	0.629	0.627	0.63	0.642	0.67	0.659	0.656	0.651	0.67	0.671	0.666	0.676	0.669	0.68	0.673	0.679	0.706	0.692	0.702	0.697	0.702	0.721	0.697	0.71	0.723	0.73	0.733	0.708	0.739	0.731	0.735	0.723	0.736	0.723	0.736	0.759	0.735	0.75	0.75	0.732	0.745	0.79	0.756	0.784	0.764	0.795	0.81	0.808	0.815	0.754	0.779	0.782	0.819	0.796	0.801	0.802	0.756	0.728	0.831	0.787	0.783	0.792	0.782	0.744	0.851	0.817	0.72	0.745	0.653	0.802	
0.343	0.285	0.259	0.236	0.26	0.245	0.29	0.343	0.388	0.435	0.454	0.485	0.485	0.48	0.497	0.515	0.56	0.608	0.656	0.711	0.752	0.801	0.845	0.899	0.921	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	0.98	0.965	0.936	0.901	0.896	0.895	0.866	0.831	0.813	0.802	0.762	0.743	0.719	0.712	0.675	0.68	0.663	0.654	0.655	0.645	0.638	0.637	0.635	0.615	0.624	0.635	0.645	0.653	0.651	0.654	0.655	0.657	0.664	0.663	0.668	0.681	0.669	0.67	0.69	0.682	0.709	0.7	0.712	0.708	0.708	0.712	0.712	0.706	0.722	0.711	0.725	0.714	0.725	0.737	0.723	0.744	0.739	0.734	0.761	0.761	0.739	0.748	0.75	0.757	0.74	0.787	0.747	0.764	0.767	0.73	0.759	0.761	0.77	0.764	0.801	0.772	0.814	0.831	0.764	0.806	0.784	0.788	0.823	0.813	0.817	0.768	0.767	0.697	0.767	0.716	0.737	0.729	0.57	
0.365	0.25	0.267	0.259	0.223	0.256	0.28	0.323	0.379	0.42	0.442	0.465	0.462	0.478	0.491	0.51	0.546	0.595	0.636	0.691	0.741	0.78	0.835	0.868	0.903	0.938	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.975	0.969	0.963	0.945	0.914	0.892	0.878	0.841	0.822	0.82	0.787	0.76	0.722	0.714	0.691	0.675	0.666	0.661	0.659	0.658	0.644	0.63	0.616	0.621	0.625	0.62	0.624	0.648	0.651	0.653	0.664	0.651	0.657	0.673	0.666	0.672	0.666	0.681	0.698	0.681	0.695	0.688	0.689	0.694	0.711	0.691	0.723	0.714	0.733	0.706	0.732	0.713	0.713	0.717	0.72	0.745	0.75	0.735	0.756	0.732	0.75	0.75	0.781	0.758	0.745	0.771	0.778	0.755	0.765	0.758	0.794	0.792	0.74	0.791	0.781	0.785	0.797	0.738	0.802	0.76	0.74	0.832	0.761	0.729	0.803	0.756	0.701	0.715	0.739	0.811	0.777	0.867	0.93	0.739	
0.422	0.343	0.239	0.232	0.241	0.227	0.282	0.326	0.345	0.396	0.417	0.439	0.446	0.446	0.466	0.478	0.53	0.574	0.618	0.656	0.709	0.763	0.807	0.843	0.882	0.915	0.952	0.973	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974	0.964	0.953	0.953	0.912	0.889	0.872	0.862	0.84	0.822	0.798	0.782	0.753	0.716	0.695	0.691	0.668	0.658	0.649	0.658	0.648	0.636	0.631	0.61	0.619	0.616	0.608	0.618	0.619	0.634	0.638	0.65	0.644	0.645	0.649	0.649	0.642	0.657	0.657	0.668	0.676	0.671	0.661	0.673	0.682	0.697	0.697	0.715	0.701	0.706	0.72	0.7	0.69	0.717	0.713	0.718	0.725	0.726	0.709	0.746	0.723	0.734	0.71	0.744	0.747	0.756	0.736	0.751	0.726	0.787	0.764	0.735	0.766	0.759	0.734	0.779	0.816	0.792	0.792	0.759	0.781	0.78	0.781	0.803	0.809	0.824	0.81	0.792	0.73	0.863	0.808	0.725	0.765	0.734	0.793	
0.378	0.337	0.244	0.191	0.235	0.214	0.235	0.281	0.334	0.362	0.392	0.396	0.409	0.427	0.433	0.46	0.493	0.531	0.577	0.617	0.672	0.718	0.749	0.799	0.833	0.869	0.905	0.927	0.956	0.982	0.993	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.985	0.953	0.931	0.916	0.897	0.907	0.883	0.832	0.83	0.801	0.798	0.765	0.754	0.726	0.712	0.694	0.664	0.631	0.625	0.621	0.625	0.616	0.614	0.608	0.596	0.585	0.59	0.585	0.594	0.602	0.606	0.622	0.634	0.623	0.642	0.632	0.648	0.641	0.652	0.663	0.653	0.65	0.654	0.666	0.659	0.664	0.689	0.677	0.685	0.696	0.698	0.687	0.697	0.712	0.724	0.722	0.702	0.703	0.709	0.72	0.735	0.715	0.721	0.704	0.741	0.739	0.743	0.761	0.767	0.759	0.741	0.761	0.765	0.732	0.774	0.802	0.782	0.755	0.751	0.803	0.752	0.775	0.73	0.742	0.769	0.78	0.838	0.88	0.793	0.873	0.736	0.787	0.751	0.817	0.824	0.69	0.73	
0.411	0.273	0.238	0.198	0.205	0.191	0.227	0.27	0.319	0.352	0.365	0.39	0.398	0.394	0.417	0.435	0.473	0.512	0.538	0.574	0.633	0.669	0.717	0.746	0.782	0.829	0.841	0.88	0.901	0.915	0.941	0.943	0.956	0.963	0.975	0.976	0.972	0.987	0.987	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.989	0.959	0.957	0.926	0.92	0.904	0.892	0.863	0.856	0.844	0.835	0.807	0.77	0.767	0.743	0.719	0.697	0.689	0.671	0.651	0.634	0.61	0.586	0.609	0.593	0.596	0.603	0.592	0.595	0.59	0.589	0.575	0.58	0.595	0.603	0.607	0.612	0.621	0.621	0.618	0.631	0.646	0.631	0.642	0.651	0.639	0.659	0.669	0.66	0.66	0.686	0.684	0.688	0.672	0.698	0.666	0.692	0.704	0.687	0.708	0.706	0.709	0.703	0.733	0.714	0.721	0.733	0.714	0.737	0.739	0.729	0.723	0.751	0.747	0.778	0.738	0.774	0.736	0.829	0.754	0.756	0.765	0.717	0.795	0.777	0.822	0.753	0.748	0.788	0.802	0.81	0.692	0.772	0.759	0.649	0.821	0.805	0.691	0.693	0.939	0.612	
0.415	0.201	0.279	0.197	0.189	0.197	0.228	0.247	0.287	0.326	0.361	0.365	0.375	0.381	0.377	0.403	0.438	0.479	0.517	0.558	0.599	0.639	0.685	0.711	0.752	0.782	0.798	0.84	0.855	0.879	0.897	0.896	0.906	0.906	0.912	0.934	0.943	0.938	0.957	0.955	0.961	0.994	0.98	0.982	0.989	0.985	0.973	0.972	0.951	0.936	0.937	0.922	0.896	0.884	0.869	0.841	0.822	0.82	0.8	0.791	0.747	0.756	0.743	0.716	0.691	0.669	0.659	0.647	0.624	0.597	0.588	0.584	0.58	0.592	0.584	0.6	0.598	0.584	0.568	0.573	0.583	0.572	0.586	0.601	0.6	0.606	0.617	0.624	0.631	0.636	0.637	0.638	0.639	0.639	0.651	0.631	0.652	0.645	0.657	0.667	0.681	0.686	0.683	0.682	0.701	0.693	0.689	0.716	0.71	0.721	0.71	0.707	0.707	0.708	0.725	0.712	0.742	0.732	0.762	0.747	0.736	0.723	0.736	0.739	0.765	0.765	0.769	0.778	0.749	0.8	0.795	0.772	0.767	0.769	0.785	0.816	0.74	0.755	0.705	0.728	0.804	0.843	0.805	0.785	0.792	0.853	0.663	0.677	0.678	0.699	
0.311	0.369	0.249	0.22	0.173	0.197	0.198	0.242	0.277	0.312	0.321	0.339	0.345	0.352	0.362	0.373	0.408	0.441	0.484	0.512	0.56	0.591	0.628	0.663	0.683	0.716	0.758	0.774	0.79	0.809	0.845	0.854	0.849	0.874	0.879	0.878	0.89	0.894	0.907	0.902	0.92	0.92	0.919	0.917	0.928	0.928	0.933	0.922	0.918	0.902	0.889	0.88	0.858	0.839	0.823	0.797	0.789	0.786	0.77	0.757	0.727	0.7	0.688	0.669	0.649	0.636	0.623	0.6	0.589	0.578	0.565	0.557	0.555	0.56	0.574	0.581	0.588	0.577	0.583	0.576	0.578	0.583	0.592	0.6	0.605	0.621	0.616	0.627	0.631	0.629	0.63	0.641	0.647	0.646	0.657	0.655	0.662	0.673	0.674	0.676	0.687	0.686	0.685	0.682	0.693	0.694	0.705	0.71	0.726	0.72	0.691	0.699	0.721	0.729	0.709	0.698	0.713	0.736	0.741	0.756	0.739	0.744	0.731	0.753	0.745	0.763	0.784	0.765	0.752	0.725	0.755	0.743	0.786	0.749	0.814	0.757	0.784	0.696	0.779	0.761	0.721	0.78	0.824	0.79	0.77	0.725	0.799	0.713	0.739	0.658	
0.34	0.214	0.256	0.183	0.186	0.176	0.187	0.215	0.258	0.286	0.299	0.304	0.317	0.312	0.316	0.338	0.365	0.396	0.425	0.465	0.493	0.526	0.556	0.591	0.628	0.659	0.677	0.697	0.719	0.742	0.767	0.772	0.78	0.793	0.818	0.81	0.831	0.827	0.837	0.838	0.855	0.849	0.866	0.845	0.863	0.855	0.855	0.84	0.839	0.837	0.832	0.805	0.793	0.78	0.763	0.753	0.727	0.722	0.717	0.69	0.683	0.659	0.655	0.627	0.602	0.601	0.572	0.566	0.544	0.542	0.528	0.528	0.531	0.545	0.553	0.571	0.571	0.573	0.582	0.57	0.573	0.577	0.583	0.596	0.62	0.615	0.631	0.623	0.63	0.632	0.64	0.644	0.644	0.648	0.657	0.67	0.667	0.659	0.665	0.691	0.689	0.692	0.71	0.68	0.7	0.704	0.69	0.711	0.703	0.713	0.718	0.698	0.714	0.715	0.737	0.731	0.723	0.729	0.739	0.729	0.72	0.746	0.745	0.75	0.753	0.753	0.763	0.722	0.766	0.75	0.789	0.75	0.794	0.713	0.777	0.769	0.781	0.72	0.814	0.726	0.79	0.772	0.738	0.748	0.743	0.812	0.624	0.725	0.807	0.798	
0.313	0.269	0.218	0.176	0.176	0.18	0.197	0.197	0.232	0.264	0.28	0.275	0.283	0.289	0.289	0.307	0.335	0.361	0.39	0.407	0.449	0.464	0.503	0.54	0.565	0.587	0.614	0.637	0.652	0.684	0.706	0.706	0.719	0.735	0.755	0.757	0.759	0.763	0.776	0.788	0.779	0.797	0.79	0.791	0.802	0.792	0.786	0.789	0.775	0.768	0.757	0.747	0.732	0.706	0.691	0.681	0.678	0.665	0.656	0.645	0.616	0.591	0.595	0.584	0.554	0.543	0.525	0.507	0.5	0.497	0.485	0.493	0.495	0.512	0.532	0.555	0.55	0.55	0.563	0.567	0.556	0.577	0.572	0.595	0.599	0.605	0.619	0.624	0.626	0.626	0.629	0.631	0.647	0.632	0.641	0.665	0.655	0.658	0.659	0.653	0.674	0.675	0.668	0.685	0.673	0.684	0.695	0.701	0.715	0.694	0.695	0.7	0.707	0.695	0.729	0.731	0.716	0.751	0.745	0.747	0.735	0.748	0.744	0.74	0.727	0.745	0.75	0.744	0.775	0.725	0.75	0.756	0.766	0.768	0.788	0.755	0.757	0.744	0.752	0.728	0.789	0.72	0.748	0.732	0.838	0.727	0.761	0.712	0.787	0.65	
0.37	0.285	0.242	0.174	0.171	0.154	0.16	0.182	0.221	0.236	0.254	0.261	0.259	0.265	0.268	0.278	0.299	0.323	0.342	0.369	0.396	0.423	0.455	0.473	0.5	0.514	0.55	0.56	0.591	0.608	0.62	0.632	0.65	0.668	0.687	0.689	0.693	0.703	0.717	0.71	0.724	0.742	0.743	0.734	0.723	0.739	0.715	0.716	0.71	0.71	0.709	0.688	0.667	0.66	0.643	0.621	0.61	0.599	0.597	0.581	0.561	0.542	0.538	0.534	0.506	0.478	0.473	0.462	0.449	0.449	0.446	0.452	0.456	0.486	0.511	0.529	0.533	0.548	0.549	0.546	0.555	0.566	0.564	0.582	0.592	0.6	0.611	0.615	0.62	0.623	0.634	0.632	0.634	0.639	0.631	0.66	0.657	0.66	0.66	0.663	0.668	0.684	0.669	0.676	0.685	0.686	0.687	0.681	0.677	0.692	0.675	0.69	0.697	0.686	0.69	0.717	0.726	0.707	0.74	0.72	0.702	0.727	0.741	0.757	0.727	0.755	0.769	0.724	0.743	0.719	0.741	0.695	0.734	0.762	0.73	0.773	0.792	0.79	0.746	0.811	0.705	0.789	0.717	0.701	0.717	0.89	0.754	0.78	0.694	0.615	
0.35	0.221	0.191	0.171	0.169	0.139	0.149	0.184	0.196	0.216	0.229	0.223	0.23	0.234	0.234	0.248	0.27	0.295	0.312	0.324	0.356	0.374	0.396	0.42	0.436	0.456	0.473	0.494	0.515	0.537	0.554	0.561	0.57	0.599	0.607	0.621	0.621	0.635	0.636	0.658	0.659	0.659	0.657	0.663	0.658	0.649	0.643	0.639	0.63	0.624	0.609	0.618	0.599	0.59	0.576	0.559	0.553	0.548	0.542	0.533	0.496	0.48	0.487	0.472	0.453	0.437	0.433	0.419	0.399	0.406	0.399	0.407	0.427	0.45	0.478	0.512	0.522	0.524	0.546	0.546	0.534	0.559	0.573	0.582	0.594	0.604	0.598	0.603	0.635	0.602	0.618	0.623	0.624	0.612	0.632	0.648	0.638	0.645	0.658	0.665	0.666	0.665	0.691	0.656	0.685	0.675	0.668	0.688	0.679	0.676	0.69	0.687	0.694	0.686	0.701	0.717	0.704	0.72	0.727	0.701	0.737	0.714	0.713	0.719	0.758	0.697	0.734	0.769	0.762	0.762	0.722	0.707	0.695	0.743	0.705	0.771	0.72	0.811	0.727	0.801	0.72	0.771	0.706	0.76	0.816	0.804	0.639	0.805	0.744	0.794	
0.397	0.282	0.279	0.27	0.249	0.287	0.316	0.375	0.431	0.465	0.495	0.498	0.507	0.522	0.524	0.547	0.602	0.639	0.683	0.738	0.779	0.829	0.869	0.915	0.952	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.973	0.945	0.931	0.92	0.916	0.875	0.856	0.828	0.804	0.78	0.753	0.73	0.724	0.692	0.692	0.693	0.682	0.683	0.666	0.656	0.638	0.637	0.636	0.647	0.655	0.679	0.684	0.685	0.683	0.677	0.686	0.67	0.698	0.678	0.717	0.686	0.703	0.722	0.72	0.732	0.718	0.705	0.723	0.723	0.719	0.728	0.743	0.732	0.734	0.759	0.732	0.751	0.756	0.77	0.761	0.753	0.77	0.764	0.756	0.745	0.766	0.791	0.779	0.788	0.804	0.769	0.777	0.805	0.799	0.783	0.782	0.759	0.768	0.776	0.818	0.801	0.834	0.815	0.8	0.775	0.807	0.848	0.805	0.774	0.819	0.802	0.816	0.806	0.787	0.865	0.896	
0.396	0.273	0.241	0.253	0.26	0.263	0.309	0.351	0.409	0.458	0.494	0.484	0.507	0.509	0.51	0.545	0.579	0.636	0.675	0.727	0.786	0.814	0.864	0.909	0.949	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.938	0.922	0.918	0.888	0.874	0.846	0.822	0.785	0.761	0.74	0.726	0.698	0.684	0.684	0.682	0.682	0.672	0.648	0.638	0.653	0.645	0.638	0.639	0.657	0.662	0.668	0.671	0.66	0.668	0.683	0.679	0.694	0.694	0.678	0.706	0.694	0.699	0.698	0.703	0.715	0.706	0.719	0.731	0.723	0.747	0.714	0.749	0.711	0.743	0.737	0.735	0.736	0.739	0.746	0.763	0.77	0.764	0.779	0.781	0.764	0.747	0.731	0.774	0.807	0.812	0.801	0.797	0.799	0.763	0.765	0.773	0.816	0.71	0.791	0.81	0.792	0.744	0.723	0.76	0.834	0.856	0.841	0.758	0.775	0.861	0.813	0.787	0.781	0.757	0.859	
0.446	0.32	0.332	0.214	0.272	0.258	0.289	0.345	0.391	0.45	0.457	0.48	0.493	0.499	0.496	0.536	0.57	0.623	0.66	0.714	0.764	0.798	0.849	0.894	0.928	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.959	0.93	0.924	0.917	0.886	0.855	0.836	0.81	0.789	0.757	0.742	0.714	0.703	0.679	0.678	0.681	0.688	0.667	0.656	0.645	0.644	0.632	0.639	0.64	0.662	0.663	0.656	0.668	0.658	0.677	0.677	0.688	0.664	0.689	0.677	0.679	0.702	0.695	0.695	0.7	0.697	0.713	0.71	0.727	0.712	0.719	0.727	0.72	0.722	0.742	0.729	0.74	0.731	0.73	0.737	0.741	0.768	0.768	0.74	0.762	0.753	0.738	0.782	0.781	0.755	0.78	0.769	0.789	0.752	0.793	0.772	0.79	0.795	0.774	0.769	0.775	0.782	0.753	0.771	0.738	0.748	0.807	0.707	0.816	0.797	0.689	0.809	0.771	0.71	0.615	0.753	
0.407	0.319	0.235	0.237	0.235	0.236	0.267	0.319	0.372	0.413	0.429	0.446	0.466	0.474	0.483	0.508	0.549	0.591	0.639	0.681	0.746	0.788	0.815	0.862	0.901	0.943	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.975	0.973	0.957	0.924	0.89	0.893	0.866	0.845	0.822	0.804	0.784	0.768	0.738	0.705	0.682	0.668	0.66	0.644	0.65	0.657	0.644	0.627	0.619	0.604	0.603	0.609	0.624	0.633	0.633	0.641	0.647	0.655	0.65	0.651	0.646	0.655	0.662	0.663	0.666	0.66	0.674	0.686	0.688	0.681	0.695	0.683	0.701	0.713	0.697	0.703	0.708	0.698	0.736	0.713	0.724	0.719	0.731	0.734	0.74	0.73	0.755	0.736	0.713	0.754	0.777	0.753	0.768	0.769	0.762	0.777	0.791	0.825	0.736	0.773	0.783	0.754	0.735	0.787	0.707	0.784	0.793	0.754	0.762	0.765	0.743	0.768	0.776	0.792	0.854	0.688	0.793	0.798	0.677	0.71	
0.343	0.321	0.264	0.212	0.225	0.222	0.252	0.303	0.355	0.397	0.422	0.44	0.431	0.458	0.454	0.472	0.528	0.565	0.606	0.653	0.705	0.742	0.785	0.826	0.867	0.895	0.948	0.959	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.968	0.951	0.934	0.934	0.917	0.884	0.853	0.856	0.839	0.796	0.785	0.779	0.747	0.728	0.693	0.684	0.668	0.657	0.647	0.631	0.631	0.639	0.618	0.611	0.612	0.597	0.589	0.602	0.608	0.627	0.619	0.629	0.623	0.636	0.638	0.655	0.647	0.653	0.66	0.653	0.66	0.67	0.668	0.672	0.672	0.677	0.687	0.682	0.699	0.687	0.704	0.7	0.695	0.708	0.714	0.706	0.736	0.728	0.715	0.742	0.738	0.736	0.741	0.735	0.746	0.763	0.748	0.752	0.76	0.74	0.77	0.765	0.749	0.754	0.752	0.751	0.751	0.775	0.78	0.753	0.785	0.748	0.809	0.773	0.826	0.767	0.797	0.704	0.738	0.736	0.781	0.638	0.687	0.623	0.678	0.88	
0.482	0.381	0.295	0.237	0.23	0.206	0.25	0.28	0.33	0.371	0.387	0.404	0.426	0.421	0.44	0.457	0.492	0.539	0.571	0.617	0.673	0.717	0.758	0.788	0.825	0.856	0.889	0.923	0.947	0.962	0.971	0.989	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.981	0.959	0.931	0.93	0.906	0.894	0.886	0.878	0.838	0.809	0.814	0.788	0.766	0.748	0.718	0.705	0.689	0.66	0.654	0.623	0.634	0.624	0.621	0.624	0.618	0.614	0.59	0.596	0.583	0.586	0.61	0.607	0.616	0.622	0.626	0.638	0.638	0.652	0.649	0.64	0.663	0.651	0.651	0.653	0.655	0.665	0.688	0.689	0.687	0.682	0.687	0.689	0.701	0.704	0.684	0.688	0.705	0.712	0.705	0.699	0.729	0.72	0.742	0.713	0.709	0.736	0.752	0.752	0.754	0.751	0.741	0.765	0.717	0.72	0.768	0.758	0.759	0.781	0.751	0.76	0.746	0.79	0.753	0.787	0.794	0.809	0.77	0.823	0.701	0.731	0.783	0.682	0.721	0.743	0.777	0.791	0.675	0.713	
0.549	0.262	0.286	0.189	0.223	0.2	0.222	0.266	0.308	0.337	0.366	0.364	0.384	0.393	0.402	0.425	0.46	0.498	0.54	0.585	0.624	0.67	0.71	0.745	0.781	0.817	0.849	0.877	0.89	0.915	0.953	0.957	0.945	0.955	0.975	0.974	0.979	0.988	0.979	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.975	0.95	0.924	0.923	0.897	0.89	0.874	0.854	0.829	0.801	0.792	0.78	0.763	0.733	0.695	0.702	0.682	0.656	0.644	0.637	0.619	0.606	0.602	0.611	0.605	0.611	0.59	0.587	0.576	0.57	0.581	0.581	0.596	0.6	0.608	0.612	0.608	0.625	0.62	0.647	0.63	0.637	0.636	0.643	0.645	0.658	0.664	0.669	0.676	0.663	0.672	0.672	0.665	0.676	0.676	0.682	0.688	0.684	0.691	0.712	0.69	0.696	0.715	0.678	0.717	0.73	0.716	0.732	0.727	0.739	0.739	0.739	0.72	0.747	0.725	0.752	0.737	0.729	0.761	0.757	0.772	0.76	0.738	0.783	0.799	0.749	0.773	0.824	0.753	0.771	0.67	0.78	0.788	0.81	0.715	0.675	0.754	0.726	0.748	
0.435	0.378	0.25	0.184	0.219	0.194	0.217	0.24	0.287	0.299	0.331	0.342	0.358	0.358	0.363	0.389	0.423	0.464	0.494	0.531	0.576	0.62	0.643	0.678	0.726	0.756	0.791	0.798	0.825	0.85	0.859	0.887	0.881	0.897	0.91	0.902	0.914	0.924	0.921	0.922	0.929	0.952	0.94	0.962	0.962	0.969	0.95	0.938	0.94	0.933	0.914	0.898	0.873	0.88	0.854	0.841	0.813	0.805	0.781	0.766	0.751	0.731	0.72	0.704	0.673	0.659	0.629	0.616	0.612	0.597	0.584	0.578	0.57	0.565	0.579	0.574	0.578	0.569	0.565	0.553	0.555	0.556	0.572	0.578	0.603	0.592	0.603	0.611	0.615	0.617	0.627	0.63	0.625	0.63	0.624	0.64	0.636	0.65	0.661	0.671	0.667	0.66	0.669	0.674	0.678	0.691	0.685	0.686	0.677	0.706	0.689	0.701	0.704	0.713	0.706	0.699	0.696	0.72	0.71	0.718	0.693	0.751	0.718	0.748	0.749	0.724	0.737	0.733	0.754	0.745	0.752	0.772	0.749	0.729	0.777	0.752	0.774	0.757	0.798	0.763	0.757	0.757	0.804	0.78	0.744	0.76	0.702	0.942	0.849	0.748	
0.388	0.276	0.183	0.188	0.195	0.203	0.194	0.225	0.271	0.282	0.314	0.32	0.329	0.331	0.342	0.36	0.389	0.424	0.452	0.483	0.526	0.556	0.591	0.624	0.654	0.695	0.699	0.727	0.766	0.768	0.78	0.774	0.793	0.819	0.809	0.825	0.832	0.842	0.845	0.846	0.864	0.87	0.868	0.879	0.888	0.872	0.871	0.86	0.852	0.855	0.835	0.827	0.825	0.793	0.792	0.769	0.742	0.742	0.72	0.706	0.693	0.659	0.666	0.652	0.617	0.613	0.584	0.579	0.555	0.543	0.538	0.53	0.535	0.537	0.539	0.553	0.548	0.552	0.537	0.532	0.545	0.552	0.558	0.573	0.582	0.587	0.597	0.601	0.603	0.615	0.612	0.609	0.614	0.626	0.631	0.638	0.64	0.645	0.66	0.645	0.642	0.669	0.653	0.671	0.67	0.685	0.672	0.693	0.697	0.683	0.689	0.694	0.697	0.694	0.689	0.688	0.696	0.721	0.705	0.744	0.753	0.719	0.741	0.725	0.743	0.742	0.766	0.752	0.76	0.764	0.768	0.756	0.742	0.768	0.716	0.735	0.727	0.784	0.72	0.751	0.787	0.725	0.7	0.729	0.858	0.731	0.701	0.719	0.712	0.732	
