838	1040	0.012	0.013	0.012	0.013	0.015	0.016	0.018	0.017	0.019	0.022	0.024	0.021	0.023	0.025	0.027	0.031	0.035	0.037	0.04	0.047	0.051	0.054	0.059	0.067	0.07	0.074	0.078	0.081	0.081	0.08	0.082	0.082	0.078	0.071	0.072	0.061	0.059	0.059	0.058	0.057	0.061	0.062	0.067	0.063	0.064	0.06	0.059	0.062	0.08	0.099	0.11	0.126	0.135	0.148	0.157	0.154	0.161	0.163	0.17	0.167	0.167	0.175	0.177	0.178	0.174	0.185	0.191	0.187	0.188	0.184	0.185	0.184	0.179	0.173	0.169	0.162	0.151	0.144	0.144	0.143	0.133	0.133	0.129	0.121	0.118	0.113	0.111	0.104	0.103	0.099	0.099	0.098	0.1	0.1	0.095	0.091	0.088	0.087	0.084	0.082	0.075	0.076	0.073	0.068	0.067	0.066	0.058	0.059	0.06	0.054	0.056	0.056	0.052	0.048	0.05	0.044	0.04	0.039	0.04	0.038	0.035	0.033	0.032	0.032	0.027	0.028	0.026	0.025	0.022	0.02	0.02	0.019	0.015	0.016	0.017	0.016	0.017	0.015	0.014	0.015	0.015	0.015	0.015	0.012	0.013	0.013	0.013	0.014	0.011	0.013	
839	1040	0.013	0.013	0.014	0.012	0.015	0.016	0.017	0.019	0.019	0.023	0.024	0.026	0.027	0.029	0.032	0.03	0.037	0.041	0.045	0.048	0.056	0.061	0.068	0.073	0.075	0.082	0.082	0.087	0.089	0.086	0.089	0.086	0.083	0.079	0.075	0.066	0.061	0.063	0.061	0.064	0.069	0.071	0.073	0.069	0.07	0.065	0.063	0.071	0.083	0.098	0.118	0.134	0.141	0.153	0.157	0.165	0.166	0.174	0.175	0.177	0.177	0.177	0.183	0.184	0.182	0.187	0.19	0.192	0.192	0.192	0.186	0.186	0.182	0.181	0.172	0.172	0.162	0.152	0.143	0.143	0.14	0.135	0.135	0.122	0.12	0.117	0.111	0.104	0.104	0.101	0.103	0.1	0.102	0.097	0.099	0.096	0.089	0.09	0.085	0.083	0.078	0.079	0.073	0.071	0.065	0.065	0.065	0.059	0.062	0.06	0.055	0.053	0.054	0.051	0.047	0.044	0.043	0.043	0.037	0.039	0.033	0.034	0.031	0.029	0.029	0.026	0.027	0.025	0.024	0.021	0.022	0.017	0.018	0.018	0.015	0.016	0.014	0.015	0.015	0.014	0.015	0.013	0.014	0.014	0.014	0.013	0.013	0.013	0.01	0.012	
840	1040	0.012	0.013	0.014	0.014	0.014	0.017	0.02	0.02	0.024	0.024	0.027	0.027	0.03	0.029	0.031	0.034	0.039	0.041	0.045	0.048	0.055	0.06	0.069	0.071	0.075	0.082	0.084	0.09	0.092	0.087	0.085	0.089	0.085	0.08	0.078	0.068	0.065	0.066	0.067	0.066	0.071	0.075	0.073	0.079	0.07	0.068	0.066	0.069	0.088	0.107	0.12	0.131	0.146	0.153	0.166	0.166	0.174	0.171	0.183	0.176	0.174	0.177	0.187	0.191	0.191	0.188	0.193	0.192	0.197	0.194	0.196	0.184	0.186	0.181	0.181	0.174	0.162	0.149	0.148	0.141	0.144	0.139	0.132	0.125	0.124	0.117	0.11	0.109	0.106	0.098	0.103	0.102	0.103	0.103	0.101	0.098	0.097	0.089	0.083	0.08	0.082	0.081	0.074	0.074	0.075	0.065	0.068	0.062	0.064	0.058	0.058	0.054	0.052	0.056	0.047	0.049	0.045	0.045	0.042	0.038	0.037	0.036	0.032	0.031	0.029	0.03	0.024	0.023	0.023	0.023	0.022	0.018	0.018	0.017	0.016	0.018	0.015	0.016	0.016	0.015	0.013	0.014	0.012	0.013	0.013	0.013	0.014	0.011	0.012	0.012	
821	1041	0.012	0.013	0.012	0.011	0.012	0.015	0.015	0.013	0.014	0.015	0.015	0.016	0.017	0.019	0.023	0.023	0.026	0.029	0.033	0.037	0.041	0.049	0.049	0.056	0.061	0.062	0.064	0.069	0.067	0.068	0.07	0.066	0.066	0.057	0.056	0.05	0.045	0.041	0.041	0.045	0.05	0.053	0.052	0.05	0.048	0.041	0.042	0.046	0.06	0.078	0.09	0.108	0.126	0.129	0.139	0.134	0.143	0.151	0.149	0.147	0.153	0.161	0.164	0.164	0.168	0.166	0.166	0.167	0.167	0.173	0.169	0.165	0.16	0.158	0.158	0.152	0.141	0.136	0.131	0.128	0.125	0.119	0.119	0.112	0.111	0.102	0.096	0.098	0.09	0.091	0.088	0.092	0.092	0.091	0.09	0.089	0.083	0.082	0.074	0.071	0.073	0.069	0.07	0.065	0.061	0.061	0.058	0.057	0.056	0.051	0.049	0.048	0.049	0.046	0.043	0.039	0.041	0.036	0.036	0.035	0.031	0.033	0.028	0.028	0.028	0.025	0.025	0.021	0.021	0.017	0.018	0.016	0.016	0.016	0.015	0.015	0.013	0.013	0.014	0.014	0.013	0.014	0.012	0.013	0.011	0.012	0.012	0.011	0.013	0.012	
822	1041	0.012	0.012	0.012	0.012	0.014	0.015	0.015	0.016	0.016	0.018	0.02	0.021	0.02	0.023	0.024	0.029	0.028	0.029	0.035	0.038	0.045	0.046	0.056	0.057	0.063	0.065	0.068	0.07	0.073	0.069	0.076	0.072	0.07	0.06	0.06	0.055	0.05	0.045	0.047	0.048	0.052	0.056	0.053	0.059	0.05	0.051	0.047	0.05	0.067	0.086	0.096	0.108	0.127	0.129	0.139	0.15	0.148	0.155	0.156	0.158	0.162	0.164	0.165	0.17	0.169	0.177	0.174	0.173	0.173	0.171	0.171	0.169	0.168	0.161	0.156	0.153	0.144	0.134	0.138	0.132	0.129	0.126	0.121	0.112	0.109	0.103	0.1	0.096	0.09	0.087	0.092	0.091	0.094	0.095	0.094	0.09	0.084	0.084	0.083	0.071	0.074	0.068	0.068	0.064	0.061	0.056	0.057	0.056	0.057	0.052	0.052	0.052	0.049	0.047	0.045	0.044	0.041	0.038	0.035	0.036	0.031	0.03	0.027	0.028	0.026	0.021	0.021	0.023	0.02	0.019	0.017	0.017	0.016	0.015	0.014	0.015	0.013	0.016	0.014	0.013	0.014	0.013	0.011	0.014	0.013	0.014	0.012	0.012	0.011	0.012	
823	1041	0.01	0.011	0.012	0.013	0.015	0.015	0.016	0.015	0.017	0.019	0.02	0.021	0.023	0.023	0.026	0.028	0.03	0.035	0.036	0.04	0.048	0.051	0.059	0.061	0.065	0.073	0.073	0.075	0.077	0.076	0.08	0.075	0.072	0.064	0.058	0.057	0.056	0.051	0.05	0.056	0.055	0.061	0.061	0.062	0.056	0.051	0.051	0.056	0.067	0.089	0.101	0.115	0.13	0.135	0.14	0.149	0.152	0.158	0.16	0.159	0.162	0.167	0.172	0.175	0.171	0.18	0.176	0.18	0.176	0.179	0.177	0.168	0.172	0.168	0.162	0.154	0.141	0.136	0.139	0.133	0.133	0.124	0.115	0.111	0.106	0.106	0.099	0.099	0.096	0.089	0.097	0.096	0.098	0.089	0.094	0.091	0.085	0.088	0.08	0.078	0.077	0.072	0.066	0.066	0.06	0.063	0.061	0.057	0.055	0.054	0.053	0.05	0.048	0.049	0.046	0.044	0.043	0.036	0.038	0.036	0.035	0.028	0.03	0.029	0.027	0.025	0.022	0.022	0.022	0.021	0.017	0.018	0.017	0.016	0.015	0.017	0.014	0.015	0.014	0.014	0.013	0.013	0.014	0.012	0.012	0.013	0.013	0.012	0.009	0.011	
824	1041	0.014	0.012	0.013	0.014	0.016	0.015	0.014	0.017	0.018	0.019	0.018	0.022	0.024	0.022	0.026	0.028	0.031	0.032	0.036	0.043	0.046	0.05	0.056	0.063	0.069	0.069	0.076	0.074	0.076	0.079	0.078	0.078	0.077	0.071	0.064	0.058	0.053	0.051	0.055	0.049	0.057	0.061	0.062	0.061	0.058	0.054	0.051	0.057	0.069	0.087	0.101	0.115	0.128	0.143	0.141	0.151	0.151	0.161	0.16	0.162	0.163	0.165	0.175	0.178	0.18	0.176	0.182	0.181	0.178	0.18	0.178	0.178	0.168	0.167	0.165	0.157	0.145	0.141	0.136	0.13	0.129	0.126	0.12	0.113	0.109	0.103	0.099	0.097	0.094	0.09	0.091	0.096	0.099	0.094	0.086	0.089	0.086	0.084	0.079	0.073	0.073	0.072	0.068	0.069	0.066	0.062	0.06	0.059	0.061	0.053	0.054	0.051	0.048	0.046	0.042	0.042	0.04	0.041	0.035	0.037	0.034	0.032	0.029	0.027	0.028	0.024	0.024	0.022	0.023	0.018	0.016	0.018	0.016	0.016	0.018	0.014	0.015	0.013	0.013	0.013	0.014	0.015	0.012	0.013	0.012	0.014	0.012	0.012	0.012	0.012	
825	1041	0.013	0.011	0.013	0.012	0.012	0.014	0.014	0.016	0.017	0.017	0.019	0.021	0.02	0.021	0.026	0.026	0.028	0.034	0.036	0.042	0.044	0.05	0.054	0.062	0.063	0.069	0.075	0.073	0.074	0.077	0.074	0.075	0.074	0.069	0.062	0.052	0.051	0.049	0.05	0.05	0.056	0.06	0.058	0.058	0.055	0.051	0.047	0.053	0.068	0.09	0.098	0.116	0.12	0.137	0.144	0.151	0.149	0.153	0.16	0.157	0.158	0.166	0.168	0.169	0.169	0.171	0.188	0.18	0.176	0.175	0.178	0.172	0.168	0.164	0.162	0.158	0.15	0.138	0.137	0.131	0.129	0.125	0.12	0.115	0.112	0.107	0.101	0.102	0.097	0.093	0.097	0.096	0.095	0.093	0.092	0.094	0.087	0.08	0.077	0.076	0.073	0.071	0.07	0.068	0.063	0.061	0.06	0.057	0.055	0.054	0.05	0.05	0.049	0.048	0.045	0.045	0.043	0.038	0.039	0.036	0.032	0.033	0.03	0.03	0.027	0.026	0.024	0.026	0.022	0.019	0.018	0.017	0.017	0.017	0.016	0.015	0.015	0.015	0.014	0.015	0.016	0.013	0.012	0.012	0.014	0.013	0.013	0.013	0.012	0.012	
826	1041	0.012	0.014	0.014	0.013	0.012	0.012	0.015	0.015	0.015	0.017	0.015	0.019	0.019	0.02	0.021	0.027	0.03	0.031	0.034	0.038	0.047	0.047	0.053	0.057	0.064	0.068	0.071	0.074	0.074	0.074	0.073	0.071	0.068	0.068	0.059	0.052	0.051	0.048	0.047	0.048	0.054	0.055	0.057	0.055	0.054	0.048	0.046	0.05	0.062	0.084	0.097	0.113	0.127	0.134	0.14	0.146	0.149	0.148	0.16	0.161	0.157	0.16	0.164	0.167	0.165	0.175	0.177	0.179	0.175	0.175	0.178	0.172	0.165	0.162	0.16	0.148	0.142	0.132	0.133	0.131	0.13	0.121	0.117	0.113	0.109	0.109	0.102	0.1	0.095	0.092	0.094	0.091	0.095	0.089	0.091	0.091	0.088	0.08	0.076	0.073	0.071	0.07	0.07	0.065	0.064	0.057	0.059	0.059	0.057	0.05	0.052	0.051	0.048	0.048	0.044	0.044	0.043	0.039	0.037	0.036	0.037	0.031	0.033	0.027	0.029	0.028	0.024	0.021	0.022	0.019	0.016	0.018	0.017	0.015	0.017	0.015	0.015	0.014	0.014	0.014	0.014	0.012	0.012	0.013	0.011	0.012	0.013	0.011	0.012	0.014	
827	1041	0.013	0.012	0.015	0.011	0.012	0.015	0.015	0.014	0.017	0.018	0.015	0.016	0.018	0.022	0.025	0.022	0.028	0.031	0.032	0.039	0.046	0.046	0.054	0.055	0.061	0.063	0.069	0.071	0.072	0.071	0.073	0.071	0.07	0.063	0.056	0.05	0.047	0.05	0.05	0.048	0.05	0.055	0.055	0.05	0.048	0.043	0.046	0.049	0.067	0.083	0.099	0.113	0.122	0.132	0.14	0.144	0.149	0.155	0.16	0.158	0.158	0.167	0.165	0.172	0.172	0.177	0.171	0.173	0.167	0.174	0.175	0.166	0.17	0.16	0.159	0.151	0.142	0.137	0.129	0.133	0.127	0.126	0.122	0.108	0.108	0.107	0.099	0.098	0.095	0.092	0.097	0.096	0.096	0.091	0.092	0.09	0.088	0.083	0.084	0.073	0.073	0.074	0.072	0.067	0.062	0.062	0.058	0.056	0.054	0.053	0.051	0.05	0.049	0.045	0.045	0.044	0.038	0.041	0.038	0.033	0.035	0.03	0.03	0.029	0.028	0.026	0.027	0.02	0.019	0.02	0.02	0.017	0.015	0.016	0.016	0.016	0.013	0.012	0.015	0.013	0.012	0.013	0.014	0.013	0.013	0.012	0.012	0.012	0.013	0.011	
828	1041	0.013	0.013	0.013	0.012	0.014	0.013	0.015	0.017	0.016	0.016	0.016	0.019	0.019	0.021	0.024	0.022	0.025	0.031	0.033	0.039	0.043	0.047	0.054	0.06	0.065	0.063	0.069	0.068	0.072	0.073	0.071	0.067	0.068	0.064	0.053	0.052	0.044	0.046	0.041	0.047	0.052	0.051	0.053	0.053	0.048	0.044	0.046	0.05	0.064	0.079	0.095	0.113	0.118	0.129	0.146	0.144	0.147	0.148	0.153	0.157	0.159	0.165	0.169	0.172	0.172	0.179	0.173	0.177	0.179	0.176	0.168	0.165	0.174	0.164	0.158	0.157	0.15	0.143	0.135	0.132	0.129	0.122	0.124	0.113	0.106	0.104	0.101	0.099	0.095	0.09	0.09	0.095	0.098	0.094	0.09	0.089	0.087	0.086	0.078	0.077	0.074	0.073	0.069	0.069	0.067	0.061	0.06	0.061	0.057	0.055	0.053	0.052	0.049	0.047	0.043	0.043	0.039	0.038	0.037	0.033	0.037	0.032	0.032	0.03	0.028	0.025	0.024	0.024	0.021	0.021	0.017	0.018	0.017	0.017	0.014	0.015	0.015	0.016	0.014	0.014	0.014	0.014	0.015	0.012	0.013	0.012	0.012	0.013	0.012	0.013	
829	1041	0.013	0.012	0.012	0.013	0.014	0.013	0.014	0.015	0.014	0.017	0.016	0.017	0.018	0.022	0.022	0.025	0.027	0.031	0.032	0.035	0.043	0.049	0.051	0.054	0.058	0.065	0.066	0.073	0.069	0.071	0.073	0.067	0.069	0.061	0.058	0.05	0.045	0.043	0.045	0.046	0.047	0.05	0.052	0.049	0.048	0.042	0.046	0.051	0.063	0.078	0.096	0.104	0.12	0.138	0.138	0.144	0.14	0.148	0.152	0.157	0.153	0.16	0.164	0.17	0.167	0.167	0.176	0.176	0.168	0.177	0.177	0.171	0.164	0.16	0.154	0.151	0.146	0.138	0.131	0.13	0.129	0.12	0.12	0.115	0.109	0.11	0.102	0.102	0.094	0.095	0.098	0.093	0.096	0.088	0.086	0.089	0.087	0.083	0.08	0.078	0.071	0.07	0.073	0.068	0.061	0.061	0.061	0.056	0.059	0.056	0.049	0.053	0.047	0.048	0.044	0.044	0.041	0.039	0.039	0.034	0.034	0.033	0.03	0.029	0.027	0.023	0.026	0.025	0.022	0.019	0.017	0.018	0.017	0.015	0.013	0.017	0.013	0.014	0.014	0.013	0.014	0.012	0.013	0.012	0.014	0.012	0.012	0.013	0.012	0.011	
830	1041	0.012	0.013	0.012	0.012	0.013	0.013	0.015	0.015	0.017	0.015	0.017	0.016	0.019	0.021	0.019	0.025	0.026	0.03	0.032	0.038	0.041	0.046	0.048	0.057	0.061	0.059	0.065	0.065	0.067	0.068	0.066	0.064	0.061	0.059	0.053	0.048	0.044	0.043	0.043	0.044	0.046	0.048	0.052	0.049	0.047	0.042	0.044	0.045	0.065	0.077	0.093	0.105	0.116	0.124	0.142	0.144	0.136	0.149	0.152	0.157	0.152	0.159	0.167	0.167	0.168	0.171	0.174	0.175	0.172	0.174	0.171	0.165	0.174	0.165	0.158	0.154	0.139	0.137	0.133	0.133	0.132	0.125	0.121	0.114	0.104	0.108	0.101	0.094	0.095	0.088	0.091	0.094	0.093	0.091	0.089	0.089	0.083	0.079	0.08	0.074	0.07	0.07	0.068	0.066	0.059	0.061	0.059	0.054	0.055	0.052	0.052	0.049	0.048	0.048	0.041	0.041	0.043	0.038	0.034	0.036	0.034	0.033	0.028	0.03	0.025	0.026	0.023	0.023	0.02	0.019	0.018	0.016	0.015	0.015	0.016	0.016	0.015	0.014	0.014	0.013	0.012	0.014	0.014	0.014	0.013	0.014	0.011	0.012	0.011	0.011	
831	1041	0.014	0.01	0.013	0.012	0.013	0.012	0.015	0.018	0.015	0.015	0.016	0.016	0.019	0.019	0.02	0.024	0.025	0.028	0.031	0.034	0.041	0.046	0.049	0.052	0.06	0.063	0.061	0.064	0.063	0.069	0.067	0.065	0.061	0.058	0.052	0.044	0.041	0.041	0.039	0.042	0.047	0.05	0.051	0.047	0.043	0.041	0.035	0.047	0.059	0.074	0.093	0.105	0.117	0.133	0.136	0.137	0.139	0.148	0.15	0.154	0.154	0.156	0.161	0.164	0.169	0.17	0.172	0.175	0.168	0.173	0.171	0.167	0.168	0.164	0.156	0.152	0.139	0.134	0.133	0.13	0.12	0.121	0.116	0.115	0.106	0.104	0.099	0.102	0.094	0.091	0.094	0.095	0.092	0.086	0.089	0.087	0.086	0.08	0.076	0.077	0.073	0.07	0.068	0.066	0.068	0.057	0.059	0.056	0.054	0.051	0.049	0.045	0.046	0.046	0.044	0.042	0.039	0.037	0.039	0.038	0.032	0.033	0.027	0.028	0.026	0.024	0.024	0.023	0.021	0.02	0.017	0.017	0.016	0.016	0.016	0.014	0.015	0.013	0.013	0.013	0.014	0.011	0.013	0.013	0.014	0.011	0.014	0.011	0.011	0.012	
832	1041	0.012	0.012	0.013	0.012	0.012	0.012	0.014	0.014	0.015	0.016	0.016	0.015	0.019	0.02	0.019	0.02	0.02	0.027	0.029	0.034	0.035	0.04	0.048	0.05	0.054	0.056	0.061	0.062	0.065	0.061	0.067	0.061	0.058	0.057	0.051	0.045	0.042	0.043	0.04	0.042	0.045	0.048	0.05	0.05	0.044	0.04	0.039	0.042	0.057	0.073	0.09	0.106	0.117	0.126	0.135	0.141	0.136	0.143	0.146	0.146	0.151	0.157	0.16	0.16	0.16	0.17	0.166	0.168	0.168	0.165	0.175	0.164	0.164	0.156	0.153	0.148	0.139	0.134	0.129	0.13	0.125	0.118	0.117	0.109	0.108	0.1	0.096	0.098	0.094	0.09	0.092	0.093	0.09	0.092	0.087	0.088	0.085	0.083	0.076	0.077	0.069	0.072	0.064	0.069	0.063	0.059	0.055	0.056	0.056	0.051	0.055	0.046	0.051	0.047	0.046	0.041	0.039	0.039	0.038	0.033	0.034	0.03	0.03	0.03	0.027	0.024	0.023	0.021	0.021	0.018	0.019	0.016	0.017	0.016	0.014	0.014	0.015	0.014	0.014	0.014	0.013	0.014	0.013	0.012	0.014	0.011	0.013	0.012	0.012	0.012	
833	1041	0.01	0.013	0.012	0.014	0.012	0.014	0.013	0.015	0.014	0.014	0.016	0.016	0.017	0.017	0.02	0.022	0.025	0.026	0.03	0.033	0.038	0.044	0.044	0.051	0.056	0.058	0.059	0.063	0.064	0.065	0.064	0.06	0.058	0.056	0.049	0.044	0.039	0.039	0.041	0.04	0.042	0.047	0.048	0.043	0.042	0.038	0.035	0.043	0.055	0.076	0.09	0.105	0.11	0.12	0.13	0.14	0.138	0.142	0.15	0.148	0.15	0.153	0.151	0.16	0.161	0.162	0.17	0.172	0.169	0.165	0.169	0.172	0.164	0.157	0.152	0.152	0.138	0.134	0.126	0.128	0.125	0.123	0.119	0.113	0.111	0.104	0.096	0.092	0.09	0.088	0.091	0.093	0.091	0.091	0.091	0.091	0.083	0.083	0.077	0.075	0.071	0.071	0.07	0.063	0.061	0.056	0.056	0.053	0.055	0.05	0.051	0.052	0.048	0.046	0.042	0.041	0.038	0.038	0.039	0.035	0.034	0.03	0.028	0.031	0.024	0.023	0.023	0.021	0.024	0.02	0.017	0.018	0.017	0.015	0.014	0.014	0.015	0.013	0.014	0.013	0.014	0.013	0.012	0.014	0.012	0.013	0.012	0.011	0.012	0.012	
834	1041	0.014	0.012	0.012	0.012	0.013	0.014	0.012	0.016	0.014	0.015	0.016	0.017	0.017	0.016	0.018	0.02	0.023	0.028	0.029	0.033	0.036	0.046	0.051	0.05	0.053	0.056	0.06	0.059	0.065	0.063	0.065	0.062	0.058	0.053	0.05	0.047	0.041	0.041	0.04	0.042	0.043	0.045	0.046	0.046	0.039	0.039	0.037	0.044	0.055	0.073	0.087	0.102	0.113	0.121	0.131	0.137	0.133	0.143	0.145	0.149	0.15	0.15	0.159	0.159	0.158	0.167	0.171	0.165	0.171	0.171	0.162	0.167	0.17	0.159	0.157	0.154	0.139	0.132	0.137	0.129	0.121	0.116	0.116	0.113	0.106	0.104	0.096	0.092	0.091	0.093	0.091	0.09	0.095	0.088	0.092	0.087	0.084	0.079	0.075	0.076	0.074	0.07	0.064	0.065	0.062	0.056	0.059	0.055	0.057	0.052	0.052	0.047	0.043	0.042	0.044	0.045	0.041	0.037	0.036	0.035	0.033	0.031	0.03	0.029	0.026	0.026	0.02	0.022	0.022	0.021	0.017	0.017	0.016	0.014	0.016	0.018	0.014	0.014	0.013	0.013	0.015	0.013	0.013	0.011	0.012	0.012	0.011	0.012	0.011	0.012	
835	1041	0.013	0.013	0.012	0.012	0.011	0.012	0.014	0.014	0.015	0.014	0.015	0.014	0.018	0.019	0.021	0.021	0.022	0.026	0.028	0.032	0.039	0.04	0.046	0.054	0.059	0.059	0.058	0.062	0.061	0.063	0.066	0.059	0.06	0.059	0.05	0.046	0.044	0.043	0.043	0.039	0.044	0.05	0.048	0.044	0.044	0.04	0.037	0.04	0.057	0.069	0.085	0.105	0.119	0.123	0.132	0.137	0.137	0.141	0.149	0.149	0.147	0.16	0.157	0.16	0.162	0.17	0.167	0.166	0.168	0.167	0.172	0.166	0.164	0.153	0.157	0.15	0.142	0.133	0.128	0.128	0.119	0.115	0.115	0.102	0.104	0.099	0.095	0.093	0.093	0.091	0.09	0.09	0.089	0.09	0.088	0.089	0.084	0.077	0.077	0.077	0.072	0.071	0.067	0.063	0.063	0.06	0.056	0.055	0.052	0.051	0.05	0.049	0.047	0.046	0.044	0.042	0.041	0.039	0.036	0.032	0.034	0.033	0.028	0.03	0.026	0.023	0.022	0.023	0.02	0.021	0.017	0.016	0.017	0.015	0.015	0.015	0.015	0.014	0.013	0.014	0.013	0.012	0.012	0.013	0.013	0.012	0.011	0.011	0.013	0.011	
836	1041	0.011	0.012	0.014	0.013	0.014	0.012	0.013	0.015	0.015	0.016	0.018	0.017	0.019	0.017	0.022	0.025	0.024	0.028	0.031	0.037	0.039	0.046	0.049	0.052	0.056	0.058	0.064	0.068	0.065	0.067	0.069	0.068	0.062	0.056	0.051	0.047	0.045	0.042	0.042	0.045	0.046	0.049	0.052	0.049	0.048	0.043	0.042	0.045	0.06	0.078	0.092	0.108	0.118	0.127	0.133	0.141	0.143	0.149	0.146	0.15	0.15	0.16	0.161	0.164	0.161	0.167	0.17	0.17	0.172	0.172	0.171	0.167	0.166	0.159	0.158	0.143	0.139	0.129	0.134	0.129	0.124	0.122	0.117	0.107	0.105	0.1	0.1	0.093	0.093	0.089	0.092	0.091	0.088	0.087	0.089	0.086	0.083	0.081	0.076	0.07	0.073	0.069	0.068	0.062	0.059	0.061	0.057	0.056	0.055	0.049	0.053	0.05	0.046	0.051	0.043	0.04	0.038	0.035	0.035	0.032	0.034	0.032	0.032	0.026	0.026	0.025	0.024	0.021	0.021	0.018	0.018	0.016	0.016	0.014	0.014	0.016	0.014	0.015	0.014	0.014	0.013	0.012	0.013	0.013	0.012	0.012	0.012	0.012	0.012	0.011	
837	1041	0.013	0.012	0.014	0.013	0.014	0.014	0.016	0.016	0.018	0.018	0.019	0.019	0.022	0.021	0.025	0.027	0.029	0.033	0.037	0.04	0.045	0.049	0.054	0.06	0.063	0.065	0.069	0.072	0.073	0.076	0.074	0.076	0.069	0.065	0.059	0.054	0.052	0.048	0.048	0.052	0.052	0.06	0.062	0.055	0.055	0.052	0.046	0.051	0.069	0.083	0.097	0.114	0.125	0.138	0.145	0.15	0.142	0.153	0.156	0.162	0.158	0.162	0.17	0.166	0.166	0.171	0.177	0.178	0.17	0.171	0.175	0.17	0.168	0.171	0.158	0.152	0.144	0.139	0.138	0.128	0.126	0.128	0.119	0.111	0.105	0.106	0.104	0.097	0.092	0.091	0.09	0.094	0.092	0.086	0.093	0.092	0.089	0.08	0.078	0.072	0.075	0.069	0.068	0.065	0.068	0.063	0.057	0.057	0.053	0.051	0.054	0.049	0.049	0.049	0.044	0.044	0.039	0.039	0.037	0.037	0.035	0.03	0.033	0.03	0.026	0.023	0.024	0.023	0.021	0.02	0.017	0.017	0.016	0.015	0.015	0.014	0.016	0.012	0.016	0.014	0.013	0.012	0.013	0.015	0.014	0.013	0.012	0.013	0.01	0.011	
838	1041	0.011	0.012	0.012	0.013	0.016	0.016	0.017	0.019	0.02	0.021	0.022	0.023	0.023	0.025	0.024	0.032	0.033	0.037	0.042	0.044	0.052	0.054	0.06	0.063	0.067	0.072	0.077	0.077	0.081	0.083	0.081	0.081	0.076	0.071	0.069	0.061	0.059	0.057	0.055	0.055	0.062	0.064	0.065	0.064	0.061	0.06	0.055	0.063	0.077	0.095	0.106	0.121	0.135	0.144	0.148	0.152	0.159	0.159	0.161	0.168	0.169	0.173	0.169	0.176	0.178	0.176	0.187	0.18	0.185	0.181	0.183	0.176	0.174	0.168	0.167	0.161	0.15	0.147	0.137	0.139	0.136	0.131	0.124	0.117	0.115	0.108	0.101	0.104	0.097	0.099	0.096	0.093	0.094	0.093	0.093	0.09	0.088	0.084	0.081	0.077	0.08	0.073	0.07	0.069	0.063	0.059	0.058	0.059	0.057	0.054	0.056	0.05	0.049	0.047	0.043	0.04	0.043	0.04	0.039	0.036	0.034	0.032	0.026	0.03	0.028	0.025	0.026	0.021	0.026	0.022	0.019	0.018	0.016	0.016	0.017	0.017	0.015	0.013	0.014	0.014	0.014	0.013	0.013	0.014	0.012	0.011	0.013	0.012	0.01	0.013	
839	1041	0.012	0.011	0.013	0.014	0.016	0.016	0.02	0.018	0.022	0.024	0.025	0.026	0.024	0.03	0.029	0.034	0.036	0.039	0.046	0.049	0.054	0.06	0.062	0.068	0.073	0.075	0.082	0.081	0.084	0.089	0.087	0.087	0.084	0.078	0.076	0.064	0.062	0.063	0.064	0.06	0.064	0.072	0.071	0.074	0.07	0.065	0.063	0.07	0.085	0.101	0.112	0.129	0.14	0.148	0.157	0.161	0.163	0.171	0.169	0.174	0.176	0.178	0.182	0.182	0.178	0.189	0.188	0.189	0.188	0.181	0.185	0.184	0.183	0.178	0.17	0.159	0.151	0.145	0.138	0.142	0.135	0.134	0.128	0.115	0.121	0.111	0.105	0.099	0.104	0.094	0.096	0.099	0.095	0.098	0.099	0.09	0.088	0.087	0.08	0.079	0.073	0.075	0.068	0.067	0.065	0.067	0.059	0.061	0.055	0.055	0.053	0.052	0.051	0.046	0.044	0.044	0.042	0.039	0.039	0.037	0.035	0.031	0.032	0.029	0.029	0.027	0.023	0.024	0.021	0.02	0.018	0.017	0.016	0.017	0.015	0.015	0.014	0.015	0.014	0.012	0.013	0.014	0.013	0.012	0.014	0.012	0.012	0.013	0.012	0.013	
840	1041	0.011	0.013	0.014	0.016	0.014	0.017	0.019	0.023	0.022	0.024	0.027	0.028	0.03	0.029	0.032	0.034	0.04	0.04	0.046	0.051	0.055	0.06	0.068	0.072	0.075	0.078	0.084	0.088	0.088	0.086	0.088	0.086	0.084	0.082	0.075	0.066	0.065	0.061	0.065	0.06	0.07	0.074	0.073	0.07	0.068	0.065	0.065	0.073	0.086	0.106	0.119	0.134	0.139	0.152	0.162	0.166	0.168	0.175	0.174	0.171	0.178	0.183	0.18	0.186	0.184	0.187	0.199	0.191	0.187	0.19	0.192	0.19	0.183	0.179	0.173	0.16	0.156	0.147	0.143	0.138	0.137	0.133	0.125	0.122	0.115	0.116	0.106	0.109	0.106	0.101	0.098	0.097	0.1	0.099	0.093	0.097	0.091	0.088	0.086	0.079	0.076	0.075	0.071	0.068	0.064	0.065	0.062	0.062	0.057	0.056	0.056	0.052	0.051	0.047	0.048	0.045	0.042	0.039	0.04	0.039	0.038	0.033	0.029	0.03	0.028	0.027	0.023	0.024	0.023	0.019	0.021	0.019	0.016	0.015	0.016	0.016	0.015	0.015	0.014	0.012	0.013	0.016	0.012	0.013	0.012	0.012	0.011	0.012	0.012	0.012	
