103	107	0.275	0.175	0.107	0.064	0.042	0.052	0.031	0.031	0.035	0.029	0.026	0.024	0.029	0.027	0.026	0.026	0.025	0.025	0.026	0.026	0.027	0.025	0.031	0.03	0.032	0.039	0.044	0.051	0.056	0.067	0.075	0.088	0.101	0.112	0.12	0.137	0.145	0.145	0.147	0.155	0.161	0.155	0.155	0.144	0.148	0.14	0.133	0.129	0.128	0.121	0.121	0.117	0.114	0.111	0.108	0.101	0.1	0.105	0.101	0.094	0.094	0.085	0.079	0.076	0.077	0.072	0.068	0.069	0.066	0.074	0.077	0.087	0.109	0.136	0.166	0.205	0.234	0.256	0.29	0.314	0.342	0.347	0.384	0.403	0.412	0.417	0.44	0.444	0.446	0.459	0.446	0.458	0.465	0.465	0.47	0.482	0.478	0.481	0.483	0.506	0.507	0.507	0.516	0.522	0.529	0.514	0.521	0.529	0.54	0.53	0.529	0.544	0.527	0.55	0.55	0.548	0.571	0.582	0.562	0.587	0.609	0.615	0.612	0.632	0.603	0.599	0.65	0.617	0.617	0.622	0.618	0.621	0.646	0.612	0.672	0.587	0.6	0.652	0.677	0.665	0.688	0.58	0.731	0.725	0.692	0.614	0.676	0.661	0.7	0.747	
104	107	0.145	0.194	0.087	0.068	0.063	0.038	0.032	0.026	0.029	0.027	0.031	0.025	0.025	0.026	0.023	0.026	0.025	0.026	0.027	0.025	0.026	0.026	0.029	0.028	0.036	0.038	0.042	0.045	0.053	0.064	0.071	0.085	0.098	0.107	0.118	0.123	0.14	0.143	0.149	0.149	0.148	0.148	0.148	0.14	0.141	0.129	0.125	0.12	0.117	0.114	0.114	0.106	0.104	0.101	0.096	0.089	0.088	0.09	0.086	0.084	0.08	0.074	0.072	0.068	0.065	0.065	0.059	0.064	0.063	0.063	0.068	0.077	0.095	0.124	0.163	0.192	0.225	0.263	0.281	0.312	0.336	0.36	0.381	0.406	0.431	0.439	0.444	0.436	0.445	0.457	0.454	0.463	0.462	0.484	0.468	0.48	0.485	0.49	0.501	0.492	0.497	0.504	0.519	0.509	0.514	0.526	0.521	0.537	0.542	0.543	0.53	0.556	0.543	0.529	0.544	0.567	0.582	0.601	0.595	0.587	0.606	0.598	0.604	0.625	0.645	0.644	0.63	0.647	0.648	0.594	0.636	0.655	0.654	0.622	0.665	0.637	0.61	0.678	0.66	0.619	0.62	0.63	0.636	0.735	0.656	0.602	0.64	0.753	0.63	0.62	
105	107	0.186	0.172	0.099	0.102	0.055	0.029	0.028	0.03	0.027	0.025	0.025	0.024	0.025	0.027	0.026	0.023	0.026	0.026	0.029	0.025	0.024	0.025	0.025	0.03	0.031	0.037	0.036	0.044	0.048	0.059	0.075	0.085	0.096	0.11	0.123	0.128	0.137	0.139	0.141	0.148	0.154	0.144	0.148	0.138	0.136	0.13	0.122	0.114	0.109	0.106	0.101	0.101	0.089	0.087	0.084	0.083	0.08	0.078	0.076	0.075	0.07	0.062	0.063	0.058	0.054	0.053	0.05	0.052	0.053	0.056	0.059	0.069	0.086	0.114	0.155	0.191	0.23	0.253	0.283	0.321	0.339	0.373	0.395	0.416	0.435	0.443	0.444	0.451	0.463	0.467	0.474	0.478	0.479	0.47	0.488	0.509	0.498	0.504	0.513	0.501	0.511	0.524	0.53	0.514	0.527	0.534	0.545	0.548	0.553	0.564	0.565	0.545	0.568	0.583	0.58	0.564	0.568	0.628	0.603	0.597	0.607	0.594	0.596	0.643	0.628	0.642	0.64	0.642	0.675	0.665	0.652	0.656	0.638	0.624	0.664	0.679	0.701	0.671	0.69	0.676	0.667	0.695	0.651	0.705	0.705	0.757	0.794	0.83	0.638	0.657	
106	107	0.202	0.208	0.077	0.073	0.054	0.03	0.032	0.033	0.024	0.029	0.025	0.024	0.024	0.025	0.021	0.026	0.026	0.024	0.026	0.023	0.024	0.025	0.027	0.027	0.03	0.033	0.037	0.044	0.052	0.063	0.074	0.089	0.094	0.112	0.126	0.131	0.141	0.145	0.151	0.156	0.156	0.156	0.146	0.148	0.134	0.13	0.116	0.115	0.105	0.102	0.098	0.097	0.095	0.087	0.081	0.082	0.076	0.078	0.073	0.068	0.068	0.064	0.055	0.053	0.049	0.048	0.05	0.05	0.051	0.05	0.056	0.068	0.084	0.118	0.154	0.192	0.224	0.271	0.295	0.325	0.359	0.378	0.394	0.428	0.437	0.465	0.468	0.47	0.477	0.487	0.485	0.496	0.493	0.495	0.509	0.506	0.519	0.517	0.512	0.53	0.513	0.528	0.531	0.541	0.525	0.543	0.555	0.555	0.566	0.559	0.559	0.582	0.569	0.578	0.578	0.586	0.588	0.603	0.628	0.624	0.577	0.605	0.588	0.642	0.636	0.649	0.647	0.646	0.683	0.682	0.671	0.633	0.645	0.66	0.637	0.647	0.703	0.666	0.713	0.656	0.615	0.734	0.694	0.595	0.697	0.791	0.683	0.715	0.688	0.672	
107	107	0.295	0.101	0.103	0.064	0.063	0.046	0.037	0.03	0.025	0.026	0.028	0.027	0.023	0.022	0.025	0.023	0.025	0.025	0.024	0.027	0.024	0.027	0.026	0.026	0.03	0.034	0.035	0.042	0.054	0.066	0.071	0.087	0.103	0.118	0.135	0.14	0.153	0.155	0.165	0.161	0.168	0.166	0.158	0.152	0.142	0.133	0.122	0.119	0.109	0.101	0.103	0.105	0.094	0.086	0.086	0.082	0.077	0.075	0.078	0.07	0.064	0.061	0.053	0.054	0.049	0.05	0.049	0.045	0.047	0.053	0.061	0.068	0.085	0.117	0.158	0.203	0.232	0.279	0.309	0.335	0.373	0.394	0.428	0.442	0.458	0.481	0.492	0.49	0.496	0.504	0.503	0.518	0.514	0.513	0.522	0.518	0.54	0.514	0.527	0.538	0.531	0.53	0.543	0.552	0.541	0.553	0.563	0.565	0.564	0.558	0.576	0.588	0.589	0.581	0.587	0.607	0.598	0.594	0.627	0.612	0.601	0.642	0.631	0.66	0.644	0.667	0.661	0.686	0.663	0.643	0.669	0.66	0.606	0.649	0.715	0.7	0.653	0.775	0.673	0.674	0.698	0.708	0.673	0.606	0.666	0.831	0.637	0.669	0.584	0.629	
108	107	0.23	0.23	0.138	0.062	0.057	0.04	0.03	0.033	0.032	0.028	0.022	0.026	0.027	0.027	0.024	0.024	0.026	0.025	0.026	0.027	0.024	0.024	0.025	0.028	0.028	0.032	0.037	0.043	0.052	0.062	0.072	0.088	0.104	0.123	0.136	0.151	0.158	0.167	0.17	0.175	0.176	0.178	0.161	0.158	0.146	0.137	0.123	0.116	0.114	0.11	0.106	0.099	0.097	0.088	0.085	0.08	0.078	0.077	0.074	0.069	0.063	0.058	0.053	0.053	0.05	0.048	0.046	0.045	0.051	0.05	0.059	0.068	0.086	0.121	0.157	0.204	0.243	0.275	0.319	0.358	0.375	0.415	0.441	0.457	0.478	0.494	0.495	0.508	0.514	0.513	0.524	0.524	0.522	0.527	0.531	0.552	0.54	0.542	0.542	0.544	0.548	0.56	0.559	0.565	0.563	0.563	0.568	0.577	0.573	0.585	0.587	0.59	0.606	0.605	0.587	0.611	0.617	0.594	0.631	0.619	0.617	0.63	0.633	0.66	0.651	0.683	0.645	0.668	0.674	0.68	0.649	0.708	0.629	0.705	0.711	0.691	0.672	0.713	0.753	0.679	0.659	0.663	0.609	0.718	0.684	0.678	0.777	0.577	0.671	0.653	
109	107	0.323	0.192	0.099	0.105	0.053	0.028	0.034	0.033	0.027	0.027	0.022	0.028	0.025	0.029	0.027	0.024	0.027	0.025	0.024	0.024	0.023	0.021	0.026	0.026	0.029	0.03	0.035	0.041	0.051	0.058	0.074	0.088	0.108	0.122	0.142	0.156	0.166	0.17	0.171	0.173	0.176	0.174	0.168	0.162	0.149	0.14	0.13	0.114	0.116	0.111	0.105	0.101	0.097	0.089	0.086	0.078	0.075	0.076	0.073	0.068	0.06	0.06	0.054	0.052	0.047	0.049	0.044	0.049	0.049	0.052	0.059	0.067	0.085	0.112	0.167	0.201	0.244	0.287	0.324	0.356	0.386	0.419	0.452	0.479	0.495	0.502	0.513	0.522	0.528	0.533	0.536	0.537	0.551	0.54	0.542	0.556	0.549	0.56	0.552	0.571	0.557	0.586	0.581	0.567	0.578	0.579	0.588	0.598	0.589	0.597	0.594	0.597	0.6	0.615	0.596	0.618	0.639	0.632	0.628	0.626	0.647	0.663	0.668	0.643	0.699	0.666	0.674	0.686	0.672	0.695	0.673	0.672	0.708	0.646	0.732	0.638	0.674	0.7	0.71	0.756	0.691	0.753	0.646	0.783	0.744	0.727	0.656	0.715	0.742	0.714	
110	107	0.347	0.172	0.115	0.083	0.073	0.039	0.035	0.032	0.027	0.022	0.025	0.028	0.028	0.025	0.024	0.023	0.024	0.025	0.025	0.025	0.023	0.022	0.028	0.025	0.03	0.029	0.037	0.04	0.052	0.061	0.077	0.091	0.099	0.122	0.14	0.15	0.159	0.167	0.173	0.176	0.179	0.176	0.17	0.157	0.148	0.14	0.128	0.121	0.119	0.109	0.105	0.099	0.094	0.088	0.086	0.083	0.078	0.076	0.075	0.069	0.062	0.057	0.054	0.054	0.049	0.044	0.047	0.047	0.051	0.053	0.06	0.068	0.089	0.12	0.171	0.21	0.26	0.288	0.33	0.364	0.404	0.425	0.457	0.485	0.506	0.517	0.525	0.534	0.537	0.537	0.548	0.541	0.555	0.549	0.57	0.563	0.561	0.58	0.576	0.583	0.583	0.581	0.583	0.579	0.584	0.586	0.603	0.598	0.601	0.593	0.601	0.624	0.607	0.611	0.631	0.643	0.666	0.636	0.656	0.658	0.661	0.627	0.654	0.674	0.68	0.687	0.681	0.688	0.68	0.705	0.679	0.687	0.691	0.708	0.703	0.688	0.672	0.625	0.7	0.737	0.667	0.699	0.657	0.675	0.736	0.727	0.676	0.661	0.671	0.837	
111	107	0.214	0.222	0.079	0.082	0.047	0.042	0.03	0.029	0.022	0.029	0.028	0.025	0.027	0.023	0.022	0.026	0.027	0.028	0.022	0.023	0.025	0.024	0.025	0.025	0.03	0.033	0.035	0.042	0.047	0.058	0.074	0.089	0.103	0.122	0.137	0.152	0.157	0.164	0.166	0.175	0.185	0.179	0.175	0.159	0.153	0.139	0.126	0.121	0.117	0.108	0.107	0.105	0.095	0.091	0.084	0.082	0.077	0.078	0.071	0.069	0.06	0.056	0.051	0.051	0.05	0.043	0.045	0.048	0.049	0.053	0.063	0.067	0.091	0.127	0.169	0.218	0.255	0.289	0.333	0.373	0.402	0.436	0.459	0.491	0.501	0.524	0.547	0.547	0.551	0.549	0.542	0.563	0.56	0.558	0.569	0.573	0.578	0.577	0.575	0.59	0.583	0.587	0.591	0.6	0.597	0.593	0.602	0.605	0.593	0.617	0.605	0.63	0.636	0.606	0.64	0.638	0.646	0.64	0.664	0.667	0.655	0.669	0.664	0.705	0.679	0.696	0.679	0.687	0.69	0.68	0.733	0.725	0.703	0.703	0.713	0.71	0.65	0.705	0.697	0.702	0.783	0.68	0.718	0.615	0.718	0.666	0.679	0.704	0.734	0.634	
112	107	0.359	0.29	0.128	0.066	0.064	0.042	0.037	0.025	0.024	0.026	0.026	0.025	0.023	0.026	0.021	0.021	0.02	0.022	0.028	0.024	0.022	0.024	0.023	0.025	0.028	0.033	0.035	0.042	0.051	0.059	0.07	0.086	0.103	0.118	0.14	0.151	0.158	0.161	0.167	0.173	0.185	0.176	0.17	0.156	0.151	0.137	0.132	0.126	0.12	0.11	0.107	0.104	0.102	0.092	0.086	0.081	0.077	0.077	0.076	0.071	0.062	0.055	0.052	0.053	0.047	0.047	0.045	0.049	0.05	0.048	0.06	0.069	0.092	0.12	0.164	0.212	0.258	0.299	0.333	0.375	0.404	0.442	0.474	0.493	0.512	0.532	0.539	0.549	0.541	0.557	0.56	0.565	0.551	0.565	0.567	0.578	0.589	0.573	0.592	0.593	0.593	0.585	0.611	0.6	0.616	0.606	0.611	0.635	0.63	0.634	0.633	0.623	0.632	0.646	0.632	0.67	0.621	0.646	0.649	0.659	0.663	0.664	0.669	0.701	0.697	0.701	0.677	0.676	0.715	0.701	0.69	0.67	0.702	0.745	0.657	0.73	0.738	0.687	0.722	0.725	0.769	0.751	0.688	0.723	0.689	0.715	0.774	0.761	0.779	0.695	
113	107	0.246	0.287	0.128	0.081	0.053	0.051	0.032	0.028	0.023	0.027	0.027	0.023	0.023	0.025	0.022	0.026	0.025	0.023	0.024	0.023	0.025	0.024	0.025	0.025	0.026	0.026	0.038	0.041	0.049	0.061	0.07	0.082	0.097	0.123	0.133	0.148	0.162	0.159	0.17	0.176	0.176	0.179	0.176	0.166	0.15	0.135	0.131	0.123	0.116	0.112	0.104	0.103	0.099	0.094	0.087	0.079	0.076	0.077	0.075	0.065	0.062	0.055	0.053	0.052	0.05	0.044	0.046	0.043	0.046	0.052	0.057	0.067	0.087	0.12	0.167	0.213	0.261	0.291	0.335	0.372	0.407	0.427	0.465	0.492	0.51	0.524	0.529	0.542	0.539	0.561	0.551	0.541	0.573	0.566	0.573	0.573	0.585	0.575	0.583	0.595	0.593	0.615	0.579	0.614	0.612	0.609	0.618	0.609	0.627	0.623	0.635	0.643	0.63	0.649	0.642	0.62	0.647	0.654	0.663	0.669	0.676	0.699	0.68	0.672	0.689	0.682	0.7	0.691	0.706	0.715	0.697	0.711	0.717	0.731	0.722	0.753	0.714	0.736	0.812	0.772	0.791	0.725	0.762	0.735	0.739	0.727	0.666	0.661	0.796	0.766	
114	107	0.275	0.312	0.125	0.062	0.038	0.04	0.036	0.03	0.027	0.026	0.024	0.021	0.024	0.025	0.021	0.023	0.026	0.025	0.024	0.024	0.022	0.022	0.023	0.024	0.026	0.033	0.036	0.039	0.047	0.058	0.069	0.08	0.096	0.122	0.13	0.138	0.149	0.162	0.16	0.17	0.175	0.172	0.171	0.157	0.144	0.135	0.121	0.12	0.11	0.112	0.106	0.101	0.092	0.099	0.085	0.078	0.074	0.074	0.075	0.068	0.057	0.061	0.053	0.056	0.052	0.044	0.044	0.049	0.046	0.05	0.057	0.063	0.086	0.119	0.162	0.216	0.25	0.292	0.331	0.368	0.392	0.433	0.462	0.486	0.501	0.509	0.517	0.533	0.527	0.543	0.557	0.566	0.552	0.547	0.563	0.571	0.578	0.585	0.58	0.581	0.593	0.596	0.616	0.6	0.602	0.616	0.626	0.621	0.631	0.627	0.635	0.645	0.665	0.634	0.638	0.632	0.659	0.663	0.691	0.684	0.695	0.697	0.7	0.702	0.697	0.712	0.713	0.705	0.716	0.722	0.682	0.775	0.72	0.755	0.704	0.69	0.771	0.754	0.762	0.792	0.737	0.751	0.78	0.762	0.802	0.736	0.735	0.772	0.796	0.7	
115	107	0.376	0.159	0.095	0.078	0.051	0.042	0.034	0.028	0.025	0.024	0.026	0.027	0.026	0.024	0.024	0.024	0.024	0.024	0.023	0.022	0.022	0.025	0.023	0.024	0.027	0.027	0.033	0.041	0.046	0.055	0.063	0.077	0.095	0.104	0.12	0.133	0.138	0.144	0.149	0.152	0.161	0.162	0.161	0.153	0.141	0.128	0.125	0.113	0.108	0.107	0.104	0.1	0.093	0.086	0.085	0.08	0.079	0.074	0.074	0.071	0.066	0.057	0.053	0.05	0.046	0.045	0.047	0.046	0.05	0.049	0.053	0.067	0.087	0.122	0.158	0.205	0.255	0.299	0.324	0.351	0.396	0.418	0.461	0.476	0.495	0.511	0.516	0.521	0.536	0.536	0.541	0.541	0.562	0.558	0.554	0.563	0.568	0.567	0.598	0.598	0.598	0.615	0.61	0.613	0.608	0.616	0.626	0.629	0.619	0.636	0.635	0.649	0.637	0.653	0.663	0.668	0.655	0.675	0.688	0.687	0.687	0.687	0.708	0.726	0.737	0.766	0.722	0.724	0.752	0.731	0.785	0.695	0.779	0.689	0.746	0.692	0.742	0.755	0.791	0.637	0.783	0.702	0.675	0.716	0.669	0.782	0.62	0.7	0.68	0.785	
116	107	0.214	0.175	0.094	0.077	0.054	0.024	0.035	0.028	0.028	0.028	0.024	0.025	0.026	0.025	0.025	0.026	0.028	0.025	0.026	0.025	0.023	0.027	0.025	0.024	0.027	0.032	0.034	0.041	0.049	0.055	0.063	0.072	0.089	0.1	0.116	0.12	0.138	0.14	0.139	0.146	0.151	0.152	0.147	0.145	0.137	0.132	0.12	0.112	0.109	0.108	0.103	0.099	0.092	0.084	0.086	0.08	0.074	0.075	0.073	0.07	0.07	0.057	0.055	0.054	0.051	0.047	0.045	0.044	0.049	0.054	0.056	0.062	0.089	0.123	0.16	0.203	0.241	0.287	0.325	0.354	0.391	0.417	0.449	0.468	0.478	0.512	0.511	0.518	0.529	0.533	0.548	0.539	0.545	0.555	0.554	0.574	0.575	0.584	0.581	0.597	0.602	0.596	0.606	0.617	0.619	0.633	0.625	0.62	0.649	0.645	0.66	0.67	0.652	0.667	0.664	0.676	0.671	0.682	0.701	0.702	0.692	0.72	0.717	0.7	0.735	0.711	0.737	0.759	0.744	0.722	0.728	0.748	0.743	0.779	0.709	0.795	0.763	0.752	0.794	0.834	0.82	0.725	0.788	0.799	0.736	0.822	0.699	0.635	0.775	0.634	
117	107	0.153	0.131	0.141	0.107	0.058	0.043	0.029	0.028	0.028	0.031	0.026	0.022	0.024	0.029	0.026	0.025	0.027	0.023	0.027	0.028	0.022	0.024	0.025	0.026	0.031	0.034	0.034	0.043	0.047	0.056	0.065	0.071	0.089	0.097	0.112	0.119	0.128	0.133	0.138	0.141	0.143	0.151	0.144	0.14	0.133	0.126	0.118	0.118	0.112	0.102	0.104	0.104	0.102	0.095	0.089	0.079	0.077	0.079	0.078	0.071	0.067	0.058	0.058	0.055	0.054	0.048	0.046	0.047	0.047	0.05	0.055	0.067	0.084	0.116	0.165	0.2	0.246	0.295	0.323	0.356	0.388	0.433	0.461	0.477	0.503	0.523	0.525	0.539	0.533	0.55	0.547	0.538	0.566	0.563	0.566	0.568	0.604	0.591	0.578	0.599	0.611	0.619	0.615	0.628	0.634	0.627	0.647	0.648	0.64	0.652	0.648	0.668	0.662	0.669	0.68	0.679	0.708	0.681	0.697	0.713	0.692	0.731	0.73	0.724	0.749	0.76	0.727	0.779	0.728	0.73	0.745	0.81	0.744	0.781	0.797	0.764	0.753	0.751	0.742	0.637	0.798	0.786	0.741	0.78	0.736	0.721	0.679	0.803	0.762	0.894	
118	107	0.194	0.159	0.123	0.081	0.069	0.041	0.039	0.029	0.03	0.028	0.03	0.027	0.029	0.028	0.026	0.025	0.025	0.025	0.025	0.023	0.029	0.025	0.026	0.028	0.028	0.033	0.035	0.041	0.048	0.056	0.067	0.079	0.089	0.104	0.126	0.128	0.135	0.149	0.145	0.149	0.153	0.157	0.156	0.144	0.14	0.131	0.122	0.118	0.116	0.112	0.105	0.1	0.1	0.097	0.084	0.084	0.082	0.079	0.08	0.075	0.066	0.066	0.056	0.059	0.05	0.051	0.048	0.047	0.048	0.051	0.056	0.067	0.089	0.121	0.167	0.22	0.261	0.305	0.348	0.37	0.407	0.434	0.465	0.484	0.506	0.537	0.549	0.541	0.567	0.576	0.562	0.576	0.58	0.579	0.574	0.598	0.599	0.611	0.603	0.621	0.627	0.632	0.625	0.631	0.648	0.675	0.663	0.656	0.643	0.669	0.672	0.678	0.675	0.691	0.702	0.683	0.724	0.73	0.722	0.749	0.731	0.712	0.762	0.738	0.773	0.752	0.753	0.767	0.742	0.773	0.753	0.768	0.754	0.773	0.785	0.787	0.825	0.759	0.73	0.767	0.786	0.842	0.821	0.767	0.815	0.718	0.794	0.696	0.754	0.771	
119	107	0.222	0.137	0.143	0.065	0.063	0.031	0.033	0.027	0.027	0.026	0.026	0.029	0.029	0.026	0.026	0.027	0.027	0.026	0.025	0.026	0.028	0.027	0.026	0.03	0.028	0.032	0.037	0.043	0.052	0.062	0.071	0.084	0.1	0.116	0.137	0.143	0.153	0.159	0.164	0.166	0.172	0.168	0.169	0.161	0.15	0.135	0.128	0.12	0.119	0.113	0.104	0.11	0.102	0.093	0.091	0.087	0.082	0.08	0.073	0.073	0.064	0.064	0.057	0.053	0.05	0.047	0.047	0.048	0.05	0.052	0.058	0.071	0.095	0.13	0.177	0.219	0.268	0.313	0.355	0.394	0.433	0.46	0.494	0.515	0.54	0.554	0.556	0.567	0.581	0.594	0.592	0.603	0.601	0.604	0.618	0.611	0.627	0.623	0.633	0.627	0.657	0.649	0.653	0.659	0.653	0.662	0.683	0.689	0.669	0.694	0.691	0.703	0.697	0.692	0.696	0.74	0.707	0.723	0.722	0.742	0.741	0.767	0.766	0.753	0.778	0.8	0.774	0.812	0.803	0.783	0.793	0.808	0.769	0.778	0.794	0.793	0.827	0.778	0.797	0.855	0.827	0.755	0.772	0.73	0.844	0.791	0.754	0.833	0.754	0.936	
120	107	0.303	0.142	0.128	0.08	0.06	0.031	0.033	0.03	0.029	0.03	0.032	0.028	0.028	0.026	0.028	0.023	0.025	0.026	0.025	0.023	0.027	0.025	0.026	0.03	0.03	0.031	0.037	0.047	0.052	0.066	0.079	0.092	0.109	0.127	0.148	0.163	0.17	0.176	0.185	0.189	0.194	0.194	0.187	0.177	0.16	0.148	0.133	0.133	0.124	0.116	0.114	0.11	0.101	0.094	0.088	0.081	0.083	0.08	0.079	0.073	0.067	0.063	0.056	0.058	0.047	0.051	0.049	0.049	0.05	0.054	0.058	0.07	0.089	0.133	0.184	0.233	0.276	0.326	0.384	0.414	0.46	0.494	0.524	0.558	0.57	0.601	0.615	0.614	0.617	0.635	0.631	0.639	0.622	0.64	0.658	0.64	0.659	0.661	0.657	0.668	0.654	0.663	0.688	0.684	0.686	0.689	0.707	0.702	0.685	0.728	0.691	0.707	0.729	0.734	0.723	0.737	0.739	0.768	0.747	0.752	0.773	0.804	0.795	0.77	0.77	0.809	0.767	0.8	0.767	0.8	0.797	0.801	0.781	0.833	0.851	0.837	0.753	0.851	0.812	0.908	0.786	0.751	0.819	0.808	0.836	0.901	0.872	0.746	0.808	0.724	
121	107	0.206	0.167	0.079	0.075	0.049	0.043	0.041	0.034	0.027	0.027	0.027	0.028	0.031	0.028	0.024	0.024	0.026	0.027	0.024	0.025	0.026	0.026	0.028	0.028	0.032	0.035	0.042	0.045	0.055	0.064	0.08	0.092	0.12	0.136	0.168	0.176	0.188	0.197	0.199	0.212	0.211	0.208	0.191	0.18	0.167	0.152	0.14	0.136	0.122	0.12	0.115	0.112	0.104	0.099	0.087	0.081	0.085	0.08	0.08	0.071	0.063	0.059	0.059	0.053	0.051	0.046	0.045	0.047	0.052	0.053	0.065	0.069	0.094	0.134	0.179	0.245	0.295	0.342	0.388	0.429	0.473	0.512	0.542	0.573	0.591	0.621	0.622	0.624	0.659	0.646	0.662	0.649	0.654	0.673	0.661	0.684	0.684	0.665	0.678	0.676	0.698	0.688	0.693	0.722	0.715	0.69	0.715	0.722	0.715	0.708	0.718	0.72	0.72	0.745	0.724	0.743	0.738	0.785	0.767	0.745	0.786	0.783	0.788	0.8	0.809	0.817	0.828	0.802	0.792	0.775	0.796	0.789	0.797	0.801	0.827	0.78	0.796	0.757	0.771	0.781	0.845	0.762	0.739	0.693	0.972	0.678	0.741	0.669	0.825	0.818	
122	107	0.238	0.235	0.118	0.092	0.077	0.043	0.028	0.029	0.031	0.029	0.026	0.031	0.027	0.029	0.026	0.026	0.028	0.028	0.029	0.025	0.026	0.028	0.026	0.029	0.032	0.036	0.04	0.044	0.055	0.068	0.083	0.096	0.12	0.146	0.168	0.178	0.189	0.202	0.21	0.214	0.216	0.215	0.205	0.188	0.175	0.156	0.149	0.133	0.13	0.118	0.111	0.111	0.101	0.097	0.092	0.084	0.08	0.077	0.072	0.069	0.07	0.061	0.054	0.05	0.051	0.047	0.048	0.051	0.05	0.052	0.059	0.069	0.092	0.13	0.184	0.244	0.303	0.354	0.405	0.448	0.49	0.528	0.567	0.595	0.63	0.644	0.661	0.673	0.662	0.681	0.671	0.689	0.676	0.679	0.703	0.677	0.699	0.701	0.705	0.715	0.717	0.697	0.705	0.715	0.723	0.704	0.724	0.744	0.738	0.752	0.738	0.752	0.746	0.758	0.759	0.775	0.772	0.791	0.773	0.797	0.778	0.793	0.804	0.807	0.793	0.784	0.796	0.806	0.792	0.791	0.839	0.802	0.809	0.777	0.786	0.775	0.82	0.812	0.85	0.826	0.793	0.773	0.834	0.803	0.851	0.791	0.735	0.769	0.746	0.738	
123	107	0.246	0.225	0.092	0.059	0.066	0.045	0.043	0.037	0.032	0.028	0.032	0.026	0.03	0.029	0.027	0.026	0.025	0.026	0.029	0.027	0.028	0.028	0.03	0.03	0.032	0.04	0.045	0.048	0.055	0.064	0.079	0.099	0.118	0.138	0.168	0.185	0.2	0.213	0.211	0.222	0.228	0.219	0.203	0.193	0.172	0.157	0.141	0.13	0.127	0.122	0.114	0.11	0.1	0.094	0.087	0.082	0.078	0.075	0.077	0.074	0.065	0.063	0.052	0.053	0.049	0.049	0.048	0.051	0.049	0.057	0.058	0.073	0.095	0.131	0.19	0.249	0.307	0.354	0.411	0.466	0.503	0.539	0.576	0.623	0.634	0.663	0.681	0.681	0.687	0.693	0.701	0.704	0.695	0.711	0.702	0.699	0.723	0.727	0.71	0.725	0.733	0.728	0.725	0.732	0.753	0.749	0.767	0.763	0.731	0.759	0.767	0.766	0.77	0.76	0.773	0.762	0.747	0.77	0.779	0.805	0.786	0.8	0.803	0.797	0.789	0.805	0.813	0.815	0.806	0.785	0.802	0.817	0.846	0.78	0.844	0.812	0.85	0.875	0.801	0.846	0.757	0.792	0.788	0.803	0.825	0.861	0.666	0.776	0.767	0.847	
124	107	0.347	0.126	0.176	0.082	0.073	0.044	0.039	0.027	0.032	0.027	0.03	0.027	0.032	0.027	0.028	0.027	0.028	0.029	0.026	0.029	0.03	0.031	0.032	0.033	0.037	0.039	0.044	0.05	0.056	0.071	0.084	0.1	0.12	0.146	0.172	0.188	0.197	0.204	0.218	0.22	0.216	0.22	0.205	0.189	0.173	0.16	0.146	0.13	0.13	0.115	0.114	0.111	0.102	0.099	0.091	0.081	0.08	0.081	0.077	0.067	0.063	0.059	0.053	0.056	0.052	0.05	0.045	0.048	0.052	0.056	0.066	0.073	0.097	0.134	0.19	0.24	0.303	0.354	0.414	0.47	0.512	0.557	0.593	0.637	0.653	0.667	0.673	0.677	0.702	0.702	0.692	0.715	0.715	0.711	0.722	0.719	0.72	0.731	0.73	0.74	0.753	0.727	0.756	0.73	0.735	0.727	0.739	0.767	0.739	0.758	0.737	0.761	0.756	0.78	0.764	0.774	0.78	0.782	0.823	0.776	0.798	0.807	0.8	0.808	0.809	0.836	0.82	0.821	0.812	0.807	0.793	0.868	0.82	0.829	0.824	0.848	0.857	0.849	0.883	0.861	0.817	0.862	0.733	0.803	0.76	0.84	0.823	0.784	0.883	0.932	
125	107	0.222	0.189	0.115	0.095	0.062	0.037	0.032	0.036	0.031	0.031	0.029	0.03	0.032	0.03	0.025	0.03	0.031	0.027	0.029	0.032	0.03	0.03	0.034	0.035	0.035	0.043	0.044	0.054	0.063	0.074	0.086	0.103	0.123	0.152	0.176	0.193	0.207	0.214	0.218	0.218	0.232	0.229	0.211	0.199	0.18	0.162	0.151	0.142	0.134	0.126	0.122	0.113	0.106	0.097	0.091	0.088	0.083	0.082	0.077	0.074	0.069	0.063	0.057	0.055	0.051	0.052	0.05	0.051	0.054	0.061	0.064	0.074	0.098	0.132	0.188	0.249	0.307	0.367	0.418	0.467	0.508	0.547	0.594	0.628	0.662	0.67	0.682	0.689	0.695	0.705	0.709	0.708	0.712	0.697	0.738	0.725	0.71	0.708	0.735	0.74	0.729	0.746	0.749	0.768	0.75	0.747	0.763	0.736	0.773	0.765	0.767	0.75	0.771	0.769	0.769	0.749	0.826	0.787	0.818	0.795	0.804	0.823	0.795	0.802	0.814	0.811	0.844	0.812	0.821	0.841	0.816	0.81	0.796	0.84	0.826	0.86	0.836	0.816	0.793	0.801	0.867	0.872	0.772	0.902	0.76	0.767	0.83	0.853	0.638	0.747	
