1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.07	0.135	0.164	0.1	0.061	0.042	0.031	0.034	0.026	0.028	0.024	0.023	0.027	0.027	0.024	0.024	0.025	0.026	0.023	0.027	0.027	0.028	0.029	0.031	0.035	0.038	0.043	0.044	0.05	0.059	0.062	0.076	0.085	0.096	0.109	0.108	0.116	0.119	0.121	0.133	0.135	0.14	0.132	0.125	0.126	0.122	0.113	0.113	0.108	0.104	0.104	0.094	0.095	0.096	0.085	0.083	0.08	0.079	0.073	0.072	0.071	0.066	0.06	0.056	0.055	0.05	0.049	0.049	0.049	0.052	0.053	0.066	0.076	0.112	0.143	0.183	0.212	0.254	0.275	0.299	0.323	0.333	0.359	0.382	0.396	0.413	0.421	0.436	0.44	0.441	0.454	0.452	0.47	0.474	0.478	0.481	0.488	0.495	0.497	0.503	0.505	0.518	0.532	0.522	0.551	0.54	0.551	0.554	0.562	0.573	0.584	0.582	0.606	0.587	0.591	0.608	0.608	0.648	0.606	0.645	0.634	0.661	0.649	0.69	0.679	0.672	0.658	0.674	0.688	0.713	0.712	0.713	0.707	0.69	0.764	0.684	0.711	0.692	0.712	0.631	0.667	0.619	0.777	0.678	0.735	0.765	0.811	0.832	0.714	0.584	
0.3	0.14	0.119	0.073	0.05	0.033	0.028	0.028	0.021	0.025	0.025	0.026	0.026	0.026	0.028	0.028	0.029	0.027	0.026	0.025	0.026	0.028	0.031	0.031	0.033	0.034	0.037	0.043	0.051	0.057	0.067	0.079	0.084	0.097	0.105	0.108	0.122	0.127	0.131	0.137	0.146	0.142	0.138	0.135	0.127	0.126	0.12	0.115	0.115	0.109	0.1	0.099	0.095	0.094	0.086	0.081	0.08	0.081	0.076	0.074	0.067	0.058	0.06	0.061	0.055	0.048	0.048	0.048	0.048	0.052	0.053	0.065	0.08	0.114	0.159	0.188	0.217	0.249	0.278	0.309	0.333	0.355	0.372	0.388	0.4	0.408	0.425	0.432	0.45	0.453	0.45	0.467	0.457	0.469	0.482	0.509	0.498	0.493	0.493	0.497	0.51	0.518	0.53	0.54	0.529	0.544	0.567	0.55	0.574	0.576	0.586	0.588	0.596	0.6	0.611	0.624	0.606	0.642	0.629	0.632	0.637	0.648	0.661	0.672	0.659	0.679	0.686	0.694	0.729	0.706	0.73	0.721	0.755	0.701	0.714	0.74	0.724	0.82	0.694	0.719	0.733	0.73	0.736	0.691	0.678	0.77	0.728	0.676	0.675	0.688	
0.241	0.218	0.149	0.095	0.045	0.043	0.033	0.034	0.029	0.026	0.026	0.027	0.025	0.026	0.028	0.026	0.026	0.029	0.024	0.027	0.027	0.026	0.029	0.028	0.032	0.032	0.039	0.044	0.049	0.057	0.065	0.073	0.091	0.104	0.108	0.118	0.126	0.13	0.137	0.137	0.143	0.137	0.145	0.137	0.131	0.126	0.119	0.113	0.106	0.109	0.1	0.097	0.098	0.096	0.085	0.084	0.078	0.078	0.076	0.071	0.071	0.066	0.058	0.056	0.054	0.051	0.046	0.051	0.051	0.055	0.058	0.063	0.081	0.112	0.151	0.189	0.226	0.252	0.287	0.31	0.337	0.354	0.38	0.392	0.415	0.431	0.431	0.452	0.458	0.454	0.465	0.464	0.467	0.491	0.497	0.498	0.501	0.517	0.51	0.52	0.518	0.526	0.537	0.549	0.562	0.558	0.578	0.589	0.571	0.578	0.588	0.577	0.592	0.604	0.6	0.594	0.657	0.635	0.654	0.665	0.635	0.655	0.665	0.705	0.681	0.675	0.697	0.715	0.738	0.71	0.694	0.725	0.725	0.759	0.726	0.77	0.696	0.752	0.73	0.739	0.699	0.725	0.676	0.628	0.735	0.601	0.68	0.8	0.741	0.697	
0.284	0.132	0.069	0.1	0.035	0.041	0.027	0.031	0.032	0.028	0.029	0.031	0.027	0.026	0.027	0.026	0.026	0.03	0.031	0.028	0.026	0.027	0.027	0.028	0.035	0.034	0.038	0.045	0.049	0.058	0.065	0.075	0.086	0.099	0.108	0.116	0.125	0.124	0.131	0.142	0.137	0.139	0.139	0.135	0.134	0.122	0.112	0.111	0.107	0.109	0.1	0.099	0.092	0.093	0.081	0.079	0.078	0.075	0.076	0.075	0.067	0.062	0.057	0.057	0.052	0.052	0.046	0.049	0.05	0.053	0.058	0.064	0.083	0.119	0.145	0.186	0.228	0.255	0.282	0.319	0.331	0.352	0.371	0.394	0.403	0.42	0.44	0.441	0.452	0.457	0.464	0.459	0.476	0.488	0.498	0.486	0.507	0.519	0.514	0.535	0.524	0.522	0.533	0.55	0.559	0.568	0.579	0.543	0.591	0.609	0.597	0.603	0.613	0.615	0.602	0.63	0.643	0.645	0.655	0.669	0.672	0.672	0.712	0.701	0.685	0.731	0.724	0.723	0.724	0.748	0.72	0.768	0.753	0.741	0.769	0.697	0.79	0.766	0.805	0.76	0.799	0.75	0.736	0.758	0.673	0.705	0.625	0.782	0.792	0.8	
0.136	0.132	0.111	0.092	0.074	0.037	0.038	0.034	0.03	0.026	0.031	0.03	0.033	0.028	0.025	0.027	0.031	0.031	0.03	0.03	0.03	0.026	0.031	0.031	0.034	0.037	0.042	0.045	0.051	0.056	0.065	0.077	0.078	0.09	0.105	0.107	0.118	0.118	0.125	0.127	0.134	0.138	0.139	0.134	0.123	0.12	0.115	0.113	0.107	0.107	0.102	0.101	0.096	0.091	0.085	0.085	0.079	0.08	0.077	0.073	0.073	0.066	0.064	0.062	0.057	0.053	0.051	0.051	0.054	0.056	0.058	0.065	0.081	0.117	0.153	0.188	0.224	0.26	0.287	0.314	0.334	0.35	0.373	0.397	0.415	0.423	0.434	0.435	0.445	0.461	0.472	0.459	0.479	0.48	0.483	0.487	0.506	0.51	0.511	0.528	0.543	0.541	0.557	0.577	0.573	0.568	0.573	0.581	0.584	0.601	0.611	0.61	0.621	0.636	0.636	0.618	0.657	0.668	0.654	0.671	0.682	0.691	0.721	0.699	0.706	0.725	0.733	0.73	0.736	0.718	0.742	0.753	0.767	0.784	0.775	0.788	0.71	0.786	0.79	0.769	0.834	0.803	0.773	0.789	0.795	0.635	0.821	0.768	0.726	0.58	
0.242	0.169	0.135	0.091	0.058	0.038	0.041	0.036	0.028	0.028	0.027	0.031	0.027	0.031	0.03	0.027	0.027	0.031	0.029	0.029	0.03	0.029	0.03	0.03	0.037	0.04	0.049	0.052	0.056	0.064	0.075	0.085	0.1	0.105	0.127	0.132	0.143	0.144	0.148	0.155	0.155	0.154	0.156	0.146	0.14	0.133	0.123	0.119	0.119	0.115	0.111	0.108	0.107	0.094	0.088	0.085	0.084	0.083	0.078	0.073	0.071	0.063	0.061	0.058	0.061	0.054	0.052	0.054	0.053	0.062	0.065	0.068	0.086	0.114	0.158	0.185	0.229	0.264	0.3	0.334	0.35	0.382	0.406	0.421	0.438	0.45	0.461	0.481	0.478	0.496	0.483	0.489	0.491	0.482	0.504	0.507	0.512	0.52	0.53	0.538	0.539	0.541	0.56	0.557	0.564	0.571	0.572	0.562	0.573	0.587	0.589	0.599	0.587	0.576	0.607	0.61	0.617	0.629	0.619	0.641	0.643	0.646	0.644	0.668	0.652	0.682	0.656	0.652	0.663	0.702	0.695	0.702	0.644	0.698	0.681	0.71	0.687	0.687	0.659	0.661	0.661	0.724	0.753	0.768	0.571	0.689	0.711	0.748	0.782	0.655	
0.125	0.258	0.083	0.081	0.043	0.051	0.038	0.031	0.025	0.029	0.032	0.023	0.029	0.029	0.025	0.028	0.026	0.027	0.029	0.029	0.029	0.034	0.03	0.031	0.033	0.036	0.047	0.05	0.058	0.065	0.073	0.086	0.098	0.114	0.119	0.132	0.135	0.145	0.145	0.153	0.154	0.154	0.154	0.148	0.135	0.127	0.127	0.121	0.109	0.112	0.107	0.102	0.101	0.089	0.089	0.087	0.081	0.08	0.08	0.073	0.069	0.065	0.063	0.059	0.054	0.055	0.049	0.052	0.053	0.053	0.06	0.069	0.088	0.113	0.147	0.185	0.215	0.251	0.283	0.315	0.342	0.363	0.393	0.421	0.424	0.444	0.45	0.463	0.464	0.459	0.482	0.481	0.491	0.492	0.499	0.505	0.496	0.488	0.513	0.516	0.548	0.544	0.547	0.528	0.543	0.557	0.566	0.561	0.553	0.588	0.567	0.58	0.588	0.58	0.635	0.618	0.63	0.638	0.615	0.623	0.656	0.649	0.674	0.63	0.659	0.667	0.672	0.675	0.692	0.7	0.685	0.697	0.663	0.748	0.713	0.668	0.663	0.704	0.694	0.694	0.654	0.613	0.743	0.723	0.62	0.781	0.734	0.678	0.831	0.616	
0.268	0.207	0.145	0.081	0.054	0.036	0.038	0.031	0.025	0.027	0.027	0.027	0.022	0.026	0.026	0.025	0.024	0.028	0.026	0.026	0.025	0.028	0.026	0.03	0.032	0.035	0.038	0.045	0.056	0.062	0.071	0.083	0.094	0.106	0.119	0.127	0.129	0.14	0.142	0.144	0.149	0.149	0.142	0.136	0.133	0.123	0.117	0.116	0.108	0.106	0.098	0.095	0.094	0.094	0.086	0.083	0.079	0.078	0.073	0.071	0.066	0.065	0.063	0.057	0.056	0.052	0.046	0.047	0.051	0.054	0.058	0.063	0.087	0.108	0.148	0.18	0.217	0.249	0.284	0.316	0.33	0.362	0.377	0.403	0.413	0.439	0.442	0.439	0.458	0.466	0.477	0.469	0.471	0.473	0.48	0.492	0.474	0.493	0.505	0.506	0.537	0.504	0.526	0.528	0.534	0.537	0.57	0.564	0.557	0.579	0.581	0.573	0.566	0.583	0.59	0.613	0.598	0.611	0.62	0.623	0.625	0.62	0.651	0.63	0.653	0.655	0.636	0.663	0.66	0.697	0.664	0.693	0.681	0.662	0.715	0.732	0.738	0.681	0.671	0.657	0.624	0.679	0.749	0.721	0.608	0.623	0.756	0.657	0.703	0.655	
0.204	0.166	0.121	0.085	0.036	0.041	0.03	0.026	0.031	0.027	0.029	0.026	0.027	0.027	0.025	0.028	0.024	0.028	0.024	0.025	0.025	0.026	0.027	0.028	0.031	0.038	0.038	0.043	0.05	0.058	0.075	0.081	0.092	0.106	0.116	0.124	0.128	0.137	0.139	0.139	0.151	0.148	0.137	0.135	0.131	0.123	0.117	0.108	0.103	0.103	0.1	0.093	0.091	0.088	0.082	0.082	0.075	0.074	0.075	0.072	0.063	0.063	0.055	0.051	0.049	0.05	0.045	0.047	0.051	0.055	0.056	0.064	0.079	0.112	0.144	0.182	0.218	0.245	0.281	0.314	0.326	0.353	0.374	0.399	0.42	0.428	0.443	0.443	0.446	0.455	0.46	0.474	0.479	0.478	0.485	0.492	0.494	0.496	0.504	0.504	0.511	0.515	0.531	0.525	0.532	0.559	0.556	0.55	0.55	0.575	0.565	0.574	0.598	0.585	0.596	0.597	0.582	0.596	0.603	0.616	0.627	0.634	0.626	0.65	0.63	0.649	0.699	0.652	0.68	0.657	0.645	0.666	0.691	0.723	0.668	0.712	0.716	0.719	0.785	0.707	0.753	0.692	0.673	0.728	0.66	0.537	0.769	0.626	0.827	0.884	
0.189	0.253	0.078	0.052	0.074	0.033	0.045	0.031	0.02	0.026	0.026	0.022	0.026	0.026	0.026	0.024	0.028	0.026	0.023	0.022	0.022	0.026	0.026	0.028	0.03	0.035	0.034	0.043	0.047	0.055	0.063	0.073	0.088	0.099	0.111	0.12	0.128	0.132	0.134	0.142	0.142	0.145	0.14	0.131	0.135	0.116	0.112	0.107	0.103	0.099	0.1	0.09	0.089	0.079	0.075	0.075	0.072	0.073	0.069	0.065	0.058	0.056	0.056	0.054	0.05	0.046	0.045	0.044	0.049	0.051	0.057	0.06	0.078	0.109	0.141	0.177	0.213	0.248	0.271	0.308	0.32	0.346	0.367	0.399	0.408	0.423	0.437	0.434	0.449	0.453	0.453	0.463	0.458	0.466	0.476	0.49	0.488	0.501	0.494	0.499	0.518	0.51	0.518	0.515	0.528	0.534	0.557	0.549	0.536	0.553	0.564	0.561	0.562	0.596	0.576	0.581	0.584	0.593	0.621	0.634	0.625	0.651	0.619	0.643	0.636	0.649	0.674	0.641	0.639	0.677	0.665	0.693	0.649	0.69	0.668	0.663	0.717	0.692	0.71	0.724	0.735	0.683	0.607	0.613	0.643	0.609	0.708	0.657	0.609	0.728	
0.204	0.185	0.078	0.1	0.049	0.038	0.034	0.031	0.027	0.028	0.026	0.025	0.022	0.026	0.022	0.025	0.024	0.024	0.022	0.024	0.023	0.024	0.021	0.026	0.029	0.028	0.035	0.04	0.043	0.055	0.065	0.074	0.083	0.096	0.106	0.11	0.123	0.122	0.13	0.132	0.137	0.138	0.14	0.127	0.124	0.112	0.108	0.104	0.101	0.099	0.093	0.091	0.084	0.08	0.082	0.073	0.07	0.068	0.07	0.067	0.056	0.054	0.052	0.051	0.047	0.046	0.044	0.044	0.047	0.05	0.053	0.058	0.077	0.102	0.136	0.178	0.205	0.249	0.273	0.303	0.322	0.344	0.371	0.389	0.406	0.421	0.419	0.434	0.432	0.447	0.459	0.448	0.458	0.472	0.479	0.472	0.486	0.485	0.491	0.498	0.509	0.512	0.504	0.547	0.536	0.544	0.543	0.55	0.538	0.56	0.545	0.569	0.569	0.587	0.588	0.61	0.615	0.596	0.609	0.626	0.618	0.652	0.622	0.678	0.643	0.642	0.659	0.679	0.653	0.639	0.657	0.682	0.671	0.696	0.686	0.705	0.693	0.69	0.731	0.73	0.619	0.754	0.681	0.694	0.708	0.706	0.727	0.619	0.699	0.616	
0.238	0.212	0.091	0.108	0.06	0.035	0.036	0.031	0.026	0.024	0.028	0.027	0.027	0.027	0.023	0.024	0.027	0.026	0.025	0.021	0.023	0.026	0.024	0.028	0.028	0.031	0.037	0.042	0.042	0.057	0.061	0.067	0.079	0.089	0.097	0.108	0.112	0.118	0.123	0.124	0.131	0.129	0.13	0.128	0.12	0.112	0.108	0.101	0.097	0.094	0.091	0.09	0.086	0.079	0.077	0.073	0.071	0.072	0.069	0.067	0.06	0.057	0.054	0.054	0.051	0.046	0.044	0.046	0.046	0.048	0.055	0.06	0.074	0.099	0.138	0.17	0.209	0.236	0.26	0.293	0.315	0.333	0.362	0.371	0.401	0.414	0.407	0.417	0.442	0.438	0.447	0.463	0.464	0.474	0.479	0.475	0.481	0.494	0.498	0.489	0.496	0.504	0.508	0.514	0.549	0.54	0.552	0.557	0.558	0.545	0.565	0.57	0.558	0.576	0.577	0.589	0.587	0.594	0.602	0.623	0.648	0.661	0.66	0.641	0.644	0.665	0.671	0.674	0.695	0.673	0.674	0.725	0.675	0.708	0.705	0.733	0.71	0.73	0.74	0.698	0.667	0.683	0.897	0.784	0.782	0.66	0.624	0.657	0.625	0.538	
0.136	0.182	0.126	0.038	0.064	0.05	0.031	0.035	0.03	0.025	0.024	0.029	0.029	0.025	0.025	0.025	0.027	0.025	0.024	0.024	0.023	0.026	0.025	0.028	0.027	0.031	0.035	0.043	0.045	0.052	0.061	0.076	0.078	0.092	0.097	0.104	0.109	0.117	0.117	0.121	0.124	0.128	0.122	0.124	0.114	0.114	0.112	0.106	0.101	0.098	0.095	0.093	0.089	0.084	0.079	0.081	0.076	0.072	0.07	0.074	0.062	0.061	0.057	0.051	0.052	0.049	0.047	0.044	0.044	0.05	0.05	0.064	0.071	0.099	0.142	0.171	0.2	0.235	0.262	0.295	0.311	0.331	0.347	0.367	0.391	0.409	0.41	0.416	0.435	0.44	0.437	0.45	0.454	0.457	0.467	0.472	0.472	0.482	0.487	0.505	0.503	0.527	0.517	0.518	0.525	0.544	0.543	0.565	0.559	0.574	0.574	0.56	0.56	0.583	0.579	0.589	0.593	0.599	0.64	0.619	0.609	0.628	0.646	0.659	0.659	0.683	0.658	0.69	0.66	0.675	0.678	0.706	0.704	0.712	0.722	0.712	0.649	0.713	0.7	0.72	0.697	0.692	0.715	0.714	0.75	0.686	0.705	0.727	0.559	0.564	
0.253	0.196	0.088	0.056	0.037	0.034	0.027	0.027	0.024	0.025	0.028	0.024	0.027	0.024	0.024	0.028	0.027	0.026	0.026	0.025	0.028	0.024	0.027	0.028	0.033	0.032	0.039	0.042	0.051	0.054	0.06	0.071	0.076	0.085	0.096	0.102	0.109	0.117	0.119	0.122	0.127	0.125	0.123	0.124	0.119	0.116	0.104	0.105	0.108	0.099	0.098	0.091	0.093	0.089	0.083	0.077	0.081	0.072	0.079	0.07	0.067	0.06	0.056	0.057	0.055	0.051	0.046	0.043	0.048	0.047	0.052	0.057	0.077	0.103	0.138	0.174	0.2	0.242	0.262	0.287	0.306	0.326	0.354	0.369	0.384	0.393	0.406	0.408	0.426	0.428	0.435	0.43	0.454	0.457	0.471	0.469	0.48	0.474	0.482	0.508	0.513	0.515	0.518	0.5	0.524	0.538	0.536	0.564	0.559	0.563	0.559	0.576	0.574	0.602	0.604	0.609	0.594	0.597	0.612	0.631	0.638	0.63	0.649	0.646	0.678	0.657	0.658	0.654	0.656	0.657	0.705	0.649	0.66	0.704	0.725	0.688	0.73	0.711	0.674	0.72	0.75	0.615	0.733	0.721	0.725	0.72	0.65	0.72	0.691	0.564	
0.076	0.082	0.064	0.093	0.057	0.048	0.037	0.022	0.028	0.023	0.026	0.029	0.028	0.025	0.023	0.027	0.027	0.027	0.024	0.027	0.024	0.027	0.027	0.028	0.035	0.037	0.041	0.044	0.049	0.058	0.064	0.072	0.078	0.089	0.095	0.1	0.106	0.112	0.117	0.121	0.122	0.128	0.133	0.126	0.124	0.118	0.112	0.113	0.107	0.108	0.1	0.097	0.095	0.09	0.087	0.077	0.081	0.08	0.083	0.076	0.068	0.063	0.06	0.06	0.058	0.054	0.048	0.047	0.046	0.048	0.05	0.061	0.078	0.104	0.137	0.178	0.204	0.237	0.264	0.298	0.315	0.334	0.353	0.373	0.382	0.405	0.41	0.419	0.417	0.426	0.439	0.435	0.448	0.453	0.459	0.476	0.472	0.477	0.492	0.494	0.515	0.516	0.508	0.517	0.538	0.533	0.538	0.554	0.55	0.562	0.563	0.581	0.574	0.592	0.598	0.6	0.605	0.636	0.6	0.646	0.628	0.651	0.669	0.681	0.68	0.699	0.695	0.676	0.683	0.7	0.706	0.671	0.686	0.739	0.72	0.729	0.687	0.73	0.666	0.707	0.695	0.77	0.785	0.781	0.653	0.698	0.65	0.64	0.778	0.754	
0.166	0.207	0.113	0.101	0.064	0.044	0.038	0.037	0.029	0.026	0.027	0.027	0.026	0.03	0.024	0.026	0.031	0.029	0.025	0.03	0.027	0.029	0.028	0.034	0.035	0.038	0.041	0.049	0.053	0.059	0.068	0.073	0.086	0.095	0.098	0.107	0.111	0.12	0.124	0.128	0.129	0.132	0.137	0.131	0.129	0.123	0.116	0.117	0.11	0.109	0.107	0.103	0.101	0.093	0.087	0.085	0.082	0.085	0.079	0.073	0.07	0.064	0.063	0.063	0.051	0.051	0.051	0.049	0.052	0.053	0.052	0.062	0.077	0.11	0.147	0.184	0.223	0.242	0.273	0.293	0.321	0.339	0.36	0.377	0.399	0.404	0.416	0.421	0.439	0.436	0.441	0.443	0.462	0.462	0.453	0.485	0.479	0.472	0.48	0.485	0.5	0.526	0.522	0.525	0.536	0.561	0.542	0.57	0.55	0.558	0.579	0.587	0.576	0.588	0.603	0.604	0.6	0.631	0.637	0.63	0.618	0.648	0.67	0.682	0.659	0.686	0.677	0.703	0.672	0.684	0.682	0.738	0.687	0.758	0.726	0.696	0.712	0.721	0.744	0.756	0.778	0.736	0.741	0.741	0.675	0.7	0.727	0.598	0.65	0.698	
0.231	0.201	0.078	0.069	0.046	0.052	0.041	0.035	0.031	0.027	0.03	0.026	0.024	0.027	0.026	0.025	0.026	0.028	0.027	0.029	0.028	0.029	0.03	0.028	0.033	0.035	0.041	0.045	0.053	0.064	0.068	0.077	0.082	0.098	0.106	0.112	0.122	0.123	0.127	0.135	0.136	0.14	0.133	0.133	0.123	0.122	0.119	0.115	0.109	0.107	0.106	0.099	0.096	0.096	0.085	0.085	0.083	0.08	0.081	0.076	0.068	0.065	0.062	0.057	0.054	0.05	0.051	0.047	0.05	0.054	0.058	0.068	0.082	0.112	0.149	0.188	0.218	0.244	0.279	0.306	0.317	0.342	0.363	0.373	0.402	0.415	0.419	0.424	0.434	0.449	0.433	0.449	0.476	0.46	0.486	0.487	0.483	0.5	0.496	0.496	0.515	0.524	0.53	0.535	0.54	0.546	0.549	0.563	0.569	0.561	0.584	0.566	0.594	0.573	0.613	0.623	0.645	0.637	0.637	0.647	0.637	0.645	0.668	0.679	0.661	0.712	0.702	0.726	0.705	0.724	0.71	0.698	0.738	0.723	0.736	0.668	0.718	0.714	0.753	0.742	0.73	0.853	0.809	0.766	0.69	0.858	0.63	0.671	0.761	0.841	
0.034	0.264	0.086	0.055	0.042	0.054	0.036	0.03	0.024	0.027	0.028	0.028	0.024	0.029	0.027	0.03	0.026	0.026	0.031	0.028	0.031	0.032	0.03	0.034	0.033	0.037	0.039	0.045	0.05	0.058	0.071	0.077	0.086	0.097	0.107	0.116	0.124	0.129	0.135	0.138	0.138	0.14	0.143	0.141	0.133	0.125	0.117	0.112	0.111	0.105	0.106	0.101	0.096	0.094	0.089	0.089	0.083	0.078	0.078	0.075	0.068	0.065	0.063	0.063	0.055	0.052	0.05	0.049	0.052	0.054	0.061	0.061	0.084	0.111	0.149	0.19	0.219	0.253	0.279	0.304	0.325	0.344	0.367	0.385	0.405	0.416	0.423	0.436	0.43	0.451	0.465	0.46	0.475	0.484	0.49	0.488	0.501	0.502	0.501	0.509	0.516	0.531	0.535	0.545	0.548	0.543	0.56	0.569	0.569	0.586	0.579	0.593	0.603	0.578	0.6	0.623	0.625	0.634	0.651	0.65	0.647	0.68	0.659	0.652	0.667	0.696	0.712	0.698	0.67	0.723	0.707	0.751	0.718	0.715	0.72	0.709	0.741	0.777	0.703	0.701	0.766	0.774	0.657	0.777	0.703	0.658	0.814	0.633	0.646	0.728	
0.265	0.155	0.127	0.05	0.057	0.042	0.034	0.036	0.031	0.028	0.032	0.031	0.03	0.029	0.025	0.027	0.032	0.027	0.026	0.029	0.03	0.028	0.03	0.031	0.036	0.038	0.04	0.047	0.052	0.061	0.066	0.079	0.089	0.099	0.107	0.116	0.124	0.131	0.131	0.139	0.137	0.141	0.138	0.138	0.132	0.128	0.116	0.115	0.116	0.107	0.103	0.099	0.101	0.097	0.09	0.084	0.079	0.078	0.08	0.07	0.072	0.062	0.064	0.058	0.055	0.055	0.053	0.05	0.054	0.056	0.061	0.061	0.083	0.11	0.141	0.189	0.216	0.254	0.286	0.316	0.333	0.35	0.378	0.391	0.412	0.427	0.422	0.435	0.445	0.464	0.462	0.466	0.467	0.474	0.491	0.482	0.507	0.496	0.499	0.513	0.522	0.526	0.551	0.544	0.54	0.566	0.566	0.572	0.589	0.605	0.594	0.587	0.621	0.609	0.634	0.62	0.631	0.607	0.667	0.657	0.655	0.677	0.663	0.728	0.684	0.734	0.719	0.721	0.76	0.726	0.718	0.751	0.752	0.755	0.747	0.744	0.71	0.744	0.722	0.794	0.796	0.772	0.751	0.725	0.867	0.695	0.659	0.766	0.728	0.715	
0.31	0.098	0.127	0.093	0.054	0.048	0.034	0.036	0.031	0.026	0.029	0.032	0.029	0.029	0.03	0.028	0.028	0.03	0.027	0.029	0.033	0.029	0.032	0.031	0.037	0.039	0.043	0.048	0.054	0.064	0.066	0.076	0.083	0.094	0.109	0.12	0.119	0.13	0.131	0.134	0.144	0.145	0.141	0.133	0.133	0.127	0.121	0.113	0.117	0.109	0.109	0.102	0.098	0.098	0.095	0.091	0.085	0.084	0.077	0.074	0.068	0.067	0.062	0.066	0.057	0.055	0.054	0.05	0.054	0.056	0.062	0.068	0.083	0.114	0.15	0.188	0.221	0.26	0.285	0.319	0.329	0.355	0.371	0.399	0.405	0.423	0.428	0.442	0.44	0.438	0.462	0.47	0.479	0.485	0.489	0.503	0.504	0.518	0.508	0.523	0.54	0.549	0.553	0.554	0.568	0.569	0.571	0.574	0.596	0.61	0.593	0.584	0.627	0.616	0.64	0.655	0.653	0.629	0.668	0.675	0.664	0.687	0.724	0.698	0.716	0.725	0.706	0.731	0.72	0.717	0.736	0.726	0.732	0.769	0.779	0.753	0.763	0.758	0.801	0.78	0.82	0.719	0.775	0.799	0.64	0.709	0.659	0.706	0.695	0.668	
0.149	0.184	0.07	0.099	0.058	0.039	0.036	0.027	0.027	0.029	0.028	0.026	0.024	0.029	0.028	0.029	0.031	0.03	0.032	0.029	0.03	0.033	0.028	0.034	0.04	0.041	0.041	0.048	0.061	0.063	0.075	0.083	0.093	0.109	0.125	0.132	0.136	0.141	0.146	0.157	0.151	0.157	0.155	0.149	0.14	0.136	0.13	0.126	0.119	0.114	0.114	0.115	0.108	0.097	0.095	0.091	0.089	0.088	0.083	0.081	0.077	0.071	0.068	0.066	0.06	0.062	0.057	0.053	0.058	0.061	0.065	0.07	0.084	0.118	0.153	0.195	0.229	0.257	0.298	0.326	0.345	0.378	0.412	0.423	0.428	0.441	0.452	0.465	0.468	0.486	0.474	0.491	0.501	0.494	0.5	0.506	0.516	0.519	0.522	0.527	0.531	0.536	0.545	0.544	0.558	0.578	0.567	0.574	0.579	0.57	0.579	0.575	0.595	0.601	0.61	0.623	0.635	0.629	0.615	0.653	0.608	0.63	0.674	0.661	0.702	0.681	0.678	0.659	0.664	0.695	0.686	0.713	0.687	0.646	0.691	0.702	0.734	0.705	0.72	0.798	0.716	0.774	0.676	0.657	0.639	0.725	0.576	0.718	0.588	0.749	
0.164	0.154	0.136	0.08	0.049	0.038	0.034	0.022	0.027	0.026	0.027	0.027	0.029	0.029	0.024	0.028	0.03	0.03	0.029	0.031	0.03	0.029	0.03	0.032	0.034	0.036	0.041	0.048	0.054	0.066	0.075	0.082	0.089	0.104	0.115	0.125	0.126	0.136	0.137	0.141	0.141	0.147	0.145	0.136	0.14	0.13	0.122	0.114	0.116	0.111	0.107	0.106	0.099	0.097	0.094	0.089	0.087	0.083	0.08	0.079	0.073	0.072	0.067	0.061	0.058	0.052	0.054	0.055	0.053	0.059	0.063	0.072	0.082	0.115	0.15	0.184	0.224	0.25	0.281	0.318	0.337	0.355	0.379	0.399	0.421	0.442	0.443	0.456	0.446	0.461	0.472	0.484	0.484	0.486	0.493	0.493	0.514	0.499	0.505	0.528	0.531	0.526	0.516	0.538	0.543	0.566	0.569	0.582	0.565	0.569	0.571	0.592	0.591	0.573	0.582	0.585	0.609	0.612	0.623	0.587	0.615	0.648	0.686	0.595	0.637	0.64	0.64	0.683	0.687	0.705	0.697	0.681	0.693	0.626	0.694	0.706	0.705	0.656	0.647	0.677	0.744	0.722	0.739	0.716	0.663	0.705	0.661	0.666	0.676	0.753	
