band_1	band_2	band_3	band_4	band_5	band_6	band_7	band_8	band_9	band_10	band_11	band_12	band_13	band_14	band_15	band_16	band_17	band_18	band_19	band_20	band_21	band_22	band_23	band_24	band_25	band_26	band_27	band_28	band_29	band_30	band_31	band_32	band_33	band_34	band_35	band_36	band_37	band_38	band_39	band_40	band_41	band_42	band_43	band_44	band_45	band_46	band_47	band_48	band_49	band_50	band_51	band_52	band_53	band_54	band_55	band_56	band_57	band_58	band_59	band_60	band_61	band_62	band_63	band_64	band_65	band_66	band_67	band_68	band_69	band_70	band_71	band_72	band_73	band_74	band_75	band_76	band_77	band_78	band_79	band_80	band_81	band_82	band_83	band_84	band_85	band_86	band_87	band_88	band_89	band_90	band_91	band_92	band_93	band_94	band_95	band_96	band_97	band_98	band_99	band_100	band_101	band_102	band_103	band_104	band_105	band_106	band_107	band_108	band_109	band_110	band_111	band_112	band_113	band_114	band_115	band_116	band_117	band_118	band_119	band_120	band_121	band_122	band_123	band_124	band_125	band_126	band_127	band_128	band_129	band_130	band_131	band_132	band_133	band_134	band_135	band_136	band_137	band_138	band_139	band_140	band_141	band_142	band_143	band_144	band_145	band_146	band_147	band_148	band_149	band_150
3906	2402	1731	2080	1039	865	609	487	588	378	456	440	428	405	395	370	390	405	429	411	405	418	456	432	466	627	575	760	888	1002	1161	1397	1709	1907	2145	2363	2528	2548	2586	2774	2819	2791	2870	2478	2386	2334	2049	1940	1943	1885	1775	1671	1593	1570	1488	1377	1255	1254	1241	1140	1048	978	931	915	797	800	781	728	797	869	942	1115	1470	2051	2720	3609	4424	5212	5764	6257	6919	7630	8061	8453	8977	9113	9252	9356	9713	9609	9826	9925	9861	9837	9963	9921	10273	10285	10221	10202	10616	10790	10894	10744	10933	10646	11064	10913	11544	11377	11441	11142	11604	11861	11856	11652	11936	11910	12221	12234	12054	12154	12689	12388	11801	12433	12332	12936	12593	12991	12516	13222	12692	12918	13309	12501	13638	13405	13067	11800	12883	11884	11950	12462	13228	12399	11169	10927	11501	12138
3638	2242	2341	1071	1038	511	540	435	450	426	424	483	468	429	420	447	443	424	402	431	457	442	430	492	454	521	613	709	847	1019	1164	1382	1642	1906	2251	2335	2502	2613	2683	2715	2817	2757	2769	2631	2453	2218	2096	1963	1956	1855	1702	1810	1673	1526	1486	1418	1341	1309	1192	1191	1053	1043	934	868	823	763	762	789	823	852	949	1164	1556	2130	2907	3593	4387	5120	5810	6452	7095	7528	8092	8441	8842	9077	9116	9294	9513	9736	9692	9884	9845	9898	10119	10008	10279	10201	10368	10279	10756	10630	10702	10798	10705	10843	11194	11281	10966	11365	11325	11513	11426	11338	11395	12123	11588	11853	11824	12156	12136	12559	12544	12334	12740	13109	12678	13311	13150	12822	12986	13244	12595	12748	13007	12985	13552	12751	13050	14010	13543	12361	12648	11959	13821	12960	12359	13655	12356	15342
2718	1696	2111	1577	1031	464	507	404	574	471	482	465	465	452	428	458	419	436	453	442	457	481	482	478	555	582	696	773	833	1061	1217	1463	1722	2069	2288	2394	2544	2640	2826	2974	2923	2949	2877	2754	2518	2321	2231	2114	1983	1822	1938	1882	1778	1651	1593	1466	1402	1419	1362	1316	1201	1079	967	948	903	917	830	816	867	980	997	1196	1572	2077	2924	3694	4514	5070	5888	6602	7030	7640	8253	8646	8771	9235	9555	9564	9621	9648	9760	9872	9922	10037	10053	10189	10393	10231	10240	10366	10512	10589	10877	10904	10976	11092	10984	11246	11307	11262	11339	11129	11320	11406	11652	11552	11967	12491	12113	11950	12227	12436	12178	12278	12894	12572	12696	12933	12639	12242	12843	12576	12686	13302	13110	12540	13078	13452	13212	12959	12988	13388	12843	12083	12339	12118	12074	10700	13422	9269
3100	2979	2801	1354	1154	654	557	438	431	448	458	464	448	471	485	468	470	493	454	463	447	508	452	545	569	668	705	847	884	1071	1195	1520	1688	2110	2370	2549	2785	2877	2868	2963	2942	3014	2902	2706	2538	2300	2209	2100	2027	1873	1934	1765	1687	1601	1533	1429	1321	1329	1288	1230	1100	1065	964	958	812	854	822	798	852	962	1063	1175	1462	2155	2926	3793	4482	5168	5930	6600	7079	7594	8256	8777	8926	9270	9447	9665	9783	9786	10079	10131	9838	9969	10058	10161	10359	10323	10346	10689	10689	10545	10693	10950	10748	11141	11173	11408	10999	11082	11151	11337	11630	11469	11924	11857	12294	12394	11973	12476	12137	11976	12444	12360	12757	12557	13366	12399	12358	12807	12231	11934	12444	12721	12823	12506	14163	12799	13543	13428	12455	12330	12762	11768	10190	12047	13561	10742	11830	12363
3374	3864	1804	1215	866	647	610	570	444	457	440	529	475	494	445	444	499	441	494	515	426	460	502	581	581	626	753	790	965	1092	1327	1601	1872	2134	2404	2618	2819	2871	3055	3143	3160	3179	2970	2709	2663	2451	2319	2191	2133	1975	1949	1951	1814	1666	1628	1450	1374	1378	1312	1268	1175	1053	1036	992	957	846	799	901	875	963	1058	1204	1536	2140	2969	3792	4563	5209	5992	6757	7132	7708	8382	8760	9351	9394	9722	9696	9847	9926	10086	9996	10003	10204	10198	10264	10406	10356	10291	10550	10849	10951	10677	10876	11049	10916	11223	11361	11423	11598	11217	11439	11589	11501	11782	11708	11573	12182	11710	12148	11926	11955	12365	12308	12355	12642	12882	12094	13447	12886	12634	12132	13087	13440	13256	11861	13287	12835	12353	13332	12916	13498	12140	13641	11283	10912	12285	12903	12796	12444
4765	2229	2163	1412	878	650	495	567	418	446	468	424	410	431	433	435	419	415	471	457	495	455	515	606	644	640	696	789	931	1109	1310	1519	1887	2109	2476	2611	2829	2931	3034	3118	3127	3153	3018	2804	2612	2465	2297	2165	2041	2005	1876	1820	1738	1715	1451	1481	1408	1419	1351	1243	1137	1071	1008	949	910	840	896	883	882	1031	1091	1141	1534	2143	2912	3759	4422	5259	5900	6612	7107	7779	8358	8741	9132	9300	9465	9652	9786	9905	9888	10078	10294	10226	9986	10098	10353	10421	10474	10371	10629	10369	10470	10837	10781	10589	11164	10936	11295	11208	11486	11415	11534	11700	11615	11632	11543	12381	12331	12090	12482	11760	12254	12435	12364	12714	12516	12260	12257	12973	12555	12370	12944	12705	12579	12976	12758	12086	12816	12297	13444	13179	12039	12884	11611	11505	12047	12385	9991	11967
4895	3423	1593	1946	780	683	559	532	440	439	455	408	389	430	400	459	430	466	424	398	450	425	437	485	517	597	655	708	884	1052	1265	1462	1796	2037	2312	2667	2801	2892	2816	2972	3055	3122	2914	2769	2654	2301	2036	1989	1858	1796	1684	1716	1477	1461	1393	1273	1267	1265	1140	1113	1002	988	857	870	822	802	808	824	850	908	1012	1149	1501	2000	2828	3654	4487	5224	5823	6457	7069	7799	8243	8674	9048	9406	9658	9596	9909	9967	9898	10057	9968	9811	10102	10092	10511	10210	10347	10643	10698	10579	10474	10742	10812	10871	10953	11088	11303	11436	11077	11049	11043	11514	11523	11414	11634	11856	11699	11897	12071	11614	12136	12027	12428	12545	12469	12422	12390	13174	12891	12714	12680	11949	12506	12772	13360	13191	12215	11851	14428	12612	11616	11898	10684	12534	12415	9853	12067	10859
2572	1402	1633	749	827	688	563	414	478	417	508	427	441	462	465	452	438	423	447	438	445	442	462	461	566	635	682	767	851	1048	1283	1509	1833	2074	2340	2607	2710	2830	2890	2885	3097	2970	2868	2649	2404	2314	2085	1977	1924	1906	1801	1639	1542	1494	1403	1246	1166	1167	1200	1150	1015	906	908	913	841	809	779	840	820	839	935	1140	1470	2008	2772	3472	4383	5161	5908	6406	7086	7754	8340	8684	9120	9308	9520	9546	9664	9924	10142	9703	9743	9979	9968	10124	10235	10308	10563	10462	10523	10771	10648	10822	10670	11151	11194	10747	11252	11047	11121	11034	11203	11432	11489	11663	11777	11729	12153	11716	12451	12370	11871	11973	12380	12501	11959	12977	12651	12690	12486	12715	13047	13014	12597	12623	12397	12892	13686	14506	12149	13431	12012	12630	11773	13832	11910	11029	11594	11015
6046	834	1614	1058	1071	613	644	557	441	433	432	452	410	454	409	421	413	452	445	436	429	448	507	522	490	572	641	840	927	1062	1245	1480	1814	2089	2387	2617	2697	2792	2900	2901	2983	2924	2885	2740	2495	2383	2233	2164	2064	1888	1805	1775	1696	1599	1456	1364	1360	1263	1289	1201	1073	989	946	881	843	863	773	835	918	945	1046	1217	1456	2037	2808	3609	4332	5113	5823	6550	7160	7789	8275	8814	9010	9285	9628	9555	9758	9857	9979	10132	10244	10154	10085	10203	10300	10385	10359	10378	11123	10561	10788	10935	10930	10912	11191	11121	11119	10782	11197	11143	11202	11699	11291	11804	11472	12026	11827	12179	12399	12362	12819	12933	12225	12067	12683	12745	12843	12402	13426	12460	12764	12236	13259	12541	12731	12926	14500	12568	12908	13013	12116	13748	12384	10527	12287	10664	9691	9124
2894	3324	1609	1251	1026	760	759	433	432	490	393	407	432	450	409	395	466	387	439	419	425	467	457	469	565	569	701	736	857	1031	1172	1416	1754	2003	2266	2481	2526	2630	2750	2860	2949	2985	2732	2633	2442	2336	2149	2004	1872	1718	1704	1747	1592	1491	1400	1310	1242	1247	1172	1139	1046	982	930	921	889	859	790	820	858	892	959	1170	1495	2047	2770	3554	4307	5045	5732	6437	7112	7651	8216	8653	9030	9214	9546	9559	9525	9865	9784	9914	9942	10414	10140	10156	10197	10516	10369	10371	10746	10592	10527	10651	11001	10893	10797	11249	10974	10891	11115	11159	11089	11091	11701	11617	11817	11994	11695	12071	12370	12226	12136	12105	12549	12418	12530	12381	12283	12963	12849	12827	12845	13060	13432	12798	13484	12952	12521	12484	12873	12942	10980	12651	12219	11155	13120	10267	8807	10492
2971	3513	1497	1165	1135	628	382	574	483	466	412	499	416	397	438	430	412	488	392	464	449	431	450	491	542	548	590	802	869	1020	1235	1381	1715	1885	2277	2426	2670	2785	2749	2766	2881	2923	2752	2505	2346	2170	2031	1890	1853	1793	1728	1719	1617	1438	1283	1330	1254	1190	1235	1178	1009	922	908	881	848	832	817	785	825	957	964	1072	1485	1932	2812	3535	4136	5114	5790	6456	7161	7631	8151	8591	9041	9277	9431	9727	9487	9981	9974	9825	9970	10119	10184	10142	9956	10190	10239	10604	10665	10791	10935	10662	10589	10753	10930	11001	11097	11042	11420	11150	11388	11502	11281	11941	11693	11249	11679	11954	11990	12123	12265	12453	12210	12332	12281	12063	13081	12298	12683	12746	13257	12507	12320	13538	12597	12126	13094	12258	13274	12484	11970	12615	13653	11128	10795	13470	12930	11339
3519	3306	1510	1443	892	709	506	478	374	442	379	464	504	432	458	418	443	384	449	451	448	470	460	536	539	574	602	789	878	989	1199	1408	1762	1936	2362	2473	2599	2583	2767	2918	2991	2974	2789	2653	2473	2305	2144	2009	1879	1792	1766	1749	1625	1465	1432	1353	1297	1274	1305	1091	1031	942	922	860	866	759	805	801	820	859	885	1070	1453	1983	2756	3590	4301	5029	5689	6531	7106	7561	8101	8495	8957	9329	9424	9592	9636	9399	9903	9757	10015	9804	10102	10031	10133	10400	10332	10320	10403	10600	10858	10766	10651	10730	11107	10900	10911	11069	11622	11335	11487	11437	11381	11658	12146	11940	11878	12062	12083	12166	12718	12256	12423	12299	12515	12427	12530	12926	12493	12722	12972	13180	13615	13436	13564	12723	14218	12696	12704	12108	13307	11866	13360	12059	10579	13160	10972	10274
2422	2437	2031	1668	812	673	563	521	486	489	453	545	425	478	437	458	424	430	384	379	361	435	427	404	519	572	668	734	823	1056	1157	1466	1664	1901	2177	2411	2516	2647	2735	2770	2931	2920	2673	2549	2326	2162	1958	1980	1832	1765	1768	1582	1533	1475	1289	1252	1199	1316	1175	1096	977	926	875	879	739	760	757	800	843	877	940	1057	1446	2042	2755	3513	4219	4881	5701	6165	6888	7558	8155	8481	8913	9321	9508	9413	9673	9710	9768	9888	9931	9855	10049	9939	9955	10430	10114	10243	10327	10500	10663	10562	10790	10941	10714	11134	11344	10860	11068	10819	11220	11769	11108	11396	11889	11756	11661	12146	11755	12101	11947	12224	12593	12566	12305	12963	12693	12539	12966	12711	12651	12641	12826	12622	13230	12341	13091	12958	13083	12483	11388	12713	10909	13060	10182	11495	10083	11057
2968	1958	1566	1230	1010	734	649	554	430	458	447	484	461	441	374	428	422	451	459	406	435	433	491	472	501	551	694	715	856	1073	1168	1360	1658	2027	2251	2458	2604	2634	2724	2741	2862	2887	2711	2576	2391	2295	2034	1931	1898	1804	1714	1652	1551	1468	1415	1242	1261	1224	1212	1134	971	1020	875	823	874	807	827	767	819	882	995	1085	1335	2076	2682	3488	4360	4978	5771	6349	6894	7364	8262	8520	8899	9257	9270	9586	9661	9610	9913	9868	9757	9834	10329	10065	10145	10339	10486	10423	10633	10524	10753	10695	10828	10779	10840	10986	11163	11078	11198	11340	11183	11142	11301	11456	11790	11761	11474	11912	12214	12432	12648	12347	12045	12339	12401	12510	12695	13001	12461	12839	11695	13033	12298	11965	13162	12911	12361	12192	13302	13247	12497	13419	11916	12155	12211	12713	13449	12774
5029	2355	1504	1235	972	764	488	489	501	395	456	460	380	422	422	371	483	462	468	430	468	505	478	484	498	544	724	751	836	1067	1264	1450	1787	2039	2241	2467	2577	2766	2823	2867	2924	2951	2800	2647	2657	2429	2247	2148	2082	1985	1982	1874	1757	1702	1474	1462	1420	1463	1465	1337	1212	1049	1035	915	911	858	836	808	821	894	1023	1222	1548	2257	3060	3725	4388	4860	5732	6279	6452	7163	7666	8049	8395	8688	8896	8968	8978	9194	9445	9512	9514	9399	9789	9722	9771	9611	9935	10039	10132	10222	10188	10204	10316	10603	10702	10648	10776	10691	11053	10588	10889	11008	11705	11531	11270	11945	11770	12083	12361	12108	11986	12181	12143	11870	12823	12746	12113	12259	12488	12524	12271	12445	13168	12956	12579	12400	12597	12512	13772	12979	12283	11201	12276	12795	13138	12171	13503	12643
4300	3172	2972	998	1104	705	597	442	482	474	440	422	432	439	418	388	382	392	408	377	406	454	405	458	488	593	620	733	880	1005	1281	1482	1708	2022	2325	2439	2662	2680	2820	2898	2882	2836	2807	2699	2582	2349	2282	2169	2049	1959	1921	1827	1799	1622	1531	1410	1391	1443	1402	1263	1132	1054	956	913	837	799	747	797	811	925	998	1131	1537	2250	2919	3740	4378	4923	5681	6110	6623	7394	7822	8117	8548	8779	8917	9042	9160	9161	9471	9312	9432	9590	9549	9618	9721	10006	9885	10126	10520	10005	10331	10449	10442	10431	10518	10637	10827	10841	11133	11141	11139	11381	11225	11486	11403	11503	11139	11639	11853	11925	11941	12628	11902	12526	12564	12893	12472	12606	12802	12248	12916	12722	12299	12805	12766	12993	13846	13067	13589	12559	14328	12228	13324	10402	13180	11623	13750	10648
2777	3623	1678	2108	943	857	473	596	530	354	465	390	427	416	460	358	436	438	384	379	419	412	401	490	484	498	625	654	785	1001	1239	1488	1770	1968	2307	2532	2601	2771	2795	2993	2937	2983	2840	2741	2654	2459	2197	2127	2132	2014	1876	1835	1705	1599	1543	1452	1392	1425	1339	1253	1110	952	998	893	868	841	696	745	819	860	980	1117	1565	2185	2945	3623	4402	5123	5689	6279	6542	7171	7596	7968	8318	8602	8735	8705	8988	9037	9050	9060	9304	9472	9543	9308	9478	9836	9983	9736	10149	10131	10050	10400	10309	10243	10205	10271	11029	10632	10966	10692	10746	11239	10901	11071	11557	11411	11553	11557	11517	11807	12116	12271	11870	12480	12612	12008	11882	13013	12520	13113	11810	12499	12956	12777	13363	12512	12386	13323	11784	12257	12317	15292	12417	12555	11309	13782	12826	10536
4070	2950	2639	1110	784	625	590	484	457	427	391	385	454	389	430	404	394	392	368	440	380	425	379	404	472	537	592	696	847	917	1116	1409	1685	1978	2199	2468	2485	2794	2721	2928	2854	2870	2803	2664	2454	2313	2149	2069	1937	1884	1734	1764	1651	1581	1416	1380	1307	1301	1257	1174	1038	987	924	892	797	742	711	802	808	894	970	1179	1562	2177	2897	3740	4593	5037	5806	6279	6705	7352	7815	8300	8492	8699	8971	8919	9062	9218	9071	9581	9246	9393	9632	9454	9503	10011	9770	9994	9919	10246	10012	10198	10273	10551	10412	10870	10788	10766	10691	11043	11079	11214	10934	11708	11395	11841	11441	11695	11932	11895	12365	11925	12291	12619	12346	12326	13049	12997	12764	13029	12258	13411	12647	13168	12410	13687	13368	13121	14092	12733	13269	13300	14471	13103	10510	12800	11708	9826
4460	2804	1908	1209	993	535	609	485	394	422	429	423	472	376	385	454	413	442	406	410	354	397	455	435	484	490	576	687	761	920	1156	1462	1697	1883	2194	2325	2554	2590	2710	2722	2816	2884	2731	2479	2415	2207	2082	1970	1863	1854	1838	1697	1595	1554	1495	1387	1220	1276	1263	1159	1061	942	900	838	843	798	718	759	785	855	965	1162	1551	2083	2871	3657	4274	5014	5659	6150	6730	7318	7823	8184	8510	8707	8851	8951	9183	9305	9314	9298	9382	9481	9747	9719	9965	9725	9999	10074	10044	9879	10008	10407	10327	10594	10542	10546	10640	10873	10897	10921	11091	10822	10686	11599	11068	11335	11658	11972	11855	12286	11990	12450	12072	12184	12403	12521	12630	12580	12045	12418	12609	12539	13214	12675	13088	12073	12489	12765	12519	12409	12123	11864	13880	11141	12000	13079	12269	12195
2484	4295	2208	1340	1221	689	560	510	484	492	482	455	376	427	343	358	406	402	382	464	376	391	398	452	475	544	620	769	811	979	1140	1384	1595	1886	2172	2328	2456	2662	2767	2708	2736	2806	2823	2554	2358	2321	2103	1958	2003	1863	1863	1765	1729	1559	1450	1335	1226	1252	1219	1218	1027	982	975	941	803	794	764	801	836	879	1012	1123	1522	2082	2908	3588	4287	4999	5586	6037	6494	7337	7802	8032	8477	8497	8903	8861	9099	9086	9161	9173	9532	9258	9385	9441	9814	9673	9842	9935	10133	10085	10286	10322	10140	10426	10335	10660	10513	10737	10759	11081	11054	11062	11167	11105	11077	11568	11806	11562	12252	11835	12090	12132	12163	12121	12162	12456	12136	12667	12961	12687	12703	12882	11376	11963	13349	13055	12349	13289	11283	12389	12251	12003	13474	11940	11702	11897	11205	10195
3405	2644	1694	1603	1154	661	463	502	391	484	459	433	509	432	420	390	401	423	354	414	370	360	431	436	489	520	601	711	856	936	1101	1365	1620	1914	2101	2208	2337	2465	2572	2622	2782	2806	2594	2521	2346	2241	2028	1967	1870	1800	1698	1718	1496	1458	1386	1345	1284	1296	1190	1183	1020	898	975	900	776	772	697	760	783	920	979	1177	1537	2157	2899	3553	4235	4904	5563	6042	6550	7034	7602	8046	8463	8635	8868	8845	9199	9029	9313	9307	9197	9420	9413	9455	9646	9603	9679	10076	10000	10301	10573	10203	10480	10342	10530	10496	10681	10741	10879	10926	10973	11218	11332	11637	11922	11434	11307	12324	11743	11855	11695	12011	12153	12060	12371	12967	12303	12257	12885	11779	12307	12346	11699	12990	12218	12763	13463	13535	12541	13555	13272	14062	12943	11337	12552	11703	11350	12892
4984	2361	1295	837	981	669	629	513	424	403	422	418	434	460	450	334	416	420	397	438	386	436	449	429	467	503	574	662	790	932	1169	1304	1593	1884	2140	2363	2366	2494	2578	2709	2766	2693	2605	2521	2376	2185	2096	1924	1913	1771	1758	1700	1535	1530	1424	1311	1223	1223	1282	1172	1051	935	910	835	878	817	711	780	809	865	1002	1111	1504	2028	2865	3712	4360	4952	5561	6246	6495	7257	7567	7982	8389	8625	8759	8928	8961	8956	9204	9250	9213	9628	9463	9811	9841	9616	9794	10097	10099	10054	9968	10576	10145	10404	10546	10628	10541	10800	10716	11166	10835	10946	11091	11565	11322	12013	11350	12099	11870	12124	12106	12020	12396	12119	12082	12464	12472	12916	13073	13083	12583	11834	12529	12849	13450	12621	13729	12843	13723	12856	13765	12142	14038	13704	11344	13505	12448	11393
1281	3686	2485	1033	605	827	676	493	478	394	433	405	444	406	389	358	372	362	384	407	373	354	354	440	444	493	532	622	757	907	1096	1268	1565	1730	2044	2233	2418	2423	2520	2587	2552	2717	2590	2408	2359	2229	1940	1959	1787	1693	1719	1573	1605	1484	1311	1282	1211	1199	1213	1123	1002	899	910	856	804	702	713	735	834	890	954	1110	1508	2034	2892	3539	4311	4903	5638	5963	6561	7126	7547	7988	8204	8400	8541	8920	9008	9130	8982	9233	9442	9557	9514	9396	9693	9697	9735	9975	10052	10011	9984	10510	10047	10214	10632	10428	10878	10522	11079	10883	11180	10925	11092	11234	11363	11573	11495	11554	11577	11565	12031	11870	12057	12179	11655	12304	12538	12584	12621	11968	12453	11968	13169	12630	13228	12019	12569	13363	13188	11707	12847	13879	14305	14160	14236	12094	11869	12267
4533	2815	2103	1353	1200	631	787	496	459	416	391	359	421	407	421	395	355	389	361	362	360	421	383	412	395	469	533	609	703	860	1042	1125	1462	1666	1855	2050	2190	2251	2373	2295	2453	2575	2524	2286	2104	2108	1878	1827	1731	1721	1645	1638	1434	1431	1222	1264	1198	1187	1153	1013	1001	899	813	791	791	735	743	785	781	827	890	1153	1407	2060	2746	3607	4217	4835	5505	6146	6656	7248	7635	7824	8455	8582	8839	8824	8970	9045	9313	9049	9304	9407	9404	9486	9562	9697	10088	10041	10025	10141	10177	10138	9940	10303	10320	10368	10737	10626	10647	10516	10932	11254	11184	10865	11169	11507	11758	11560	11931	11725	12159	12198	12392	12183	12843	13110	12854	12785	13100	12126	12820	12348	13154	13210	13596	12255	13006	13825	12895	13043	12958	13195	13190	11407	10869	13733	11349	11750
1199	2901	2076	608	907	770	532	433	398	495	446	447	435	459	469	440	483	425	433	414	419	360	426	437	476	510	601	621	756	880	1007	1211	1380	1672	1840	1985	2084	2151	2288	2422	2422	2462	2411	2200	2118	2076	1874	1709	1676	1747	1626	1499	1522	1376	1342	1244	1185	1195	1208	1098	972	949	862	799	723	762	714	735	753	874	875	1087	1485	2016	2755	3431	4177	4837	5388	6011	6518	7067	7462	7922	8203	8427	8504	8795	8858	8948	9051	9306	9156	9276	9279	9599	9568	9622	9819	10042	10112	9947	10141	10232	10252	10382	10438	10746	10573	10804	11253	11013	10986	11161	10817	11461	11529	11706	11105	11615	11962	11853	11798	12150	12547	12400	12845	12498	12439	13047	12011	12124	12931	11830	13024	12769	12275	13452	12767	13339	14789	13238	13156	11672	12613	12152	12093	9461	12831	11827
4801	2867	1710	1506	1315	769	437	497	439	395	403	426	431	392	432	421	412	454	419	378	405	376	434	418	448	518	586	653	760	861	1006	1221	1488	1613	1833	1995	2064	2223	2272	2356	2328	2465	2303	2231	2205	2112	1870	1883	1763	1711	1632	1508	1534	1417	1368	1293	1224	1175	1134	1145	1048	991	907	880	805	764	749	811	775	837	951	1039	1461	2018	2764	3458	4076	4863	5434	5887	6512	6954	7341	7861	8280	8356	8533	8482	8695	8793	9085	8927	9141	9110	9297	9476	9534	9544	9700	9773	9902	10123	10005	10312	10050	10422	10533	10556	10494	10523	11093	10902	11204	11130	10836	11209	11544	11809	11425	12006	11895	12029	12190	12086	12559	12730	12009	12455	12241	12791	12720	12585	12893	12980	13012	12495	12670	12566	14073	12765	12401	11499	13575	13018	12496	13536	11951	11471	11309	11985
5019	2793	1910	1771	1303	666	539	535	416	508	479	460	426	471	432	404	398	431	375	406	410	376	387	466	488	473	601	692	767	842	1115	1234	1441	1655	1837	1940	2134	2195	2251	2333	2409	2416	2372	2245	2257	2032	2003	1812	1776	1679	1665	1645	1537	1466	1378	1322	1252	1265	1253	1195	1012	934	837	826	817	762	809	765	807	859	907	1113	1458	2015	2709	3643	4099	4693	5405	5822	6296	6940	7355	7724	8087	8430	8422	8675	8539	8769	9004	8942	9256	9219	9342	9301	9549	9533	9395	9835	9668	10238	10028	10057	10054	10180	10459	10574	10807	10714	10860	10970	10856	11046	11162	11366	11296	11534	11613	11571	11848	11729	12254	11955	12286	12731	12480	12893	11682	11850	12251	12583	13231	13058	13010	11996	12452	12220	13432	13231	12528	13649	13119	12163	12782	11768	12205	11222	11726	12075
