1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.416	0.296	0.417	0.313	0.302	0.338	0.37	0.442	0.492	0.52	0.534	0.555	0.566	0.561	0.575	0.571	0.607	0.633	0.672	0.725	0.794	0.823	0.876	0.906	0.95	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.994	0.982	0.955	0.933	0.917	0.909	0.887	0.857	0.841	0.812	0.793	0.783	0.738	0.73	0.71	0.701	0.688	0.684	0.691	0.668	0.664	0.656	0.647	0.643	0.66	0.674	0.679	0.699	0.691	0.699	0.698	0.705	0.703	0.723	0.718	0.711	0.71	0.74	0.732	0.719	0.736	0.739	0.738	0.742	0.752	0.75	0.757	0.748	0.768	0.766	0.786	0.769	0.775	0.748	0.772	0.759	0.776	0.786	0.773	0.799	0.769	0.785	0.791	0.814	0.794	0.799	0.783	0.808	0.81	0.787	0.761	0.786	0.772	0.805	0.804	0.788	0.764	0.839	0.874	0.835	0.768	0.794	0.822	0.823	0.765	0.851	0.775	0.845	0.783	0.739	0.751	0.737	0.862	
0.47	0.319	0.344	0.315	0.308	0.344	0.362	0.43	0.494	0.522	0.536	0.56	0.565	0.554	0.56	0.561	0.611	0.639	0.677	0.733	0.778	0.825	0.88	0.92	0.953	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.957	0.925	0.929	0.906	0.898	0.852	0.839	0.812	0.795	0.761	0.737	0.733	0.712	0.699	0.696	0.697	0.684	0.676	0.675	0.663	0.64	0.651	0.673	0.681	0.691	0.698	0.689	0.692	0.698	0.709	0.709	0.714	0.708	0.726	0.715	0.725	0.726	0.715	0.734	0.738	0.748	0.74	0.754	0.754	0.745	0.761	0.761	0.764	0.769	0.771	0.76	0.787	0.775	0.815	0.784	0.774	0.781	0.793	0.796	0.813	0.785	0.808	0.801	0.79	0.826	0.811	0.802	0.823	0.774	0.823	0.8	0.823	0.852	0.791	0.799	0.829	0.793	0.801	0.872	0.83	0.883	0.807	0.773	0.832	0.732	0.758	0.834	0.766	0.87	0.729	0.852	
0.298	0.373	0.334	0.361	0.351	0.342	0.386	0.424	0.471	0.531	0.534	0.548	0.56	0.551	0.57	0.569	0.609	0.646	0.67	0.717	0.787	0.838	0.861	0.914	0.937	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.971	0.947	0.927	0.892	0.885	0.854	0.846	0.827	0.786	0.768	0.749	0.735	0.712	0.707	0.706	0.691	0.681	0.686	0.668	0.652	0.662	0.668	0.683	0.69	0.688	0.693	0.702	0.698	0.7	0.693	0.721	0.714	0.725	0.719	0.723	0.741	0.73	0.744	0.739	0.745	0.733	0.743	0.748	0.772	0.744	0.744	0.774	0.765	0.772	0.785	0.777	0.781	0.766	0.791	0.77	0.789	0.771	0.771	0.806	0.782	0.79	0.796	0.817	0.812	0.78	0.803	0.78	0.795	0.823	0.827	0.797	0.771	0.805	0.815	0.824	0.838	0.818	0.812	0.838	0.773	0.786	0.742	0.788	0.857	0.851	0.75	0.795	0.696	0.832	0.737	0.82	
0.408	0.416	0.376	0.365	0.315	0.369	0.379	0.435	0.484	0.518	0.548	0.552	0.547	0.557	0.56	0.56	0.598	0.643	0.678	0.742	0.786	0.833	0.878	0.919	0.96	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.994	0.97	0.944	0.933	0.913	0.891	0.855	0.848	0.82	0.797	0.772	0.737	0.717	0.718	0.706	0.69	0.686	0.687	0.684	0.666	0.655	0.649	0.656	0.661	0.69	0.7	0.695	0.71	0.702	0.7	0.719	0.703	0.707	0.715	0.715	0.712	0.731	0.732	0.738	0.726	0.749	0.746	0.754	0.752	0.772	0.767	0.772	0.763	0.762	0.766	0.772	0.767	0.786	0.788	0.783	0.788	0.775	0.788	0.784	0.778	0.769	0.79	0.792	0.79	0.83	0.802	0.809	0.776	0.823	0.796	0.796	0.794	0.831	0.778	0.782	0.771	0.795	0.852	0.743	0.832	0.737	0.787	0.722	0.903	0.8	0.827	0.69	0.822	0.752	0.671	0.886	0.755	
0.38	0.475	0.316	0.327	0.319	0.362	0.411	0.432	0.484	0.525	0.531	0.555	0.56	0.557	0.555	0.572	0.593	0.636	0.68	0.734	0.791	0.831	0.877	0.909	0.96	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.952	0.942	0.934	0.899	0.893	0.857	0.839	0.804	0.795	0.761	0.739	0.716	0.702	0.699	0.689	0.678	0.691	0.681	0.671	0.665	0.66	0.649	0.673	0.681	0.69	0.699	0.698	0.701	0.708	0.694	0.727	0.728	0.727	0.703	0.737	0.726	0.727	0.726	0.732	0.743	0.749	0.759	0.761	0.747	0.756	0.767	0.762	0.767	0.764	0.769	0.771	0.757	0.754	0.769	0.771	0.786	0.798	0.822	0.805	0.819	0.802	0.811	0.776	0.832	0.803	0.779	0.794	0.835	0.781	0.793	0.793	0.799	0.864	0.792	0.804	0.765	0.782	0.816	0.856	0.834	0.83	0.853	0.703	0.665	0.825	0.74	0.735	0.696	0.824	0.692	0.811	
0.37	0.473	0.36	0.341	0.354	0.315	0.389	0.441	0.492	0.511	0.539	0.552	0.56	0.564	0.559	0.569	0.606	0.647	0.683	0.74	0.797	0.834	0.878	0.932	0.963	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.943	0.945	0.944	0.895	0.87	0.852	0.834	0.8	0.781	0.753	0.74	0.723	0.704	0.699	0.691	0.695	0.692	0.678	0.652	0.663	0.659	0.666	0.692	0.682	0.693	0.697	0.698	0.702	0.713	0.705	0.695	0.704	0.706	0.709	0.715	0.726	0.714	0.712	0.727	0.752	0.748	0.736	0.743	0.732	0.735	0.746	0.764	0.75	0.757	0.773	0.756	0.774	0.785	0.758	0.787	0.761	0.766	0.753	0.781	0.78	0.79	0.772	0.792	0.798	0.771	0.807	0.778	0.781	0.783	0.834	0.79	0.746	0.753	0.827	0.804	0.822	0.736	0.822	0.761	0.803	0.874	0.795	0.708	0.703	0.816	0.874	0.833	0.795	0.902	0.731	
0.543	0.41	0.309	0.367	0.367	0.324	0.401	0.442	0.487	0.537	0.539	0.543	0.552	0.556	0.559	0.572	0.6	0.646	0.684	0.733	0.792	0.846	0.888	0.908	0.977	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974	0.965	0.944	0.925	0.9	0.867	0.851	0.836	0.796	0.785	0.752	0.725	0.72	0.699	0.701	0.698	0.693	0.682	0.653	0.652	0.657	0.659	0.65	0.678	0.683	0.697	0.691	0.694	0.706	0.695	0.706	0.705	0.717	0.704	0.711	0.725	0.704	0.717	0.728	0.724	0.717	0.732	0.751	0.763	0.751	0.748	0.758	0.741	0.755	0.772	0.785	0.766	0.764	0.765	0.776	0.77	0.771	0.772	0.748	0.768	0.78	0.751	0.788	0.785	0.777	0.813	0.798	0.785	0.786	0.782	0.761	0.792	0.803	0.819	0.74	0.796	0.867	0.781	0.829	0.706	0.82	0.78	0.868	0.759	0.852	0.834	0.804	0.677	0.649	0.822	0.692	
0.447	0.357	0.331	0.347	0.351	0.334	0.387	0.438	0.483	0.52	0.547	0.538	0.551	0.544	0.557	0.569	0.595	0.649	0.692	0.746	0.798	0.842	0.875	0.923	0.952	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	0.978	0.94	0.94	0.932	0.899	0.871	0.843	0.833	0.798	0.779	0.745	0.728	0.712	0.712	0.692	0.687	0.69	0.677	0.662	0.667	0.658	0.654	0.665	0.678	0.685	0.694	0.701	0.686	0.695	0.693	0.703	0.703	0.729	0.716	0.713	0.726	0.715	0.705	0.724	0.736	0.724	0.747	0.748	0.738	0.745	0.745	0.765	0.765	0.759	0.745	0.754	0.753	0.753	0.759	0.767	0.779	0.771	0.765	0.778	0.778	0.765	0.787	0.769	0.777	0.806	0.79	0.778	0.829	0.771	0.792	0.776	0.792	0.764	0.78	0.785	0.824	0.78	0.829	0.802	0.821	0.811	0.804	0.737	0.815	0.803	0.9	0.901	0.67	0.781	0.801	0.976	
0.47	0.407	0.352	0.331	0.337	0.34	0.388	0.428	0.495	0.513	0.542	0.551	0.562	0.555	0.552	0.561	0.604	0.64	0.687	0.751	0.794	0.83	0.869	0.906	0.957	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.996	0.972	0.942	0.933	0.915	0.897	0.867	0.84	0.828	0.789	0.781	0.74	0.725	0.704	0.716	0.705	0.693	0.692	0.676	0.677	0.66	0.656	0.653	0.659	0.679	0.681	0.69	0.684	0.688	0.697	0.712	0.706	0.695	0.714	0.718	0.711	0.719	0.715	0.737	0.725	0.723	0.723	0.738	0.74	0.742	0.742	0.754	0.756	0.762	0.775	0.748	0.757	0.771	0.783	0.747	0.786	0.753	0.772	0.785	0.79	0.753	0.78	0.809	0.789	0.8	0.797	0.8	0.807	0.779	0.827	0.774	0.791	0.756	0.809	0.801	0.78	0.801	0.784	0.81	0.85	0.786	0.822	0.8	0.793	0.72	0.775	0.892	0.786	0.905	0.733	0.729	0.856	
0.354	0.352	0.354	0.321	0.323	0.347	0.393	0.439	0.485	0.511	0.543	0.553	0.554	0.553	0.557	0.569	0.603	0.628	0.682	0.731	0.778	0.833	0.867	0.903	0.963	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.955	0.943	0.928	0.917	0.891	0.861	0.832	0.824	0.807	0.759	0.745	0.721	0.711	0.703	0.691	0.696	0.692	0.682	0.666	0.648	0.655	0.652	0.657	0.673	0.678	0.687	0.681	0.688	0.704	0.691	0.707	0.711	0.717	0.713	0.696	0.723	0.718	0.709	0.725	0.717	0.737	0.717	0.743	0.722	0.742	0.756	0.761	0.764	0.733	0.762	0.764	0.764	0.743	0.769	0.751	0.766	0.784	0.772	0.801	0.762	0.786	0.782	0.793	0.797	0.783	0.774	0.802	0.815	0.792	0.838	0.801	0.809	0.776	0.763	0.821	0.793	0.823	0.783	0.793	0.773	0.829	0.76	0.859	0.71	0.819	0.777	0.723	0.854	0.704	0.67	0.856	
0.431	0.437	0.354	0.314	0.352	0.342	0.376	0.418	0.491	0.516	0.54	0.556	0.556	0.555	0.563	0.557	0.593	0.634	0.688	0.725	0.793	0.814	0.869	0.908	0.943	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	0.99	0.957	0.937	0.926	0.904	0.887	0.847	0.841	0.813	0.785	0.763	0.746	0.721	0.705	0.679	0.688	0.695	0.678	0.671	0.667	0.656	0.644	0.652	0.657	0.672	0.671	0.683	0.684	0.689	0.705	0.711	0.691	0.705	0.699	0.715	0.709	0.713	0.712	0.717	0.734	0.723	0.726	0.736	0.72	0.75	0.748	0.743	0.77	0.757	0.761	0.758	0.762	0.764	0.765	0.758	0.771	0.773	0.776	0.779	0.816	0.778	0.788	0.806	0.794	0.805	0.81	0.775	0.77	0.783	0.772	0.823	0.786	0.815	0.808	0.804	0.801	0.802	0.75	0.744	0.778	0.78	0.831	0.811	0.853	0.836	0.845	0.774	0.91	0.925	0.718	0.906	0.765	
0.47	0.424	0.354	0.351	0.316	0.326	0.39	0.425	0.511	0.532	0.534	0.552	0.561	0.559	0.563	0.565	0.591	0.64	0.67	0.73	0.782	0.825	0.858	0.902	0.94	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.99	0.968	0.964	0.933	0.913	0.92	0.87	0.843	0.824	0.812	0.79	0.756	0.738	0.721	0.701	0.682	0.683	0.683	0.676	0.679	0.658	0.654	0.643	0.652	0.656	0.669	0.69	0.677	0.681	0.681	0.7	0.692	0.705	0.703	0.697	0.71	0.717	0.725	0.705	0.725	0.728	0.73	0.736	0.726	0.729	0.752	0.743	0.755	0.777	0.767	0.762	0.772	0.742	0.758	0.779	0.768	0.786	0.784	0.781	0.783	0.781	0.77	0.771	0.824	0.794	0.788	0.79	0.762	0.78	0.769	0.786	0.785	0.823	0.764	0.786	0.798	0.785	0.829	0.793	0.809	0.806	0.775	0.84	0.828	0.799	0.833	0.831	0.837	0.75	0.711	0.806	0.851	0.817	
0.358	0.363	0.355	0.304	0.337	0.363	0.373	0.435	0.498	0.52	0.54	0.545	0.55	0.563	0.558	0.558	0.603	0.627	0.674	0.728	0.784	0.822	0.881	0.904	0.942	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.982	0.979	0.962	0.935	0.917	0.9	0.877	0.841	0.824	0.81	0.794	0.747	0.753	0.729	0.699	0.68	0.687	0.683	0.685	0.678	0.67	0.657	0.65	0.645	0.657	0.661	0.673	0.696	0.681	0.69	0.693	0.686	0.707	0.698	0.705	0.72	0.715	0.713	0.717	0.726	0.738	0.703	0.751	0.735	0.75	0.74	0.741	0.728	0.763	0.752	0.759	0.753	0.765	0.764	0.767	0.741	0.753	0.781	0.778	0.802	0.772	0.813	0.766	0.815	0.779	0.783	0.816	0.771	0.8	0.821	0.79	0.792	0.766	0.809	0.784	0.79	0.781	0.847	0.882	0.794	0.774	0.776	0.809	0.77	0.819	0.757	0.843	0.806	0.714	0.697	0.777	0.683	0.697	
0.347	0.446	0.345	0.348	0.304	0.341	0.353	0.418	0.479	0.535	0.53	0.537	0.557	0.561	0.548	0.557	0.598	0.633	0.684	0.728	0.789	0.832	0.862	0.911	0.942	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.985	0.96	0.924	0.936	0.919	0.876	0.857	0.844	0.821	0.792	0.772	0.734	0.725	0.7	0.697	0.688	0.686	0.677	0.674	0.67	0.645	0.639	0.648	0.662	0.668	0.681	0.686	0.694	0.689	0.7	0.701	0.705	0.714	0.701	0.698	0.714	0.716	0.728	0.729	0.735	0.736	0.74	0.736	0.738	0.755	0.747	0.768	0.754	0.764	0.767	0.754	0.757	0.775	0.762	0.768	0.764	0.793	0.77	0.767	0.776	0.803	0.791	0.796	0.801	0.761	0.834	0.8	0.767	0.829	0.782	0.783	0.829	0.822	0.763	0.771	0.776	0.869	0.797	0.851	0.816	0.777	0.823	0.72	0.77	0.755	0.749	0.74	0.723	0.759	0.758	0.872	0.577	
0.474	0.363	0.36	0.326	0.313	0.34	0.389	0.42	0.472	0.521	0.534	0.554	0.551	0.553	0.566	0.559	0.609	0.646	0.68	0.739	0.787	0.829	0.867	0.914	0.95	0.987	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.952	0.949	0.931	0.923	0.902	0.848	0.839	0.812	0.805	0.764	0.748	0.722	0.706	0.69	0.681	0.692	0.678	0.679	0.678	0.678	0.653	0.659	0.66	0.689	0.687	0.69	0.689	0.7	0.691	0.703	0.708	0.709	0.71	0.716	0.725	0.708	0.726	0.738	0.738	0.734	0.757	0.757	0.737	0.745	0.767	0.74	0.772	0.779	0.766	0.776	0.752	0.772	0.775	0.794	0.769	0.77	0.778	0.779	0.756	0.772	0.779	0.785	0.79	0.786	0.794	0.803	0.79	0.829	0.812	0.827	0.769	0.776	0.781	0.823	0.811	0.806	0.834	0.812	0.783	0.807	0.788	0.855	0.772	0.776	0.812	0.861	0.941	0.888	0.718	0.889	0.779	
0.412	0.413	0.401	0.334	0.317	0.346	0.362	0.425	0.487	0.533	0.539	0.543	0.552	0.546	0.551	0.572	0.602	0.642	0.688	0.742	0.786	0.832	0.874	0.913	0.948	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.967	0.953	0.932	0.928	0.9	0.857	0.855	0.84	0.796	0.772	0.762	0.725	0.706	0.691	0.684	0.678	0.691	0.689	0.68	0.65	0.657	0.662	0.68	0.681	0.677	0.696	0.707	0.696	0.692	0.702	0.711	0.729	0.719	0.724	0.711	0.713	0.735	0.722	0.728	0.732	0.748	0.753	0.759	0.74	0.736	0.753	0.755	0.752	0.784	0.782	0.788	0.786	0.764	0.769	0.787	0.785	0.783	0.792	0.776	0.796	0.783	0.802	0.775	0.82	0.788	0.79	0.808	0.774	0.819	0.777	0.82	0.804	0.778	0.779	0.801	0.796	0.825	0.822	0.87	0.798	0.788	0.835	0.754	0.776	0.805	0.824	0.662	0.765	0.81	1.049	0.832	
0.416	0.316	0.362	0.316	0.341	0.359	0.393	0.434	0.476	0.529	0.541	0.548	0.552	0.555	0.554	0.572	0.607	0.653	0.678	0.728	0.789	0.83	0.889	0.905	0.977	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.971	0.947	0.941	0.935	0.915	0.877	0.851	0.829	0.809	0.776	0.757	0.73	0.712	0.712	0.689	0.692	0.689	0.68	0.672	0.655	0.665	0.669	0.671	0.691	0.691	0.694	0.685	0.708	0.714	0.714	0.712	0.713	0.725	0.718	0.721	0.721	0.725	0.738	0.751	0.745	0.757	0.747	0.746	0.759	0.768	0.764	0.761	0.768	0.766	0.781	0.773	0.783	0.773	0.791	0.782	0.769	0.779	0.812	0.803	0.797	0.794	0.765	0.785	0.802	0.8	0.813	0.77	0.854	0.816	0.816	0.813	0.803	0.762	0.776	0.853	0.875	0.773	0.817	0.812	0.78	0.811	0.799	0.795	0.697	0.889	0.8	0.75	0.881	0.634	0.75	0.755	
0.462	0.485	0.383	0.313	0.33	0.356	0.376	0.427	0.488	0.509	0.541	0.54	0.546	0.561	0.55	0.568	0.6	0.638	0.678	0.734	0.791	0.833	0.874	0.919	0.959	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.965	0.928	0.924	0.897	0.864	0.84	0.821	0.793	0.766	0.758	0.731	0.706	0.702	0.698	0.699	0.7	0.689	0.676	0.669	0.65	0.674	0.68	0.681	0.696	0.697	0.698	0.703	0.711	0.7	0.705	0.715	0.716	0.734	0.725	0.726	0.751	0.748	0.742	0.731	0.768	0.742	0.743	0.77	0.756	0.757	0.766	0.777	0.752	0.77	0.782	0.795	0.787	0.786	0.805	0.803	0.766	0.793	0.78	0.801	0.799	0.81	0.822	0.821	0.803	0.8	0.831	0.796	0.802	0.756	0.768	0.781	0.809	0.794	0.844	0.808	0.809	0.789	0.811	0.796	0.799	0.853	0.883	0.788	0.77	0.923	0.729	0.881	0.74	0.691	0.837	
0.489	0.393	0.34	0.33	0.33	0.33	0.381	0.442	0.486	0.527	0.529	0.549	0.543	0.555	0.561	0.564	0.607	0.649	0.678	0.736	0.778	0.843	0.871	0.928	0.951	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	0.965	0.938	0.935	0.919	0.889	0.861	0.834	0.815	0.788	0.761	0.748	0.719	0.705	0.7	0.688	0.686	0.692	0.676	0.66	0.664	0.644	0.673	0.677	0.675	0.686	0.7	0.701	0.699	0.71	0.71	0.709	0.704	0.717	0.719	0.732	0.735	0.734	0.728	0.734	0.731	0.76	0.738	0.754	0.758	0.738	0.772	0.768	0.768	0.781	0.787	0.754	0.767	0.775	0.791	0.788	0.777	0.768	0.791	0.779	0.799	0.791	0.792	0.777	0.807	0.796	0.851	0.802	0.788	0.828	0.772	0.788	0.794	0.835	0.779	0.765	0.832	0.889	0.799	0.859	0.803	0.813	0.719	0.716	0.856	0.817	0.8	0.817	0.714	0.766	0.721	0.789	
0.416	0.284	0.4	0.333	0.334	0.336	0.363	0.42	0.485	0.517	0.538	0.539	0.566	0.549	0.562	0.56	0.614	0.644	0.682	0.751	0.803	0.843	0.881	0.924	0.963	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.943	0.946	0.919	0.903	0.874	0.849	0.823	0.81	0.78	0.754	0.73	0.704	0.701	0.69	0.694	0.699	0.683	0.675	0.655	0.653	0.653	0.648	0.673	0.66	0.674	0.677	0.684	0.684	0.677	0.685	0.701	0.696	0.7	0.696	0.707	0.712	0.717	0.711	0.722	0.721	0.726	0.732	0.737	0.733	0.747	0.749	0.747	0.76	0.753	0.744	0.759	0.745	0.737	0.745	0.745	0.762	0.767	0.756	0.79	0.786	0.783	0.766	0.772	0.77	0.797	0.764	0.791	0.794	0.793	0.779	0.763	0.775	0.753	0.846	0.757	0.748	0.771	0.823	0.812	0.806	0.78	0.831	0.793	0.753	0.844	0.835	0.68	0.854	0.726	0.923	
0.443	0.465	0.342	0.352	0.303	0.355	0.364	0.428	0.501	0.524	0.542	0.556	0.551	0.549	0.549	0.57	0.606	0.646	0.69	0.744	0.784	0.846	0.885	0.928	0.975	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.979	0.95	0.944	0.922	0.889	0.863	0.857	0.827	0.786	0.776	0.75	0.722	0.725	0.706	0.696	0.694	0.683	0.69	0.675	0.662	0.656	0.654	0.657	0.67	0.681	0.677	0.689	0.683	0.678	0.696	0.698	0.689	0.706	0.696	0.687	0.72	0.698	0.7	0.708	0.713	0.731	0.716	0.734	0.736	0.723	0.729	0.753	0.743	0.746	0.737	0.762	0.751	0.753	0.757	0.774	0.776	0.757	0.767	0.776	0.769	0.793	0.758	0.764	0.762	0.753	0.784	0.768	0.777	0.795	0.787	0.782	0.772	0.828	0.794	0.785	0.754	0.736	0.74	0.782	0.759	0.821	0.829	0.758	0.724	0.843	0.8	0.78	0.686	0.684	0.451	0.684	
0.459	0.429	0.346	0.336	0.336	0.348	0.386	0.435	0.483	0.502	0.54	0.539	0.561	0.565	0.55	0.56	0.613	0.641	0.688	0.732	0.79	0.837	0.88	0.92	0.968	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.943	0.935	0.919	0.91	0.861	0.837	0.825	0.783	0.779	0.753	0.727	0.712	0.709	0.702	0.685	0.688	0.678	0.67	0.66	0.646	0.647	0.658	0.667	0.66	0.692	0.673	0.68	0.686	0.679	0.694	0.698	0.7	0.706	0.709	0.716	0.699	0.722	0.713	0.722	0.729	0.736	0.745	0.733	0.755	0.749	0.754	0.755	0.747	0.746	0.73	0.761	0.769	0.753	0.725	0.778	0.77	0.786	0.779	0.763	0.78	0.795	0.78	0.773	0.759	0.799	0.785	0.78	0.767	0.789	0.771	0.792	0.757	0.773	0.749	0.814	0.795	0.755	0.814	0.812	0.77	0.829	0.726	0.711	0.861	0.834	0.845	0.726	0.788	0.75	0.536	
